reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,1,"[1619, 1803, 831, 1713, 1804, 737, 1619, 1803, 1712, 831, 737, 1803, 1011, 1714, 1189, 1619, 1803]"
4,14.227,8.273,3,1,"[1709, 1273, 1002, 920, 1181, 1616, 843, 1708, 1002, 920, 1108, 841, 1003, 1109, 754, 1181, 1616, 841, 920, 1110, 1181, 1615, 845, 1272, 1708, 1002, 920, 756, 1897, 1615]"
2,14.227,10.88,1,1,"[1183, 737, 819, 1625, 1277, 1012, 1182, 737, 1625, 819, 1275, 1012, 1110, 1182, 738, 820, 1275, 1012, 1182, 737, 1625, 819, 1277, 1013, 1182, 931, 737, 1624, 819, 1724, 1277]"
7,14.227,4.933,6,1,"[1705, 909, 1807, 1004, 1632, 1092, 1157, 1272, 904, 1883, 1629, 1090, 1161, 747, 1693, 1265, 907, 1885, 1624, 1099, 1157, 749, 1278, 910, 1798, 994, 1883, 1626, 1373, 1153, 1266, 1697, 1801, 838, 993, 1986, 1367, 1621]"
6,13.253,5.959,5,1,"[1802, 1167, 1617, 1986, 1710, 1001, 1801, 749, 1167, 1617, 1803, 1168, 1617, 1102, 1000, 1271, 1167, 1000, 749, 1168]"
3,13.253,10.033,2,1,"[922, 1616, 1006, 1191, 921, 1715, 1103, 1005, 921, 815, 1811, 1006, 1716, 1105, 819, 1615, 1273, 1006, 1715, 1102, 1810, 819, 1616, 1273, 1006]"
6,13.253,5.959,5,0,"[1623, 1265, 1986, 1892, 1181, 1101, 835, 1264, 1894, 1181, 1713, 1623, 835, 1010, 1266, 1989, 1713, 1097, 753, 1623, 1264, 1713, 1097, 756, 1623, 835, 1808, 1009]"
4,14.227,8.273,3,0,"[1709, 1104, 1267, 1898, 741, 1709, 1104, 1268, 825, 1899, 743, 1010, 1709, 1188, 924, 1105, 823, 740, 1626, 1011, 1709, 1269, 825, 1897, 1709, 1187, 1269, 1898, 742]"
2,14.227,10.88,1,1,"[1626, 740, 1715, 925, 1623, 1898, 737, 1713, 923, 809, 1010, 738, 1715, 809, 1011, 1624, 1109, 927, 808, 1626, 1715, 925, 810, 1272, 1010]"
1,10.446,10.737,0,0,"[825, 1617, 1617, 1101, 748, 822, 1011, 1273, 1617, 1102, 754, 822, 1011, 1271, 823, 1011, 1194, 1103, 933]"
4,14.227,8.273,3,0,"[1265, 738, 822, 1012, 1185, 1265, 737, 927, 822, 1013, 1187, 1266, 737, 1719, 927, 821, 1265, 926, 823, 1013, 1187, 1266, 1101, 737, 927, 822]"
1,10.446,10.737,0,0,"[1195, 1814, 1719, 1111, 1275, 752, 1013, 824, 1197, 1815, 1633, 1109, 1277, 752, 1014, 825, 1720, 1277, 751, 824, 1199, 1721, 1110, 1632, 1278, 751, 1014, 825, 1815, 1278, 752, 1014]"
7,14.227,4.933,6,0,"[745, 1627, 1103, 1171, 1709, 919, 1087, 833, 1157, 917, 1807, 1086, 1157, 741, 917, 1157, 1001, 740, 1617, 917, 1270, 1087, 1156]"
4,14.227,8.273,3,1,"[1187, 742, 826, 1103, 1631, 741, 825, 1104, 1630, 1185, 743, 825, 1987, 1629, 1186, 742, 824, 1103, 1629, 1185, 742, 826, 1629]"
2,14.227,10.88,1,1,"[1019, 1629, 1109, 1185, 929, 1019, 1724, 1629, 1184, 929, 1276, 1019, 1723, 750, 831, 1629, 1185, 928, 1277, 1990, 1018, 1724, 751, 831, 1629, 1109, 1184, 928, 1723, 1629, 1184, 1109, 928]"
3,13.253,10.033,2,0,"[1715, 804, 735, 1192, 1621, 918, 803, 735, 1267, 1100, 1191, 1624, 917, 735, 1266, 1096, 1000, 1191, 1620, 917, 803, 735, 1266, 1000, 1621, 918, 803, 1712, 734, 1266, 1001, 1100]"
2,14.227,10.88,1,1,"[808, 809, 1719, 1183, 808, 1897, 1621, 810, 1897, 738]"
1,10.446,10.737,0,0,"[748, 1198, 824, 1014, 1722, 748, 1110, 1275, 1197, 824, 1014, 1721, 1816, 747, 1109, 1275, 826, 1722, 747, 1109, 1199, 1275, 826, 1014, 1721, 1814, 745, 1275, 826, 1014]"
5,13.253,7.5539999999999985,4,0,"[1715, 1260, 1185, 833, 1621, 1101, 1259, 1715, 835, 748, 1720, 1261, 835, 1619, 750, 834, 1620, 748, 1101, 927, 832, 1620, 745, 1101]"
6,13.253,5.959,5,0,"[1101, 999, 1616, 1270, 1179, 735, 1099, 998, 830, 1180, 1719, 737, 998, 1269, 830, 1177, 1100, 998, 1263, 1173, 1715, 1003, 1264, 1809, 1618, 1175]"
3,13.253,10.033,2,1,"[1103, 732, 1615, 1103, 1274, 734, 817, 1616, 734, 1615, 1804, 916, 1615, 1103, 818, 732, 1804, 918]"
6,13.253,5.959,5,1,"[1001, 749, 1716, 1169, 1801, 1002, 1988, 1616, 924, 1169, 1715, 1802, 1002, 1269, 925, 1170, 1800, 1617, 1268, 1988, 1617, 1269, 751, 923, 1104]"
5,13.253,7.5539999999999985,4,1,"[1180, 1252, 1625, 1107, 917, 744, 1711, 1807, 1005, 1181, 1252, 831, 1626, 1106, 918, 745, 1006, 1181, 1253, 1626, 830, 917, 745, 1007, 1625, 1254, 832, 918, 743, 1005, 1626, 1181, 1252, 831, 917, 744]"
6,13.253,5.959,5,1,"[918, 1264, 839, 1002, 1633, 1262, 1171, 1701, 839, 1001, 1811, 1262, 1096, 1701, 839, 1634, 1371, 1264, 1702, 1173, 1001, 1892, 920, 1264, 1701, 839]"
2,14.227,10.88,1,1,"[924, 1184, 1016, 745, 1722, 813, 1986, 1897, 1017, 748, 1618, 1723, 813, 923, 1898, 1016, 747, 1618, 1723, 813, 923, 1986, 1182, 1021, 1618, 1285, 1725, 812, 924, 1899, 744, 1618, 1288, 813]"
3,13.253,10.033,2,1,"[1103, 754, 817, 1007, 918, 1104, 754, 820, 917, 755, 1612, 820, 917, 1007, 1612, 817, 918, 1612, 820, 1198]"
5,13.253,7.5539999999999985,4,0,"[928, 1184, 1715, 834, 1015, 1101, 1261, 925, 832, 1621, 1817, 1013, 1903, 1101, 1260, 924, 1186, 1720, 833, 743, 1621, 1015, 1101, 1186, 835, 1013, 1102, 1262, 1620, 746, 1014]"
2,14.227,10.88,1,0,"[1624, 816, 1112, 1625, 1277, 813, 1016, 747, 1624, 1277, 813, 1717, 1625, 1278, 813, 747, 1110, 1624, 1277, 813, 1013, 1816]"
6,13.253,5.959,5,0,"[1894, 919, 1623, 1177, 1098, 1263, 1987, 1895, 922, 1002, 1622, 1710, 1175, 758, 1894, 921, 833, 1000, 1711, 1175, 1264, 1004, 1623, 1178, 1101, 1894, 922, 1002, 833, 1623, 1710, 1179]"
7,14.227,4.933,6,0,"[738, 1716, 1004, 834, 1156, 738, 1810, 1004, 835, 1156, 1618, 1085, 1716, 916, 1275, 1003, 1157, 1618, 1086, 1003, 834, 739, 1156, 1618]"
8,13.253,3.263,7,1,"[1795, 1715, 1089, 1549, 1461, 1277, 751, 1888, 999, 917, 1984, 1715, 1277, 1175, 1889, 840, 1795, 1095, 1551, 1277, 1460, 1364, 840, 999, 1715, 1089, 1550, 1275, 752, 999, 916, 1275, 753, 1174]"
4,14.227,8.273,3,1,"[1003, 1707, 1275, 845, 1899, 1618, 1003, 1707, 920, 1274, 1181, 1899, 1617, 1001, 1708, 920, 1617, 1003, 1708, 920, 1182, 1617, 1002, 1707, 1276, 1899, 1618]"
2,14.227,10.88,1,0,"[1720, 1015, 1630, 819, 1014, 1281, 817, 938, 752, 1993, 1719, 1280, 1197, 817, 750, 1992, 1279, 1014, 1197, 818, 1631, 937, 753, 1720, 819, 937]"
3,13.253,10.033,2,1,"[819, 1184, 1615, 740, 819, 1616, 820, 1616, 739, 819, 1185, 1616, 738, 818, 1616]"
8,13.253,3.263,7,0,"[1803, 1888, 1180, 1279, 1627, 1708, 1179, 1279, 751, 841, 1179, 1627, 915, 1708, 1181, 1626, 916, 1708, 1180, 1708]"
5,13.253,7.5539999999999985,4,1,"[1006, 1185, 923, 749, 1252, 1105, 1618, 1811, 1184, 1007, 750, 1251, 1719, 1104, 1617, 1811, 1253, 1719, 1617, 1813, 836, 1894, 1252, 1720, 1106, 1617, 1812, 836, 1253, 749, 1719]"
1,10.446,10.737,0,0,"[1111, 929, 1707, 819, 927, 1707, 1275, 739, 1708, 739, 927, 1708, 1812, 738, 928, 1616, 739]"
3,13.253,10.033,2,1,"[1275, 931, 1010, 1187, 1713, 1275, 931, 1109, 1011, 1186, 1713, 820, 928, 1011, 1186, 1714, 820, 929, 1011, 1186, 1713, 821, 1617, 1274, 1011, 1186]"
8,13.253,3.263,7,1,"[1457, 758, 1371, 1012, 1633, 1716, 1992, 1098, 845, 1458, 758, 1371, 1012, 1633, 916, 1715, 1807, 748, 1002, 1173, 924, 1722, 1797, 1984, 1100, 1275, 1458, 1364, 1002, 1173, 1630, 1722, 1796, 1984, 1100, 1458, 922, 1173, 1721, 1796]"
6,13.253,5.959,5,1,"[1804, 830, 1632, 1708, 1166, 1802, 1005, 1267, 748, 920, 1167, 1804, 1273, 1632, 920, 1167, 829, 1003, 1266, 1167, 1804, 828, 1003, 1267, 1629, 1892, 1709, 741]"
1,10.446,10.737,0,0,"[1013, 828, 1281, 1714, 755, 828, 1282, 1715, 1628, 1013, 1715, 1282, 1013, 1714, 1281, 828, 1283, 1628]"
6,13.253,5.959,5,1,"[1725, 1801, 1168, 1618, 1719, 1169, 1801, 999, 1618, 1721, 926, 1168, 1801, 1987, 1102, 1168, 1987, 1801, 1270, 748]"
5,13.253,7.5539999999999985,4,1,"[830, 751, 1173, 1264, 1099, 828, 749, 1173, 1613, 1100, 1006, 1613, 1099, 831, 918, 749, 1173, 1265, 1005, 1613, 750, 1714]"
3,13.253,10.033,2,0,"[1903, 812, 1617, 929, 1099, 1184, 1006, 741, 809, 1273, 1618, 931, 1100, 1006, 809, 1722, 1618, 1100, 929, 1186, 1007, 740, 1723, 1617, 1101, 1006, 740, 811, 1273, 1618]"
3,13.253,10.033,2,0,"[918, 1264, 803, 736, 1000, 917, 1187, 1264, 805, 735, 1001, 917, 1186, 805]"
2,14.227,10.88,1,0,"[1011, 1628, 1189, 1719, 1627, 1812, 813, 1285, 810, 1627, 809, 1627, 812]"
4,14.227,8.273,3,1,"[1633, 1188, 824, 740, 1724, 1187, 741, 1725, 1105, 1632, 1187, 825, 741, 1726, 1633, 825, 741, 1105, 1019, 1631, 825, 1188, 740, 1105]"
2,14.227,10.88,1,1,"[1719, 1182, 1625, 829, 1105, 1181, 1623, 920, 829, 1276, 998, 1183, 1621, 920, 826, 1716, 1183, 1621, 922, 833, 1271, 1184, 1617, 1272]"
2,14.227,10.88,1,1,"[1280, 740, 1011, 811, 1281, 737, 811, 1625, 1281, 1013, 737, 811, 1628, 1011, 811, 1109, 1287, 812]"
3,13.253,10.033,2,1,"[1107, 1275, 1715, 933, 821, 1010, 1274, 1186, 821, 1010, 932, 1186, 748, 821, 748, 821, 1714, 1275, 1185, 748]"
8,13.253,3.263,7,0,"[1707, 1273, 838, 1622, 1171, 1453, 748, 1171, 1886, 998, 1706, 1270, 1171, 1093, 1453, 1707, 841, 841, 1171, 998]"
1,10.446,10.737,0,1,"[835, 1177, 1268, 1808, 1709, 722, 1618, 1177, 1269, 1618, 831, 1177, 1269, 722, 1618, 831, 1176, 1268, 1807, 721, 1618, 1176, 721, 1618]"
4,14.227,8.273,3,1,"[751, 1189, 1628, 937, 1013, 1719, 751, 1189, 1628, 1012, 1107, 843, 1719, 1279, 751, 1189, 842, 1108, 1719, 1279, 751, 1188, 1628, 1012, 1108, 844, 1719, 1279, 751, 1187, 1629, 1013, 1718, 1279]"
5,13.253,7.5539999999999985,4,0,"[1809, 757, 1103, 1270, 934, 999, 1902, 1713, 1179, 1104, 938, 998, 1901, 1713, 1180, 1809, 1104, 930, 1622, 1179, 1809, 1272, 1993, 928, 999, 1179, 1809, 756, 1105, 935, 1622, 999, 1713]"
2,14.227,10.88,1,0,"[742, 1279, 1990, 1713, 1109, 816, 1621, 742, 1278, 1713, 1817, 1106, 1013, 743, 1278, 1990, 1713, 1816, 1108, 1013, 742, 1281, 1991, 1106, 816, 1015, 1621, 742, 1279, 1990, 1816, 1107]"
2,14.227,10.88,1,1,"[1279, 738, 819, 1624, 1183, 931, 1277, 736, 819, 1625, 1183, 1275, 737, 819, 1624, 1182, 1275, 820, 1624, 1183, 1012, 736, 819, 1624, 1184]"
5,13.253,7.5539999999999985,4,0,"[1253, 914, 1708, 1178, 829, 749, 1893, 1252, 1012, 913, 1178, 829, 749, 1252, 1011, 915, 1708, 832, 746, 1253, 1011, 1708, 912, 1178, 831, 746, 1252, 1009, 1707, 914, 1177, 832, 746, 1893]"
4,14.227,8.273,3,0,"[1621, 1715, 1183, 736, 816, 1621, 1714, 817, 1621, 817, 1621, 1262, 1714, 816, 1621, 1713, 1186, 815]"
1,10.446,10.737,0,0,"[1269, 1715, 1615, 926, 1008, 735, 1271, 1614, 1008, 1192, 735, 1270, 1715, 1615, 735, 1713, 1270, 1615, 834, 736, 1009, 1196]"
8,13.253,3.263,7,0,"[1705, 1182, 1464, 1275, 841, 1010, 1799, 1705, 1183, 1465, 1274, 1093, 845, 1634, 1009, 1988, 753, 1465, 1181, 1274, 1093, 1006, 1372, 1800, 1706, 918, 1093, 1891, 841, 1634, 1007, 1371, 1705, 921, 739, 1169, 1007, 838, 1366]"
3,13.253,10.033,2,0,"[1105, 1634, 1275, 813, 761, 1105, 1634, 1002, 1275, 1633, 1276, 1105, 1276, 812, 1990, 1104, 1003, 1187, 1277, 813, 757, 1709]"
3,13.253,10.033,2,1,"[1108, 919, 736, 1622, 824, 738, 1194, 920, 1282, 1716, 1011, 824, 919, 737, 1193]"
2,14.227,10.88,1,1,"[925, 1285, 812, 1186, 1021, 1986, 1618, 1723, 747, 925, 813, 1021, 1984, 1618, 1897, 747, 925, 813, 1186, 1022, 1985, 927, 1007, 1633, 738, 812, 1011]"
4,14.227,8.273,3,0,"[1271, 1201, 738, 1104, 835, 1008, 1632, 1271, 1202, 1103, 1009, 1719, 925, 738, 1103, 1626, 1993, 1717, 1268, 738, 1102, 1628, 834, 1007, 1269, 1717, 926, 738, 1102, 1630, 832, 1007]"
5,13.253,7.5539999999999985,4,1,"[918, 1100, 1004, 1173, 1174, 1717, 1265, 826, 918, 1004, 1717, 1174, 1264, 826, 1174, 1264, 826, 918, 1265, 827]"
6,13.253,5.959,5,0,"[737, 1270, 1617, 1000, 1716, 737, 1269, 924, 1616, 999, 1182, 830, 1719, 737, 1270, 1104, 926, 1182, 829, 1716, 736, 1270, 1110, 924, 833, 736, 1269, 998, 1616, 1180]"
5,13.253,7.5539999999999985,4,1,"[1105, 1253, 841, 1005, 1252, 1616, 1811, 923, 1183, 1252, 1616, 1812, 925, 1616, 751, 1187, 841, 1719, 1006, 1620, 1263, 1178, 832, 1012]"
3,13.253,10.033,2,1,"[1103, 917, 1005, 820, 1281, 918, 1006, 820, 1281, 1612, 918, 1006, 816, 752, 1613, 917, 1006, 817, 1282, 1613, 1104, 917, 1196, 1006, 820, 750, 1723]"
3,13.253,10.033,2,1,"[1187, 820, 1617, 933, 1713, 820, 1109, 1274, 821, 1011, 1274, 1010, 1275]"
2,14.227,10.88,1,1,"[1182, 819, 1275, 930, 1626, 738, 1013, 1183, 819, 930, 1627, 737, 1013, 819, 1185, 1277, 930, 738, 819, 1182, 1275, 929, 1625, 736, 1013, 1275, 1625, 736, 1012]"
7,14.227,4.933,6,0,"[835, 743, 1620, 1081, 1891, 1462, 1161, 1708, 743, 1271, 836, 998, 1161, 1708, 744, 1270, 1373, 1619, 1081, 834, 1160, 1809, 743, 1708, 1269, 1620, 1083, 836, 931, 1161, 1813, 1708, 1270]"
4,14.227,8.273,3,1,"[841, 1188, 750, 1280, 932, 1013, 841, 1631, 1188, 751, 1279, 932, 1108, 1013, 842, 1188, 750, 1109, 842, 1188, 751, 1013, 841, 1631, 1188, 751]"
7,14.227,4.933,6,1,"[1697, 991, 1273, 1801, 906, 1086, 1621, 833, 1463, 1162, 1697, 1273, 991, 907, 833, 1161, 743, 1697, 1273, 991, 1984, 1087, 1621, 833, 1161, 743, 1697, 1272, 990, 1801, 907, 1621, 832, 1161, 1697, 1273, 1803, 907, 1892, 1086, 1461, 1621, 832, 1161]"
2,14.227,10.88,1,0,"[814, 1279, 1021, 748, 1722, 816, 1022, 745, 1721, 934, 816, 1278, 1022, 1115, 745, 933, 748, 1721, 815, 1115, 748]"
4,14.227,8.273,3,1,"[1189, 934, 747, 1991, 1105, 1279, 1625, 1188, 1015, 1282, 1625, 1189, 829, 748, 1624, 1189, 1013, 832, 1625, 1189, 1015, 829, 746, 1280, 1625]"
7,14.227,4.933,6,0,"[1271, 1089, 835, 1719, 1001, 1808, 1156, 1271, 1086, 834, 998, 739, 918, 1087, 834, 1719, 1618, 1157, 1618, 740, 920, 1807, 1156, 1088, 1270, 832, 1618, 740, 917]"
6,13.253,5.959,5,0,"[1617, 998, 1722, 1101, 738, 1180, 1618, 998, 1099, 737, 1180, 835, 1271, 1617, 998, 1099, 737, 1179, 1617, 999, 1177, 997, 736, 1177, 831]"
3,13.253,10.033,2,0,"[1899, 735, 1001, 921, 1100, 1817, 735, 809, 1265, 1716, 1002, 921, 1265, 1100, 920, 1265, 1002, 1099, 920, 806, 1265, 1099, 921]"
1,10.446,10.737,0,1,"[828, 1271, 1622, 1712, 1178, 828, 1273, 1014, 1712, 827, 1271, 1621, 722, 1713, 1178, 827, 1622, 1017, 722, 1713, 1178, 929, 828, 1273, 1622, 722, 1711, 1178]"
8,13.253,3.263,7,1,"[1985, 1087, 1004, 912, 753, 1548, 1626, 1460, 1363, 1085, 1004, 914, 753, 843, 1627, 1797, 1985, 1005, 913, 755, 1895, 1796, 1087, 1006, 912, 1187, 1711, 753, 1627, 1796, 1279, 1185, 1712, 842]"
2,14.227,10.88,1,1,"[1723, 1112, 740, 1274, 1634, 813, 933, 1018, 738, 1277, 812, 1715, 739, 1275, 1634, 1013, 1719, 740, 1631, 1195, 1010, 740, 1276]"
4,14.227,8.273,3,0,"[1102, 835, 1006, 737, 1269, 1824, 1103, 1621, 1006, 831, 926, 1720, 1196, 737, 1270, 1103, 1621, 830, 928, 737, 1269, 1621, 1007, 835, 1621, 1007, 835, 926, 737, 1269]"
2,14.227,10.88,1,0,"[747, 1993, 1280, 1016, 1191, 1629, 1719, 1991, 933, 1281, 818, 1191, 1720, 932, 1279, 1014, 819, 1193, 1721, 1992, 1280, 1015, 819, 1193, 1629, 746, 1721, 932, 1991, 1280]"
1,10.446,10.737,0,0,"[822, 1271, 749, 1617, 825, 1011, 757, 1102, 1618, 1194, 824, 1722, 1271, 1010, 822, 1010, 1617, 1271, 749, 1101]"
8,13.253,3.263,7,0,"[1181, 1705, 1803, 1277, 1096, 916, 1625, 1180, 842, 1706, 1802, 1095, 914, 1005, 1626, 1179, 1706, 1803, 1368, 913, 843, 1181, 1279, 1094, 916, 1627, 1706, 1803, 1093, 916]"
8,13.253,3.263,7,0,"[1884, 1708, 1804, 1094, 1628, 758, 1275, 1459, 1174, 1883, 1709, 1804, 995, 758, 843, 1277, 1458, 1174, 1806, 1098, 913, 1277, 1458, 1370, 1174, 1709, 995, 913, 1094, 757, 1629, 1277, 1457, 1174, 1709, 1883, 1805, 996, 914, 756, 1097, 1629, 842, 1275]"
1,10.446,10.737,0,0,"[1189, 823, 1617, 1273, 823, 1617, 751, 1271, 821, 1616, 1272, 821, 1616, 1274, 1104, 823, 1617]"
5,13.253,7.5539999999999985,4,1,"[919, 1608, 1608, 1176, 1257, 828, 1608, 1175, 1258, 829, 1257, 1609]"
2,14.227,10.88,1,1,"[1275, 1633, 833, 928, 749, 1990, 1277, 1017, 1633, 927, 750, 1277, 1018, 1634, 1184, 927, 1993, 1276, 1017, 833, 929, 1276, 1017, 1633, 833, 749]"
2,14.227,10.88,1,0,"[816, 1281, 814, 1631, 1023, 814, 745, 1631, 1025, 1280, 937, 816, 745, 1630, 1280, 814, 1282]"
5,13.253,7.5539999999999985,4,0,"[833, 747, 1010, 1621, 833, 1099, 835, 745, 1260, 1183, 835, 746, 1008, 1621, 1719, 835, 747, 1261, 1621, 1098, 1183]"
7,14.227,4.933,6,1,"[1162, 1700, 1619, 1264, 1884, 995, 1161, 910, 1700, 1618, 1807, 1883, 1161, 995, 911, 1618, 1094, 1369, 1884, 837, 1700, 910, 1807, 1618, 1266, 756]"
8,13.253,3.263,7,0,"[1706, 1367, 1277, 843, 1089, 748, 1010, 921, 1173, 1803, 1706, 1369, 1276, 843, 1088, 1010, 1629, 920, 1893, 1173, 1706, 1369, 1088, 1631, 921, 1173, 1895, 1463, 1706, 1369, 1088, 1802, 1706, 1368, 1277, 1011, 1173, 920, 1803]"
1,10.446,10.737,0,0,"[819, 1617, 741, 928, 1707, 1017, 1617, 817, 742, 928, 1275, 1200, 1707, 1018, 1617, 819, 927, 1274, 1708, 1812, 740, 1275, 1708, 1813, 741, 818, 1708]"
8,13.253,3.263,7,0,"[1891, 1630, 1007, 1456, 1370, 908, 1709, 1173, 1811, 1099, 835, 1630, 1003, 909, 747, 1172, 1099, 1631, 1007, 908, 1709, 1092, 1892, 832, 1630, 1007, 1371, 910, 747, 1709, 1279, 1092, 836, 1004, 1455, 1709]"
3,13.253,10.033,2,0,"[1610, 740, 1103, 1279, 808, 1001, 1712, 1609, 740, 1275, 811, 1002, 1718, 1609, 740, 1103, 1273, 812, 1002, 1720, 1609, 741, 1197, 1275, 1002, 1609, 740, 1104, 803]"
6,13.253,5.959,5,1,"[1267, 842, 750, 1099, 1715, 1002, 1267, 843, 1619, 1808, 751, 1104, 1714, 1191, 1004, 1902, 929, 1266, 1620, 1809, 751, 1105, 1714, 1191, 1003, 929, 1269, 1619, 1810, 749, 1097, 1713, 1003, 927, 842, 1619, 1809, 753, 1101, 1002]"
1,10.446,10.737,0,1,"[738, 935, 1618, 737, 829, 1618, 1189, 737, 1803, 831, 1617, 1803, 1013, 737, 1617, 1714]"
5,13.253,7.5539999999999985,4,1,"[1715, 1265, 826, 917, 1173, 826, 1174, 1263, 826, 917, 1100, 1173, 753, 1173]"
6,13.253,5.959,5,0,"[914, 744, 1804, 1181, 1091, 746, 1701, 1617, 1804, 1179, 1093, 1264, 914, 1702, 1804, 1178, 832, 1093, 1702, 1617, 1004, 1803, 1264, 913, 746, 1703]"
5,13.253,7.5539999999999985,4,0,"[837, 1260, 1709, 1621, 920, 1099, 1002, 1807, 756, 1263, 920, 1103, 998, 1808, 840, 1263, 1709, 1624, 1101, 919, 1182, 1001, 1808, 750, 842, 1709, 1621, 1106, 1180, 999, 1889, 751, 835, 1264, 1623, 1180, 917]"
5,13.253,7.5539999999999985,4,0,"[1621, 1106, 1196, 1262, 831, 745, 1621, 1103, 1260, 744, 1719, 1619, 1101, 1188, 1009, 835, 745, 1723, 1619, 1108, 1008, 835, 1720, 1619, 835, 1262, 926]"
8,13.253,3.263,7,1,"[1372, 1887, 1801, 915, 1457, 748, 1183, 1278, 1983, 1707, 1885, 1803, 916, 1459, 844, 1182, 995, 1885, 1182, 1707, 1885, 915, 1460, 747, 843, 1279, 995, 1098, 1803, 1885, 1183, 1707]"
4,14.227,8.273,3,1,"[1093, 1715, 741, 1002, 833, 1272, 1183, 741, 1002, 930, 835, 1273, 1183, 1895, 1093, 1715, 1003, 929, 1623, 1271, 1180, 1093, 1716, 741, 1003, 932, 1272, 1895, 1093, 1715, 741, 1001, 931, 835, 1183]"
7,14.227,4.933,6,1,"[747, 1270, 1164, 1701, 914, 1620, 1882, 995, 747, 1164, 1701, 915, 1097, 1882, 995, 747, 1268, 1701, 913, 1096, 1620, 1805, 1267, 747, 1165, 1701, 1545, 1620, 1882, 995, 1269, 1375, 1701, 913, 1094, 1620, 1882]"
6,13.253,5.959,5,0,"[1180, 833, 1812, 736, 925, 1180, 1616, 1811, 737, 1179, 1269, 833, 1614, 1902, 1108, 926, 736, 1181, 998, 1715, 1270, 833, 1617, 1109, 736, 1178, 999, 833, 1616, 1108, 1812, 736]"
7,14.227,4.933,6,1,"[1281, 1630, 1004, 1373, 1101, 1163, 1705, 749, 930, 1003, 1100, 1705, 751, 1629, 1277, 1374, 1005, 1101, 1897, 1810, 1705, 750, 1995, 1629, 1282, 843, 929, 1005, 1373, 1809, 1163, 1705, 751, 1629, 1281, 930, 1809, 1162]"
8,13.253,3.263,7,1,"[1365, 1795, 1005, 753, 1712, 1176, 1091, 1984, 1003, 916, 1175, 1890, 1102, 1625, 995, 1712, 909, 1886, 1456, 1626, 745, 1712, 911, 1886, 1984, 1182, 1800, 1626, 995, 746, 910, 1711]"
1,10.446,10.737,0,0,"[1112, 735, 824, 1617, 1710, 1111, 735, 1617, 1278, 1709, 824, 735, 1617, 824, 735, 1617, 1199, 1281, 1710, 1377, 824, 735, 933, 1617, 1201, 1278, 1709]"
6,13.253,5.959,5,0,"[832, 1706, 916, 1093, 1001, 1621, 1267, 832, 1002, 1807, 919, 1706, 1092, 1002, 1808, 1621, 745, 918, 1705, 999, 1905, 1186, 745, 918, 1705, 1092, 1002]"
6,13.253,5.959,5,1,"[928, 1267, 1003, 1099, 1620, 1267, 1713, 841, 1809, 1619, 1187, 750, 1268, 1002, 1102, 841, 1713, 1808, 1620, 1187, 926, 750, 1266, 1002, 1103, 840, 1714, 935, 1620, 751, 1267, 1103, 1004, 841, 1714]"
7,14.227,4.933,6,0,"[1629, 1810, 1891, 1263, 1711, 743, 1171, 1892, 1263, 1711, 1005, 1173, 1637, 849, 1891, 1264, 1710, 743, 1173, 1631, 1098, 1891, 1264, 1712, 1004, 743, 1172, 1811, 1264]"
3,13.253,10.033,2,1,"[818, 733, 1614, 1804, 1275, 817, 734, 1182, 1277, 1275, 817, 1617, 1185, 1111, 820, 749, 1616]"
3,13.253,10.033,2,1,"[740, 1615, 819, 1714, 926, 1185, 740, 1615, 1015, 1277, 1186, 1615, 1277, 1017, 1615, 1277, 927, 740, 1812, 1615, 1277, 1017, 819, 1715, 1186]"
1,10.446,10.737,0,1,"[722, 1269, 1709, 1808, 1618, 831, 722, 836, 721, 1268, 1177, 1807, 836, 722, 1618, 1269, 1808, 831, 721, 837]"
3,13.253,10.033,2,1,"[1616, 1184, 820, 1616, 1902, 739, 1183, 819, 925, 1279, 1616, 1903, 1812, 1184, 819, 925, 1714, 1278, 1616, 1902, 739, 1184, 819, 1109, 926, 1714, 1278, 1616, 739, 1184, 820, 926]"
6,13.253,5.959,5,1,"[1000, 1617, 923, 1719, 1169, 1801, 1986, 1271, 750, 1618, 923, 1168, 922, 1715, 1986, 1801, 1270, 1269, 746, 1000, 1168, 1271]"
2,14.227,10.88,1,0,"[1203, 813, 748, 1107, 816, 749, 1274, 1628, 816, 813]"
4,14.227,8.273,3,1,"[1631, 1111, 1189, 1011, 837, 750, 1719, 1276, 1189, 1012, 836, 935, 751, 1718, 1277, 1631, 1189, 1012, 839, 935, 751, 1719, 1278, 1189, 1631, 1111, 836, 933, 751, 1719, 1277, 1191, 1632, 1012, 837, 935, 751, 1718]"
2,14.227,10.88,1,1,"[1277, 1016, 833, 929, 749, 1277, 749, 1277, 1017, 1634, 1721, 749, 1991, 1276, 1017, 1633, 833, 1722, 750, 1278, 828, 927, 749]"
8,13.253,3.263,7,1,"[1798, 1288, 757, 1371, 1017, 839, 1798, 758, 1633, 1018, 1370, 1179, 919, 1083, 840, 1798, 1291, 1634, 922, 1083, 839, 1798, 1635, 757, 1713, 1016, 1179, 1083, 922, 838, 1798, 756]"
