reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
5,13.253,7.5539999999999985,4,1,"[746, 1182, 1252, 1807, 832, 744, 1008, 1712, 1253, 916, 832, 1109, 745, 1008, 1181, 832, 746, 1711, 1252, 917, 746, 1253, 917, 1806]"
3,13.253,10.033,2,1,"[1272, 1715, 1005, 816, 1618, 751, 1195, 918, 747, 1105, 918, 1618, 1272, 819, 1618, 752, 1006, 918, 816, 1618]"
7,14.227,4.933,6,0,"[833, 1713, 996, 1891, 1266, 921, 747, 1464, 1157, 1616, 1891, 919, 750, 1157, 1091, 1891, 1266, 919, 1463, 748, 1158, 1091, 1616, 1713, 994, 1267, 919, 748, 1158, 1089, 1616, 1713, 996, 921, 748, 1157]"
7,14.227,4.933,6,1,"[1637, 1989, 755, 1277, 1889, 1700, 999, 1373, 1098, 843, 1804, 1636, 919, 1989, 1275, 1888, 1700, 999, 844, 1804, 920, 1162, 1990, 755, 1888, 1700, 1000, 1374, 847, 921, 1161, 1990, 753, 1276, 1888, 1000, 1097, 845, 1804, 1635, 921, 1162, 1278, 1700, 1000, 1375]"
2,14.227,10.88,1,0,"[1191, 817, 1191, 816, 1720, 1009, 759, 1190, 816, 1631, 1719, 755, 817, 1631, 1719, 1009, 1191, 817, 1631, 1717, 1010]"
7,14.227,4.933,6,1,"[747, 990, 1090, 1704, 1156, 1621, 990, 1090, 1156, 1703, 1800, 1883, 833, 991, 1156, 1704, 1621, 834, 990, 1156, 1800, 1703, 1621, 1884, 1092, 1155, 1800, 1703]"
6,13.253,5.959,5,1,"[1261, 1886, 1708, 1620, 1105, 838, 745, 989, 912, 1161, 1802, 1261, 1887, 1708, 1621, 989, 1162, 912, 1261, 1621, 989, 1259, 1886, 1709, 989, 1162, 912, 1260, 1369, 1887, 1620, 989]"
1,10.446,10.737,0,1,"[827, 1016, 931, 1106, 1720, 827, 1187, 1721, 1281, 824, 741, 1187, 742, 828, 1016, 932, 1720, 1280, 742, 1622, 825, 1107]"
7,14.227,4.933,6,0,"[999, 1897, 1704, 1629, 752, 1273, 1000, 1705, 930, 1167, 999, 1896, 1630, 1704, 751, 1273, 928, 836, 1630, 1705, 1273, 751, 926, 1800, 999, 1090, 751, 1166, 1800]"
5,13.253,7.5539999999999985,4,1,"[1264, 826, 1005, 1263, 1175, 1717, 919, 827, 751, 1717, 919, 827, 1811, 1263, 1003, 1175, 918, 826, 1263, 1718, 751, 917, 827]"
8,13.253,3.263,7,0,"[1813, 1623, 1455, 1275, 1086, 1168, 829, 1000, 914, 1455, 1278, 1168, 1086, 743, 828, 1000, 915, 1706, 1455, 1168, 829, 1812, 1002, 1706, 1170, 1004, 1623, 1274, 1086]"
1,10.446,10.737,0,0,"[934, 1709, 1275, 824, 1198, 1620, 734, 1993, 934, 1709, 824, 1620, 734, 1710, 1277, 1199, 1276, 1198, 1620, 825, 1275, 1620, 734]"
6,13.253,5.959,5,1,"[1701, 1091, 1008, 843, 1625, 750, 925, 1270, 1798, 1175, 1701, 1091, 1005, 841, 923, 1176, 1714, 1105, 1005, 751, 844, 1280, 925, 1815, 1176, 1715, 1105, 1002, 924, 1375, 1176, 1714, 1106, 750, 1005, 1814]"
6,13.253,5.959,5,1,"[1713, 1161, 988, 1803, 1708, 1162, 913, 1260, 989, 1804, 1097, 1710, 1162, 914, 1260, 1708, 836, 1162, 914, 1261, 1802, 1162, 915, 990, 1261, 1620]"
3,13.253,10.033,2,0,"[928, 1614, 739, 1011, 1278, 1718, 821, 1198, 929, 1615, 739, 1011, 1278, 1719, 822, 1197, 929, 1011, 1277, 1718, 823, 928, 1011, 1614, 739, 1278, 821, 1197, 928, 1011, 1614, 739, 1278]"
6,13.253,5.959,5,0,"[1093, 1177, 924, 999, 1177, 741, 924, 1901, 1000, 1091, 1177, 1708, 1625, 1270, 834, 741, 1001, 1178, 1710, 1809, 1625, 741, 1993, 929, 1897, 999, 1099, 1624, 1270, 838, 741, 934, 1000]"
2,14.227,10.88,1,0,"[810, 1195, 745, 1013, 744, 807, 937, 1014, 743, 809, 1013, 1281, 1195]"
1,10.446,10.737,0,1,"[745, 1195, 1108, 831, 1714, 1280, 1619, 745, 1195, 830, 1619, 747, 830, 1715, 1280, 1619, 1016, 1109, 831, 1714, 1619, 745, 1109, 1715, 1279, 1619, 936]"
4,14.227,8.273,3,0,"[1184, 1896, 740, 1626, 1103, 1268, 1715, 1895, 740, 844, 1625, 1267, 929, 741, 1008, 1629, 1267, 931, 1187, 1010, 1625, 1103, 1267, 1189, 1814, 847, 740, 1011, 1628, 1267, 929]"
2,14.227,10.88,1,0,"[1721, 1631, 1284, 756, 816, 1193, 1011, 753, 816, 1719, 1281, 752, 817, 1193, 1632, 1283, 753, 816, 1193, 1010, 817, 1192]"
8,13.253,3.263,7,1,"[756, 1084, 1633, 842, 1723, 1179, 1988, 839, 1726, 755, 1084, 1631, 1727, 1179, 1086, 1637]"
7,14.227,4.933,6,1,"[1702, 923, 1106, 1165, 1619, 1890, 1462, 1988, 1372, 745, 1702, 923, 1890, 1467, 1989, 1375, 745, 1703, 922, 1165, 1279, 1890, 1991, 746, 835, 1703, 922, 1163, 993, 1989, 1371, 745, 922, 1103, 1163, 1621, 1890, 994, 1463, 1990, 1372]"
5,13.253,7.5539999999999985,4,1,"[826, 1005, 1264, 918, 1173, 753, 826, 1099, 753, 826, 1717, 1263, 1173, 751, 825, 1263, 1005, 917, 1173, 825, 1264, 1719, 1173]"
7,14.227,4.933,6,0,"[832, 1701, 1271, 915, 1090, 1371, 1801, 744, 1168, 1621, 992, 832, 1701, 915, 1092, 1373, 1802, 745, 1166, 1621, 992, 1892, 1271, 1090, 744, 1165, 1621, 992, 1891, 1701, 1270, 1093, 1168, 992, 1701, 1270, 745, 1803, 1166, 1621, 991]"
7,14.227,4.933,6,1,"[836, 1698, 1086, 918, 1161, 1881, 1161, 1881, 1698, 1625, 1084, 919, 1161, 1698, 1626, 1364, 921, 1881, 1698, 921]"
4,14.227,8.273,3,0,"[924, 1266, 821, 737, 1187, 1627, 1267, 1716, 1013, 924, 822, 738, 1268, 822, 737, 1186, 1266]"
2,14.227,10.88,1,1,"[737, 808, 808, 807, 1717]"
4,14.227,8.273,3,0,"[1271, 1178, 1621, 834, 1621, 1719, 1620, 833, 1099, 1177, 1620, 741, 1177, 1620, 742]"
3,13.253,10.033,2,0,"[1712, 812, 1274, 740, 1006, 923, 1185, 1713, 812, 741, 1005, 1094, 1712, 808, 740, 1004, 1186, 1097, 805, 1272, 740, 1004, 1187, 1096, 1899, 1271, 741, 1006, 1188]"
1,10.446,10.737,0,0,"[1007, 833, 735, 1713, 1007, 1615, 834, 735, 1007, 1615, 735, 1269, 1714, 1007, 1615, 926, 736, 1270, 1714, 1008, 1615, 1194, 736, 924, 1270]"
3,13.253,10.033,2,1,"[740, 1279, 820, 1185, 740, 1615, 820, 741, 1615, 1279, 819, 739, 1615, 820, 1187, 739, 1616, 820]"
3,13.253,10.033,2,1,"[1897, 1608, 818, 993, 1266, 1720, 740, 1104, 994, 1711, 739, 1607, 815, 995, 738, 1607, 817, 739, 1607, 815, 1269]"
3,13.253,10.033,2,1,"[1810, 1277, 1616, 1107, 919, 1709, 1005, 827, 1811, 1275, 1617, 1106, 920, 743, 1182, 1005, 1372, 1277, 1617, 1709, 1182, 1005, 1372, 829, 1616, 1709, 920, 747, 1373, 831, 1617, 1708, 745, 920, 1005, 1183]"
5,13.253,7.5539999999999985,4,1,"[1099, 1264, 1613, 1173, 748, 826, 1266, 826, 1101, 1265, 1714, 1173, 752, 1266, 918, 1172, 825, 752, 917]"
1,10.446,10.737,0,1,"[735, 1618, 1185, 935, 1018, 1268, 824, 1709, 1716, 1105, 1017, 1715, 833, 750, 1282, 1713, 832, 748, 1106, 1283, 1714, 829, 747, 1104, 1282]"
2,14.227,10.88,1,0,"[1107, 815, 745, 1621, 1014, 1106, 816, 1279, 742, 1621, 1717, 1013, 1192, 1107, 817, 1278, 743, 1191, 933, 816, 1281, 744, 1621, 1719, 1011, 1195, 937, 816, 1279, 747, 1012, 1198]"
1,10.446,10.737,0,1,"[933, 1714, 1626, 741, 1013, 934, 1714, 1627, 739, 1012, 1714, 1627, 934, 1627, 1013, 936, 1714, 1627]"
1,10.446,10.737,0,0,"[1006, 1265, 825, 1620, 1183, 1265, 1004, 743, 826, 1620, 1264, 1723, 1099, 1181, 1265, 826, 1620, 1182, 1265]"
3,13.253,10.033,2,0,"[1714, 1190, 917, 1903, 802, 1263, 1715, 1188, 916, 734, 1001, 1263, 1187, 1903, 1715, 1189, 734, 1904, 1000, 803, 1715, 735]"
4,14.227,8.273,3,0,"[1013, 821, 1099, 1719, 926, 1269, 1625, 821, 737, 1099, 1719, 1268, 1623, 821, 1187, 1097, 738, 1269, 822, 738, 1719, 925, 1268, 1624, 821, 1188, 1099, 925, 1717, 1268]"
4,14.227,8.273,3,1,"[1187, 1631, 829, 1096, 1893, 1186, 1630, 829, 1713, 1267, 1628, 828, 1713, 1003, 1094, 1268, 1188, 1628, 830, 759, 1267, 1095, 1893, 1184, 1626, 829, 760, 1713, 1003, 1268, 1094]"
1,10.446,10.737,0,0,"[1188, 1101, 823, 1714, 742, 1011, 1612, 824, 929, 1714, 1612, 1101, 824, 1715, 742, 1612, 1194, 1715, 743, 824, 929]"
2,14.227,10.88,1,1,"[1626, 1011, 812, 1189, 737, 1813, 1112, 1015, 812, 1628, 1813, 1011, 813, 736, 812, 739, 931, 1009, 813]"
7,14.227,4.933,6,0,"[742, 1707, 1810, 1094, 1370, 930, 1155, 1620, 1266, 996, 835, 742, 1708, 1810, 1551, 1097, 927, 1620, 1267, 996, 836, 1809, 1095, 926, 1371, 1619, 1155, 1267, 836, 995, 1707, 1460, 1094, 1620, 1155, 835, 996, 1707, 1459, 1810, 1097, 1620, 1371, 1265, 1155, 835, 996]"
8,13.253,3.263,7,1,"[756, 1087, 1365, 1886, 1275, 1707, 1553, 1461, 1087, 1002, 1796, 915, 1885, 1707, 1087, 1001, 840, 1796, 1368, 1276, 1087, 1366, 1188, 1706, 1551, 1087, 1001, 915, 1366, 1989, 1191, 1707]"
8,13.253,3.263,7,0,"[1091, 1811, 749, 999, 912, 1091, 1809, 1901, 1177, 749, 1000, 1092, 1177, 913, 1092, 1178, 749, 999, 1092]"
2,14.227,10.88,1,1,"[1015, 1722, 1991, 927, 1632, 1183, 1816, 751, 833, 1992, 1633, 1184, 751, 1276, 1014, 1723, 833, 1632, 1184, 752, 1277, 1723, 829, 1632, 1183, 927, 751, 1278, 1015, 1722, 830, 1991, 751]"
5,13.253,7.5539999999999985,4,1,"[1720, 1270, 835, 1612, 1184, 1265, 1609, 752, 1811, 1003, 1720, 839, 1181, 1004, 1271, 836, 1611, 1004, 1266, 1611, 1811, 1103]"
7,14.227,4.933,6,1,"[1156, 1265, 1456, 1697, 1810, 915, 1093, 1696, 1986, 748, 1372, 1093, 1697, 1617, 1155, 1888, 1093, 1696, 1617, 1456, 1092]"
4,14.227,8.273,3,0,"[1187, 1007, 1099, 1626, 745, 827, 1716, 1190, 1006, 1099, 745, 928, 826, 1721, 1191, 1097, 1898, 826, 930, 1279, 1190, 1095, 1010, 746, 826, 931, 1279, 1188, 1096, 1629, 1900, 826, 931]"
4,14.227,8.273,3,1,"[1264, 1716, 749, 1176, 1009, 1265, 830, 1715, 751, 1176, 1008, 1896, 829, 1716, 1175, 1265, 1897, 1715, 750, 1009, 1714, 830, 750]"
5,13.253,7.5539999999999985,4,0,"[1003, 1104, 1703, 1253, 1005, 1888, 744, 831, 1181, 1251, 1622, 1003, 1810, 1251, 1704, 920, 1622, 1003, 1181, 1704, 1251, 1003, 1888, 1105, 1183, 1253]"
6,13.253,5.959,5,0,"[828, 737, 1615, 996, 736, 1264, 1899, 1102, 998, 830, 929, 737, 1266, 1616, 1179, 830, 1269, 738, 1616, 1177, 997, 835, 1265, 736, 1615]"
5,13.253,7.5539999999999985,4,1,"[1180, 928, 1005, 1266, 1611, 747, 1101, 1809, 1179, 1721, 934, 1005, 1267, 1611, 833, 750, 1181, 1004, 1611, 833, 1179, 1610, 1266, 1179, 1004, 1265, 1610, 834]"
5,13.253,7.5539999999999985,4,1,"[1264, 1613, 1095, 1613, 833, 746, 1002, 1705, 751, 1264, 1002, 833, 748, 1264, 1613, 831, 747]"
5,13.253,7.5539999999999985,4,1,"[1623, 1254, 1178, 917, 1005, 1711, 832, 1623, 1255, 1179, 1108, 918, 1004, 744, 832, 1622, 1252, 1179, 918, 1005, 743, 1710, 833, 1623, 1252, 1109, 744, 1006, 1711, 833, 1808, 1623, 1254, 1111, 1006, 745, 1710, 834]"
4,14.227,8.273,3,1,"[1009, 825, 1618, 1895, 921, 1008, 1266, 753, 826, 1618, 1895, 1715, 921, 1180, 1009, 1266, 826, 1618, 1717, 1180, 1105, 826, 1618, 1715, 1180, 1008, 1267, 754, 826, 1618, 1895, 1716, 921, 1180]"
3,13.253,10.033,2,1,"[1195, 1612, 751, 920, 820, 1003, 1104, 1612, 921, 817, 1003, 1105, 1612, 817, 1004, 1103, 1810, 1612, 920, 751, 1723, 820, 1003, 1105, 1612, 921, 751, 1004, 816]"
2,14.227,10.88,1,1,"[1618, 1724, 813, 1618, 1019, 1618, 1022, 1111, 927, 1187]"
6,13.253,5.959,5,0,"[1811, 1179, 1626, 1000, 739, 1271, 1100, 831, 1714, 1810, 1179, 1627, 1000, 739, 1270, 1100, 1712, 1001, 1271, 1101, 831, 1715, 924, 1897, 1002, 1180, 1627, 741, 1715, 925, 1810, 1002, 1179, 1628, 830]"
6,13.253,5.959,5,0,"[1704, 746, 1175, 1809, 1273, 1704, 745, 1007, 1705, 745, 1173, 1811, 1006, 836, 746, 1896, 1809, 1173, 1007, 745, 1897, 1273]"
1,10.446,10.737,0,1,"[1711, 1807, 1620, 1103, 826, 926, 1269, 1711, 1012, 1621, 1108, 737, 827, 1711, 1187, 827, 926, 1271, 1710, 1189, 1806, 1621, 1105, 738, 926, 1270, 1620, 1105, 737, 825, 925]"
1,10.446,10.737,0,1,"[1620, 935, 823, 732, 1267, 1905, 935, 822, 1191, 1267, 1102, 1709, 1620, 934, 822, 731, 1267, 1709, 1620, 932, 823, 1267, 1014, 1100, 1620, 933, 1267, 1013]"
5,13.253,7.5539999999999985,4,1,"[839, 751, 1263, 1613, 1103, 1708, 932, 1103, 1708, 934, 1178, 837, 1263, 1613, 1105, 1709, 1177, 1023, 836, 1103, 1708, 1177, 839, 1263, 1613, 1107, 1708, 933, 1176]"
7,14.227,4.933,6,0,"[994, 1799, 1169, 1088, 1619, 994, 918, 1699, 1801, 749, 831, 1888, 994, 916, 1699, 1166, 1619, 1086, 830, 1888, 995, 917, 1987, 1699, 1799, 1619, 1165, 831, 1888, 917, 1699, 1169, 1888]"
2,14.227,10.88,1,0,"[1719, 1192, 806, 1010, 1279, 751, 807, 1010, 1278, 1633, 1719, 749, 805, 1191, 1011, 1280, 1634, 1719, 749, 805, 1191, 1279, 1634, 1719, 750, 805, 1011, 1279, 1634]"
5,13.253,7.5539999999999985,4,1,"[1267, 832, 1613, 1093, 918, 1705, 1265, 1613, 748, 1007, 1705, 1613, 834, 751, 834, 1614, 1094, 1189]"
8,13.253,3.263,7,1,"[912, 1802, 1275, 1177, 1105, 1633, 995, 1106, 1632, 1710, 835, 1100, 1634, 913, 1711, 1178, 1103, 1274, 1634, 914, 1711, 749]"
3,13.253,10.033,2,0,"[1009, 820, 1618, 739, 1712, 1009, 1277, 821, 1619, 739, 1712, 1010, 1276, 821, 1618, 1199, 739, 1712, 821, 1619, 738, 1712, 821, 1618, 739]"
7,14.227,4.933,6,0,"[1166, 1090, 999, 1273, 1704, 1165, 1799, 1093, 999, 1704, 1799, 1166, 837, 1629, 1273, 999, 1704, 1166, 1799, 928, 1273, 999, 1704, 1799, 1166, 926, 755]"
6,13.253,5.959,5,0,"[833, 1895, 1269, 1101, 1173, 742, 999, 1708, 1269, 1172, 999, 1708, 1809, 1270, 1174, 1000, 833, 1707, 1270, 1624, 1101, 1174, 741, 1000, 1459, 1703, 835, 1267, 917, 1097, 998]"
7,14.227,4.933,6,0,"[911, 1165, 1987, 1805, 744, 1620, 1697, 1365, 1267, 909, 1163, 1806, 1095, 1696, 989, 911, 1163, 1987, 1887, 831, 1620, 1697, 989, 1270, 743, 1095, 1363, 989, 1267, 912, 830, 1364, 1267]"
2,14.227,10.88,1,0,"[816, 1101, 748, 1013, 1277, 1634, 816, 1101, 748, 1279, 815, 1100, 748, 1012, 1200, 1280, 815, 1099, 749, 1012, 1635, 1279, 816, 1099, 748]"
4,14.227,8.273,3,1,"[1265, 1714, 1621, 923, 755, 1990, 1176, 1714, 1620, 830, 756, 1266, 1009, 1176, 1714, 923, 1266, 1009, 1176, 1714, 1375, 1112, 1620, 924, 755, 1009, 1991, 829]"
4,14.227,8.273,3,0,"[925, 1094, 1713, 1012, 1187, 739, 1271, 924, 1096, 1713, 1011, 738, 1271, 1713, 1013, 740, 1189, 836, 1274, 1714, 1630, 1013, 739, 1187, 831, 1275, 1093, 925, 1713, 1632, 739, 1186, 832]"
4,14.227,8.273,3,1,"[746, 1281, 746, 1624, 1724, 1187, 930, 830, 1282, 746, 1106, 1624, 929, 832, 1283, 745, 1103, 1188, 929, 1282, 745, 1105, 1629, 1188, 839, 1281]"
1,10.446,10.737,0,1,"[1806, 738, 1713, 1805, 1718, 1806, 1185, 1722, 1016, 737, 1623, 831, 1273, 1806, 1186, 738, 829]"
6,13.253,5.959,5,0,"[1092, 738, 1174, 1804, 1891, 1616, 1709, 918, 1009, 737, 1262, 836, 1173, 1804, 1617, 1709, 921, 1004, 737, 1261, 836, 1173, 1806, 1617, 1710, 917, 1003, 1094, 739, 1260, 835, 1173, 1803, 1891, 1617, 1710, 1094, 739, 835, 1261, 1174, 1617, 1709]"
8,13.253,3.263,7,0,"[1707, 841, 919, 1276, 1182, 1801, 1708, 745, 923, 1989, 1278, 1801, 1893, 1708, 1009, 746, 1091, 1183, 1801, 1893, 1627, 1707, 1278, 1092, 1893, 1627, 1707, 840, 1092, 1801, 1181]"
1,10.446,10.737,0,1,"[934, 1629, 1715, 1012, 1629, 739, 1286, 937, 1629, 741, 1714, 741, 1715, 1627, 739, 1714]"
4,14.227,8.273,3,0,"[931, 1275, 828, 1717, 745, 1900, 1192, 1097, 1627, 931, 828, 1276, 1718, 745, 1191, 1096, 1626, 930, 1277, 828, 1717, 1193, 1098, 1627, 931, 1192, 1097, 1898, 1627, 932, 1276, 828, 1718, 747, 1191, 1096]"
2,14.227,10.88,1,1,"[1268, 1625, 1717, 1002, 737, 924, 1188, 1810, 1897, 805, 1269, 1001, 740, 927, 1895, 805, 1717, 925, 1190, 1810, 805, 1269, 1623, 1718, 1002, 736, 1896, 809, 1270, 1623, 1717, 1001, 739, 1104, 1189, 1896]"
5,13.253,7.5539999999999985,4,1,"[1107, 745, 1180, 1252, 1106, 745, 1180, 1253, 1807, 1711, 917, 834, 744, 1179, 1254, 1004, 919, 744, 1179, 1254, 1809, 1005, 1623, 833, 744, 1179, 1252, 1006, 1624, 1711, 917]"
8,13.253,3.263,7,1,"[1007, 1182, 1638, 842, 1181, 1182, 1717, 1007]"
3,13.253,10.033,2,0,"[733, 1611, 806, 1267, 1099, 1717, 1183, 734, 1611, 1811, 808, 1268, 733, 1612, 801, 1716, 1182, 733, 1611, 801, 1268, 1717, 1182, 932, 735, 1611, 806, 1813, 1717, 1181]"
3,13.253,10.033,2,0,"[809, 1103, 736, 1001, 806, 1265, 1189, 1715, 1264, 1001, 1902, 1715, 1264, 805, 1264, 1000, 736, 1622]"
8,13.253,3.263,7,0,"[1986, 1455, 740, 1175, 1620, 1085, 1271, 1793, 1620, 1174, 1370, 740, 1173, 1620, 1005, 1083, 1271, 1174]"
3,13.253,10.033,2,0,"[814, 1631, 1004, 1710, 1276, 1632, 1710, 1105, 1633, 814, 751, 1004, 933, 1104, 1188, 812, 753, 1005, 1710, 1815, 1187, 752, 1709, 1103]"
3,13.253,10.033,2,0,"[1619, 1013, 821, 738, 1713, 1619, 821, 739, 1713, 1279, 1012, 1619, 935, 821, 739, 1714, 1279, 1618, 1108, 821, 739, 1713, 1013, 1618, 1113, 821, 739]"
5,13.253,7.5539999999999985,4,1,"[997, 1257, 829, 1808, 919, 1257, 829, 1808, 1609, 1257, 829, 1810, 1608, 997, 747, 829, 1809, 919, 1609, 747, 828, 1810, 920, 1609]"
3,13.253,10.033,2,1,"[1617, 1274, 1185, 931, 1275, 1185, 930, 1110, 1715, 1275, 1185, 933, 1274, 931, 821, 749, 1275, 1185, 821]"
7,14.227,4.933,6,0,"[834, 1898, 919, 1156, 738, 1086, 1002, 834, 1156, 739, 1711, 1087, 1617, 1003, 833, 1898, 1271, 917, 1157, 1617, 1003, 834, 1271, 1156, 1711, 738, 1086, 1618, 1991, 1273, 1155, 738]"
1,10.446,10.737,0,0,"[1717, 1812, 822, 1717, 1628, 822, 1628, 1812, 824, 1717, 1631, 934, 1811, 822, 1628]"
5,13.253,7.5539999999999985,4,1,"[1095, 1000, 1618, 747, 1892, 920, 1807, 1000, 1619, 746, 833, 1891, 1806, 1000, 1095, 1619, 920, 999, 1095, 1990, 835, 747, 1272, 920, 1463, 1990, 1618, 839, 748, 1702, 1184, 1891, 921]"
2,14.227,10.88,1,0,"[1635, 816, 1277, 1100, 1723, 1009, 1634, 748, 1277, 1099, 1723, 1009, 1635, 1193, 750, 1277, 1101, 1729, 1008, 1635, 1193, 816, 748, 1276, 1100, 1008, 1638, 1193, 816, 749, 1277, 1100, 1009]"
1,10.446,10.737,0,1,"[1281, 1809, 1710, 735, 1104, 1016, 1620, 823, 1619, 1200, 823, 928, 1280, 1809, 735, 1103, 1619, 824, 735, 1710, 825, 1709, 735, 824]"
7,14.227,4.933,6,0,"[1809, 1161, 1080, 744, 1809, 1161, 1707, 1081, 836, 1268, 1620, 1161, 1081, 1892, 747, 1619, 999, 1159, 1081, 929, 1892, 745, 1370, 1707, 1161, 1081]"
4,14.227,8.273,3,1,"[921, 1270, 1002, 1626, 1189, 834, 745, 921, 1002, 1627, 1989, 747, 1270, 920, 1002, 1713, 1189, 1093, 837, 745, 1269, 1001, 1712, 1192, 1091, 833, 746, 1270, 919, 1002, 1713, 1091]"
8,13.253,3.263,7,1,"[1803, 1283, 751, 1900, 916, 1635, 1460, 1710, 1093, 843, 1183, 1011, 1803, 1900, 915, 1637, 1461, 1711, 1093, 1183, 1016, 1804, 1900, 1636, 1460, 1710, 1093, 843, 1182, 1803, 1987, 1461, 1710, 1368, 1011, 750, 1987, 1460, 1710, 842, 1092]"
5,13.253,7.5539999999999985,4,0,"[1182, 750, 1889, 1255, 1629, 923, 1007, 1182, 1097, 1889, 1253, 1627, 1706, 923, 1182, 824, 1254, 1707, 921, 1096, 1889, 1254, 1007, 1182, 753, 1096, 825, 1889, 1253, 1628, 1706]"
6,13.253,5.959,5,0,"[1000, 923, 1714, 1811, 1181, 1267, 740, 1100, 923, 831, 1181, 1897, 1000, 1100, 921, 1713, 831, 1180, 1627, 1897, 1000, 1100, 924, 1811, 1714, 832, 1267, 1627, 741, 999, 1099, 1810, 1714, 831]"
3,13.253,10.033,2,1,"[1266, 816, 747, 1265, 819, 746, 996, 1266, 819, 746, 1608, 819, 1715, 1608, 995, 1265, 821, 1187]"
4,14.227,8.273,3,1,"[740, 829, 1002, 1894, 1094, 741, 1271, 935, 1714, 1624, 1001, 1373, 1093, 829, 742, 1271, 1715, 1624, 1180, 1001, 830, 932, 1272, 1714, 1624, 1181, 1001, 1893, 830, 741, 932, 1715, 1625, 1182]"
8,13.253,3.263,7,0,"[1271, 1371, 1171, 1454, 1887, 917, 1705, 1000, 1273, 1370, 837, 1171, 748, 1886, 1812, 999, 1273, 1171, 1453, 1886, 917, 1624, 1273, 1171, 747, 1454, 1091, 1886, 915, 1705, 1624, 1454, 1886, 915, 1624]"
3,13.253,10.033,2,0,"[1099, 927, 1616, 810, 1904, 737, 928, 1617, 738, 1616, 808, 1006, 1185, 737, 809, 1005, 1185, 736, 1099, 1616, 810, 1185]"
2,14.227,10.88,1,1,"[1720, 805, 1811, 1268, 1621, 1895, 738, 1721, 805, 1811, 1268, 1894, 1621, 741, 1721, 927, 1811, 1001, 1268, 1990, 1002, 1894, 738, 1723, 805, 1813, 1102, 1267, 1895, 740, 1196]"
4,14.227,8.273,3,0,"[1277, 1904, 1634, 1275, 1187, 936, 853, 741, 1724, 1277, 933, 741, 1277, 844, 741, 1724, 1278, 1190, 1636, 1010, 741]"
2,14.227,10.88,1,0,"[1099, 745, 1279, 1012, 815, 1100, 743, 1279, 1199, 1011, 815, 1634, 929, 1721, 1100, 743, 1277, 1012, 815, 930, 1101, 746, 1278, 1011, 815, 929, 1100, 747, 1279, 1011, 815]"
2,14.227,10.88,1,0,"[1109, 1633, 815, 1192, 1717, 1111, 1280, 1634, 816, 1192, 1010, 936, 1719, 1107, 1280, 1633, 816, 1010, 1717, 756, 1281, 1110, 1633, 816, 1281, 1634, 816, 1192, 1011]"
5,13.253,7.5539999999999985,4,1,"[1715, 996, 1093, 836, 1185, 1628, 741, 1267, 996, 836, 1189, 1628, 1715, 1628, 742, 1715, 992, 836, 1190, 1628, 1805, 916, 1266, 995, 1190, 1629, 1805, 1265, 916]"
5,13.253,7.5539999999999985,4,1,"[1178, 748, 932, 837, 748, 999, 1178, 1000, 1178, 1263, 837, 1265, 1610]"
8,13.253,3.263,7,1,"[1888, 748, 1005, 1185, 1631, 1714, 1275, 1632, 1276, 1008, 1984, 1631, 921, 1717, 1086, 1275, 1887, 1009, 1795, 1631, 1717, 1086, 1275, 748, 1887, 1796, 1195, 1631, 1717]"
6,13.253,5.959,5,0,"[1005, 738, 1092, 1714, 1265, 1618, 1889, 1173, 1003, 1091, 1263, 1619, 1172, 1003, 1092, 1618, 1173, 833, 1263, 1002, 1091, 1716, 1888, 1171, 831]"
7,14.227,4.933,6,1,"[1703, 758, 1894, 1375, 844, 1167, 1629, 1702, 921, 1802, 1277, 1895, 1375, 848, 1167, 1629, 1702, 921, 1801, 1276, 848, 1167, 1005, 1629, 1098, 1995, 1702, 1278, 758, 1894, 1375, 845, 1166, 1629, 1099, 1702, 1895, 1373, 850, 1005, 1167]"
4,14.227,8.273,3,1,"[1264, 1191, 1268, 1000, 741, 1903, 1094, 1268, 1001, 921, 837, 1187, 1268, 1000, 922, 1187, 1185]"
8,13.253,3.263,7,0,"[1092, 914, 1093, 1462, 912, 1093, 1709, 749, 913, 1178]"
7,14.227,4.933,6,0,"[1629, 1810, 1891, 1263, 1711, 743, 1171, 1892, 1263, 1711, 1005, 1173, 1637, 849, 1891, 1264, 1710, 743, 1173, 1631, 1098, 1891, 1264, 1712, 1004, 743, 1172, 1811, 1264]"
2,14.227,10.88,1,0,"[1716, 1192, 736, 1813, 1007, 1113, 1282, 1715, 1192, 736, 1007, 1111, 1715, 735, 812, 1813, 1008, 1639, 812, 1813, 1112, 1716, 1282, 1191, 1813, 935, 1008]"
1,10.446,10.737,0,0,"[1626, 1014, 750, 832, 1715, 1626, 1013, 750, 829, 1283, 1715, 1625, 1013, 751, 829, 1283, 1715, 1625, 1200, 752, 833, 1716, 1013, 1198, 833]"
4,14.227,8.273,3,1,"[1179, 846, 1896, 1179, 1616, 1181, 923, 1707, 1616, 1001, 1273, 921, 1708, 1617, 841, 1897, 1000, 1274, 1708]"
5,13.253,7.5539999999999985,4,1,"[742, 1188, 742, 1265, 994, 915, 742, 1718, 1807, 1265, 1631, 992, 1089, 742, 1719, 1191, 1807, 1266, 1631, 992, 1091, 917, 742, 1718, 1185, 1807, 1265, 1628, 993, 1089]"
