reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
4,14.227,8.273,3,1,"[1713, 1634, 739, 1007, 1174, 928, 1713, 1634, 739, 1175, 927, 1713, 1634, 1007, 1713, 739, 1174, 926, 833, 1713, 1108, 739, 1988, 927]"
4,14.227,8.273,3,1,"[1713, 1108, 740, 1991, 1374, 832, 1713, 739, 1007, 1988, 929, 1174, 1275, 833, 1633, 740, 1987, 1174, 1273, 833, 739, 1991, 1374, 928, 739, 1276]"
4,14.227,8.273,3,1,"[1634, 740, 1176, 1713, 929, 832, 1274, 740, 1988, 833, 1174, 1276, 1713, 739, 1174, 1275, 1635, 1713, 929, 1175, 832, 1274]"
4,14.227,8.273,3,1,"[1108, 1989, 1175, 833, 1274, 1713, 1633, 1174, 833, 1112, 1988, 1174, 928, 832, 1274, 1713, 739, 1373, 1175, 833, 1275, 1713, 739, 1991, 1174, 929, 834]"
4,14.227,8.273,3,1,"[740, 1007, 832, 1274, 1109, 1007, 833, 1275, 1633, 1007, 1174, 1713, 1634, 1007, 1375, 1276, 1713, 1108, 1007, 1174, 1275]"
4,14.227,8.273,3,1,"[1989, 1007, 1175, 1007, 927, 740, 1174, 740, 1175, 833, 1108, 1174]"
4,14.227,8.273,3,1,"[739, 1174, 833, 739, 1175, 833, 1097, 738, 1622, 997, 1179, 1268, 923, 839, 1729, 1814, 1099, 739, 1622, 1269, 739, 1096, 997, 1180, 1269, 922]"
4,14.227,8.273,3,1,"[997, 1180, 1268, 922, 739, 1893, 1180, 844, 738, 1893, 1990, 997, 1180, 923, 1269, 739, 1096, 1180, 922, 1268, 739, 1622, 1099, 1462, 997, 1180, 923, 1269, 839]"
4,14.227,8.273,3,1,"[738, 1622, 1180, 922, 1269, 839, 739, 1622, 1990, 997, 1180, 839, 739, 1623, 1097, 997, 1180, 1269, 1097, 1892, 997, 1181, 923, 1268, 1813, 1623, 738, 1097, 1461, 1180, 844, 923, 1269]"
4,14.227,8.273,3,1,"[1812, 1623, 739, 1099, 1892, 839, 1269, 1623, 739, 1893, 997, 1180, 840, 1269, 923, 1813, 739, 1893, 997, 1180, 842, 1268, 923, 1623, 1097, 1988, 996, 1462, 1180, 1268, 923, 1623, 1096, 739, 1894, 997, 1180, 844]"
4,14.227,8.273,3,1,"[1268, 922, 1989, 739, 1894, 997, 842, 1268, 922, 1729, 1623, 1895, 997, 1180, 841, 1269, 922, 1815, 1623, 739, 1180, 997, 839, 1268, 923, 1989, 1097, 739, 997, 1464, 922, 1990, 1622, 1180, 738, 1463]"
4,14.227,8.273,3,1,"[840, 1269, 1623, 1098, 1178, 738, 1894, 1461, 997, 1269, 921, 739, 1179, 1893, 997, 1268, 921, 739, 1180, 1894, 1464, 997, 1270, 922, 1813, 1988, 1097, 1623, 1178, 738, 997, 1268, 1098, 739]"
4,14.227,8.273,3,1,"[997, 839, 1269, 1179, 738, 1268, 997, 1269, 739, 997, 1270, 1179, 738, 997, 1269, 1178]"
4,14.227,8.273,3,1,"[997, 1269, 1178, 738, 997, 739, 997, 841, 1268, 840, 1269]"
4,14.227,8.273,3,1,"[1269, 739, 997, 1268, 1102, 1715, 738, 828, 1620, 738, 995, 825, 1985, 1176, 1895, 995, 828, 1268, 1620, 1176, 738, 995]"
4,14.227,8.273,3,1,"[925, 1176, 738, 825, 1986, 1176, 1267, 927, 1176, 1716, 738, 995, 1893, 828, 1985, 1101, 1716, 738, 995, 1893, 1373, 827, 1268, 1986, 926, 1620, 1716, 995, 1894, 1373, 826, 1268, 1985]"
4,14.227,8.273,3,1,"[926, 1101, 1715, 738, 995, 1894, 826, 1267, 1716, 995, 738, 1894, 826, 1269, 1985, 1176, 1103, 1893, 828, 1267, 1101, 1177, 738, 995, 826, 1267, 1619, 1176, 1716, 739, 826]"
4,14.227,8.273,3,1,"[1267, 1986, 739, 1376, 1893, 825, 1267, 1985, 738, 993, 1895, 827, 1267, 1176, 828, 1267, 925, 1175, 738, 827, 1268, 1986, 1720, 1176, 996, 1892]"
4,14.227,8.273,3,1,"[826, 1268, 1719, 1176, 1103, 738, 995, 1893, 1718, 1176, 738, 995, 1267, 827, 1986, 1103, 1176, 739, 995, 1893, 825, 1176, 995, 1268, 826, 1985, 1620, 739]"
4,14.227,8.273,3,1,"[995, 1620, 1177, 1894, 995, 927, 995, 828, 1267, 1986, 1718, 995, 828, 1893, 1268, 1986, 739, 995, 827, 1985, 1177]"
4,14.227,8.273,3,1,"[1621, 739, 826, 995, 1267, 738, 828, 995, 1893, 1986, 1176, 738, 1894, 1176, 1102, 1895, 1176, 1464]"
4,14.227,8.273,3,1,"[1176, 738, 995, 828, 1176, 925, 738, 1103, 995, 1895, 1176, 1104, 1894, 1176, 1893]"
4,14.227,8.273,3,1,"[1175, 926, 1007, 834, 1275, 1175, 1275, 1633, 740, 1007, 1374, 834, 1274, 1988, 1175, 1713, 1109, 1174, 1108, 1274]"
4,14.227,8.273,3,1,"[1275, 1990, 739, 1713, 1276, 1989, 740, 1175, 1274, 1175, 834, 1276, 1991, 1174, 1376, 1991, 1174, 1634, 1107, 1007, 832]"
4,14.227,8.273,3,1,"[1374, 1274, 1174, 1633, 741, 832, 1175, 1633, 833, 1375, 1275, 927, 1174, 1175, 739, 835, 1713]"
4,14.227,8.273,3,1,"[1275, 1987, 1175, 1275, 1374, 1175, 926, 1633, 740, 832, 1006, 1713, 1275, 1175, 1634, 739, 1007, 834, 1375, 1174, 1989, 832, 1989, 1108, 1633, 739]"
4,14.227,8.273,3,1,"[1713, 1276, 1174, 1633, 739, 1712, 834, 1374, 1175, 740, 928, 1634, 1007, 1713, 832, 1375, 1176, 739, 1107, 833, 1275, 1174, 1989]"
4,14.227,8.273,3,1,"[740, 833, 1176, 1989, 740, 1108, 1634, 926, 832, 1174, 1989, 739, 1635, 833, 1274, 1175, 740, 1635, 1106, 1712, 1174, 1635, 739, 1107, 1006, 833, 1275]"
4,14.227,8.273,3,1,"[739, 1006, 833, 1174, 1711, 1006, 1174, 739, 833, 1175, 739, 1006]"
4,14.227,8.273,3,1,"[737, 1274, 1175, 1174, 1621, 1096, 739, 1267]"
4,14.227,8.273,3,1,"[1180, 1622, 997, 740, 923, 1269, 997, 841, 923, 1892, 1269, 1181, 1623, 997, 1098, 739, 837, 1893, 1268, 1180, 1623, 997, 1098, 923, 837, 1894, 1268, 1180, 1622, 1097, 738, 923]"
4,14.227,8.273,3,1,"[1269, 1181, 1623, 997, 1098, 740, 838, 1623, 740, 1892, 1268, 1180, 997, 1098, 740, 923, 841, 1892, 1269, 1622, 997, 1097, 923, 739, 838, 1893, 1269, 1180, 1623, 997, 1099, 923, 838, 1893]"
4,14.227,8.273,3,1,"[1268, 1181, 1623, 739, 1268, 1180, 1623, 997, 739, 1893, 1269, 997, 1623, 924, 1097, 739, 1893, 1269, 1180, 997, 923, 739, 1268, 1180, 997, 1622, 739]"
4,14.227,8.273,3,1,"[1269, 1180, 997, 1813, 1623, 840, 922, 1097, 739, 1893, 1270, 1180, 997, 837, 739, 1270, 1180, 997, 1621, 1097, 739, 1894, 1268, 1991, 1180, 923, 1622, 1099, 842, 739, 1893, 1269, 1180, 997, 1622, 1097, 837, 739]"
4,14.227,8.273,3,1,"[1893, 1181, 1623, 1097, 739, 1893, 1269, 1180, 997, 1099, 740, 1179, 1621, 998, 924, 1895, 1268, 922, 1098, 839, 739, 1269, 1988, 1180, 1622, 997, 922, 1099, 836]"
4,14.227,8.273,3,1,"[1268, 998, 923, 1097, 839, 1268, 1181, 997, 1623, 1097, 739, 1268, 1180, 997, 1622, 741, 1269, 1180, 997, 839, 1268, 997, 1622, 839]"
4,14.227,8.273,3,1,"[1180, 997, 997, 1622, 739, 835, 1269, 1180, 997, 740, 839, 1269]"
4,14.227,8.273,3,1,"[1268, 997, 739, 841, 1269, 997, 839, 1269, 926, 1719, 738, 1176, 1719, 826, 1893, 995]"
4,14.227,8.273,3,1,"[1620, 1719, 739, 1268, 826, 995, 1176, 926, 739, 1268, 1990, 1620, 739, 828, 1894, 1176, 995, 925, 1721, 1267, 1176, 1719, 1101, 1893, 1985]"
4,14.227,8.273,3,1,"[1176, 995, 1101, 1268, 739, 827, 1986, 1176, 1621, 1269, 1102, 1986, 1176, 1621, 1986, 996, 1101, 739, 1893, 1986, 1176, 995, 1621, 1720, 1103, 1268, 1893]"
4,14.227,8.273,3,1,"[1986, 1175, 995, 1621, 1269, 738, 1986, 1176, 996, 1621, 1267, 1176, 925, 826, 737, 1894, 1986, 1176, 995, 926, 827, 739, 1176, 995, 738]"
4,14.227,8.273,3,1,"[1893, 1176, 826, 1894, 1176, 995, 925, 1719, 1176, 995, 925, 1268, 828, 1986, 1717, 737, 993]"
4,14.227,8.273,3,1,"[1103, 738, 826, 1620, 1176, 1719, 1267, 1103, 828, 1621, 1176, 1267, 1102, 828, 995, 1268, 1717, 1102, 829, 739, 1987, 925, 995, 1720, 827, 739, 1986, 1176]"
4,14.227,8.273,3,1,"[925, 738, 1176, 1987, 1621, 738, 1176, 925, 1176, 1987]"
4,14.227,8.273,3,1,"[1176, 995, 828, 1893, 739, 1619, 995, 826, 1894, 1895, 1176, 826, 1268, 1104, 1892, 1177, 995, 828, 1103, 739, 1986]"
4,14.227,8.273,3,1,"[995, 826, 1892, 1618, 828, 1174, 1711, 1275, 1108, 1374, 1174, 1005, 927, 1713, 834, 1108, 739, 1373, 1635]"
4,14.227,8.273,3,1,"[1174, 1005, 1277, 833, 739, 1372, 1634, 1174, 833, 739, 1175, 739, 1374, 1633, 1173, 1276, 926, 1108, 739, 1375, 834, 1108, 1991, 1634]"
4,14.227,8.273,3,1,"[1174, 1106, 739, 1175, 929, 739, 1375, 927, 739, 1989, 1635, 929, 739, 1005, 1175, 833, 739, 1636]"
4,14.227,8.273,3,1,"[1005, 1712, 1174, 834, 1374, 1174, 928, 1106, 1374, 1175, 1712, 927, 833, 739, 1370, 1006, 1174, 1712, 1175, 1274, 1992, 1632]"
4,14.227,8.273,3,1,"[1006, 1275, 1712, 925, 739, 1107, 1633, 1174, 1006, 1275, 1713, 739, 927, 1108, 834, 1633, 1007, 1276, 1175, 1713, 1108, 1632, 739, 834]"
4,14.227,8.273,3,1,"[1274, 833, 1634, 1275, 1713, 739, 1274, 1175, 739, 835, 1632, 1175, 1374, 1633, 1713, 739, 1633]"
4,14.227,8.273,3,1,"[1005, 1174, 1275, 1712, 1108, 835, 1275, 1713, 833, 739, 1634, 1275, 1711, 740, 835, 1006, 739, 1635]"
4,14.227,8.273,3,1,"[836, 739, 1634, 1175, 1175, 1175, 1635, 739]"
4,14.227,8.273,3,1,"[1175, 739, 1635, 1109, 833, 740, 1633, 1271, 1099, 841, 739, 1623, 1271, 997, 1180, 1099, 1726, 837, 1179, 1097]"
4,14.227,8.273,3,1,"[997, 1179, 1098, 1893, 921, 1623, 1271, 996, 1098, 1723, 840, 1893, 739, 1989, 1271, 996, 1099, 1893, 920, 1621, 738, 997, 922, 1622, 739, 1100, 1271, 923]"
4,14.227,8.273,3,1,"[1179, 1098, 1462, 922, 1179, 1270, 997, 1893, 740, 1180, 1269, 996, 1098, 1895, 923, 1622, 1991, 996, 1462, 1728, 1893, 841, 922, 1989, 1270, 1180, 997]"
4,14.227,8.273,3,1,"[739, 1622, 1270, 1179, 997, 922, 740, 1623, 1099, 997, 1895, 1622, 1269, 1181, 1098, 997, 1895, 841, 1623, 997, 739, 1623, 1181, 1098, 998, 1462, 1728]"
4,14.227,8.273,3,1,"[740, 840, 1622, 1180, 1268, 997, 1461, 740, 840, 923, 1622, 1180, 1268, 1100, 1895, 843, 1813, 921, 1622, 1268, 1181, 1099, 997, 1895, 739, 922, 1622, 1269, 1098, 997, 1895, 740, 1623, 1270, 997]"
4,14.227,8.273,3,1,"[921, 1623, 1269, 997, 1895, 1180, 997, 1728, 1463, 1894, 921, 1622, 1991, 1099, 1269, 1180, 997, 740, 921, 1622, 1268, 1181, 1462, 922, 738, 1622, 1097, 1269, 1180]"
4,14.227,8.273,3,1,"[1621, 1270, 1180, 740, 1269, 1180, 997, 739, 1269, 1180, 997, 843, 1269, 1179, 997, 739, 1270]"
4,14.227,8.273,3,1,"[997, 741, 1269, 1181, 997, 1894, 1180, 1270, 1893, 1269, 1270, 997]"
4,14.227,8.273,3,1,"[997, 1269, 997, 740, 1895, 1620, 1176, 1267, 995, 738, 1893, 827, 1176, 1268, 826, 1103, 1986]"
4,14.227,8.273,3,1,"[1268, 995, 1717, 1893, 738, 1176, 995, 738, 828, 1620, 1104, 1177, 1269, 1893, 738, 826, 1103, 1176, 1267, 996, 1893, 738, 826, 1177, 996, 1716, 927, 1893, 738]"
4,14.227,8.273,3,1,"[1103, 1177, 1267, 1894, 827, 1620, 1103, 1177, 1267, 995, 826, 1985, 1104, 1178, 995, 927, 1893, 826, 1621, 1177, 1103, 1268, 995, 1893, 738, 827, 1103, 1267, 995]"
4,14.227,8.273,3,1,"[828, 995, 1716, 1177, 995, 1893, 739, 828, 1177, 996, 1716, 827, 1177, 995, 1269]"
4,14.227,8.273,3,1,"[738, 826, 1620, 1177, 995, 738, 1984, 995, 1268, 738, 1176, 994, 1717, 826, 1986, 1619, 1268, 1893, 927, 1105, 1175, 1716]"
4,14.227,8.273,3,1,"[738, 1986, 1176, 1717, 738, 825, 1620, 1176, 995, 739, 1102, 1176, 996, 1269, 1715, 738, 1177, 995, 1267, 738, 925, 1102, 1177, 995]"
4,14.227,8.273,3,1,"[738, 1176, 995, 995, 1620, 995, 738, 1620, 995, 926, 1985, 1621]"
4,14.227,8.273,3,1,"[995, 738, 828, 1103, 1177, 995, 1893, 927, 1104, 1177, 739, 1177, 827, 739, 1103, 1177, 995, 927, 826, 739, 1103]"
4,14.227,8.273,3,1,"[1620, 1893, 827, 738, 1103, 1175, 1007, 1276, 1713, 929, 832, 739, 1174, 1275, 1713, 831, 1991, 1107, 1374, 1174, 1276, 832, 739, 1989, 1175, 1635, 1008, 1712, 926]"
4,14.227,8.273,3,1,"[1108, 1174, 1275, 1713, 927, 1989, 1106, 1174, 1275, 1712, 929, 832, 739, 1107, 1175, 1633, 1275, 925, 833, 739, 1990, 1107, 1275, 927, 832, 1107, 1007, 1635, 1274, 927]"
4,14.227,8.273,3,1,"[831, 1174, 1373, 1634, 833, 739, 1108, 1174, 1713, 1274, 833, 739, 1174, 1373, 1713, 1274, 927, 833, 739, 1175, 1107, 1635, 1713, 1274, 926, 831, 1174, 1108, 1274, 1713]"
4,14.227,8.273,3,1,"[927, 1175, 833, 739, 1007, 1714, 928, 832, 739, 1174, 1007, 1632, 1274, 1712, 926, 831, 739, 1175, 1108, 1633, 1712, 927, 833, 1174, 1107]"
4,14.227,8.273,3,1,"[1633, 927, 1174, 1712, 740, 1174, 1008, 1634, 739, 1174, 1107, 1712, 928, 833, 739, 1275, 927, 833, 1174]"
4,14.227,8.273,3,1,"[927, 740, 1174, 1007, 1109, 1274, 926, 739, 1277, 1633, 832, 927, 740, 1174, 1008, 1107, 1276, 1635, 1713, 832, 928, 739, 1007, 1275, 833, 739, 1175, 1108, 1275]"
4,14.227,8.273,3,1,"[832, 739, 1007, 1274, 832, 740, 1109, 1174, 1276, 1632, 1712, 833, 739, 1107, 1988, 1174, 833, 739, 1108, 1635, 833, 739, 1109, 1990, 1174]"
4,14.227,8.273,3,1,"[1631, 832, 740, 1174, 1632, 834, 739, 1274, 1633, 739, 1109, 1174, 832, 832, 927]"
4,14.227,8.273,3,1,"[1633, 832, 929, 1989, 1270, 1461, 1895, 1726, 1623, 843, 922, 739, 1099, 1181, 1270, 1623, 923, 738, 1180, 1097, 997, 1270, 1895, 1812, 923, 739, 1100, 997, 1269, 1895, 1623, 925, 738, 1180, 1099, 997, 1269]"
4,14.227,8.273,3,1,"[1623, 740, 1180, 997, 1623, 841, 922, 738, 1180, 1097, 996, 1894, 1622, 1725, 841, 923, 738, 1180, 1099, 997, 1270, 1623, 1814, 922, 738, 1179, 1097, 997, 1271, 1463, 1180]"
4,14.227,8.273,3,1,"[1099, 996, 1270, 1895, 1623, 922, 1179, 1991, 1099, 997, 1623, 1179, 1988, 1270, 1895, 1724, 740, 1178, 996, 1097, 1270, 1623, 738, 922, 997, 1100, 1895, 1623, 738, 921]"
4,14.227,8.273,3,1,"[1179, 997, 1270, 1623, 840, 739, 997, 1099, 1897, 740, 921, 1624, 739, 921, 997, 1270, 739, 923, 996, 1270, 740]"
4,14.227,8.273,3,1,"[921, 1178, 1463, 1896, 1726, 739, 922, 996, 1988, 1097, 1623, 841, 740, 1099, 1895, 739, 921, 996, 1179, 739, 922, 997, 1179, 1623]"
4,14.227,8.273,3,1,"[739, 996, 1178, 841, 1726, 1814, 740, 921, 1271, 1624, 839, 740, 921, 1098, 997, 1179, 1270, 1624, 923, 1099, 1179, 996, 842, 739, 1099, 997, 1270]"
4,14.227,8.273,3,1,"[1179, 997, 839, 1180, 1894, 997, 1269, 740, 1097, 1179, 997, 1269, 841, 738, 1098, 1179, 997, 1271, 841, 738, 1270, 739]"
4,14.227,8.273,3,1,"[997, 739, 1270, 739, 997, 1270, 1895, 996, 1270, 738, 997]"
4,14.227,8.273,3,1,"[1101, 825, 1268, 1266, 1716, 1177, 996, 927, 1103, 1176, 1986, 995, 1620, 1267, 1987, 995, 1893, 828]"
4,14.227,8.273,3,1,"[1102, 1176, 995, 1893, 1619, 995, 1177, 995, 1619, 1715, 1268, 995, 1895, 1268, 927, 1176, 995, 1621, 1715, 1266, 927]"
4,14.227,8.273,3,1,"[1986, 995, 738, 1987, 1103, 995, 1619, 1268, 827, 1177, 995, 1102, 1176, 995, 1715]"
4,14.227,8.273,3,1,"[827, 1177, 1715, 1267, 827, 1986, 995, 1176, 1715, 1894, 827, 1268, 995, 1176, 1986]"
4,14.227,8.273,3,1,"[1176, 1986, 1714, 1267, 995, 1715, 739, 1102, 1176, 1894, 1619, 738, 1268, 995, 1176, 1893, 1715, 1267, 1985, 1176, 1894, 828, 738]"
4,14.227,8.273,3,1,"[995, 1986, 995, 1177, 1620, 827, 927, 1176, 826, 925, 995, 1177, 1620, 739, 827, 995, 1985, 1715, 1267, 826, 927]"
4,14.227,8.273,3,1,"[1986, 827, 995, 738, 1269, 1099, 1270, 1181, 1099, 1623, 739, 1270, 841, 923, 1181]"
4,14.227,8.273,3,1,"[1462, 1894, 738, 1269, 923, 997, 1180, 1097, 1622, 738, 838, 923, 1179, 1096, 1988, 1895, 1623, 739, 1270, 997, 1179, 1895, 1623, 739, 1270, 923, 997, 1179, 1893, 738, 1271, 997, 1180]"
4,14.227,8.273,3,1,"[1097, 1623, 923, 997, 1179, 1097, 1623, 997, 1180, 1099, 739, 997, 1623, 1894, 738, 1269, 839, 923, 997, 1180, 1096, 738, 1271, 924, 997]"
4,14.227,8.273,3,1,"[1181, 1098, 1622, 1269, 843, 998, 1181, 1099, 738, 1893, 1269, 997, 1180, 1097, 1988, 1464, 1622, 1270, 839, 1814, 1726, 923, 997, 1180, 1097, 1622, 923, 1097, 739, 1622, 1893, 1269, 923]"
4,14.227,8.273,3,1,"[1099, 1990, 1623, 1893, 840, 923, 1097, 739, 1623, 925, 1181, 1096, 738, 1622, 1893, 1268, 846, 923, 1181, 1989, 1893, 1268, 839, 997, 924, 1181, 1989, 1099, 1623, 1462, 1270]"
4,14.227,8.273,3,1,"[1893, 1727, 847, 923, 1181, 1623, 1462, 1270, 1893, 997, 924, 1181, 1096, 739, 1621, 1814, 997, 923, 1181, 1097, 739, 1622, 1894, 1269, 1181, 1099, 739, 1622, 1893, 1269, 845, 997, 923, 1990, 739, 1097]"
4,14.227,8.273,3,1,"[842, 997, 922, 1181, 1622, 1267, 998, 923, 1181, 1099, 1622, 1269, 997, 1989, 738, 1099, 1462, 1623, 1727, 1268, 841, 997, 923, 738, 1623, 1268, 997, 923, 1181, 1989, 739, 1099, 1623]"
4,14.227,8.273,3,1,"[1893, 1724, 1269, 845, 997, 923, 1181, 739, 1099, 1622, 1463, 1269, 840, 997, 1181, 738, 1623, 1463, 1726, 1893, 1269, 841, 997, 1181, 1097, 1623, 1269, 1893, 997, 923, 1180, 1099, 1622, 738, 923, 1181, 1990, 1096, 1623]"
4,14.227,8.273,3,1,"[740, 1462, 1725, 1269, 840, 997, 1181, 1622, 739, 1269, 1893, 839, 997, 922, 1181, 1098, 1719, 828, 995, 1176, 739, 995, 925, 1175, 1619, 738, 828, 995]"
4,14.227,8.273,3,1,"[1985, 1103, 739, 826, 995, 926, 1177, 1619, 1103, 738, 1716, 828, 995, 927, 1175, 1103, 1986, 738, 828, 996, 927, 1177, 1104, 1985, 739, 995, 1893, 1176, 1620, 1103, 1986, 1715, 1267, 828, 996, 1894, 1176]"
4,14.227,8.273,3,1,"[1620, 1104, 1985, 1717, 738, 995, 1619, 1103, 1717, 739, 1268, 995, 825, 1893, 1985, 1715, 1267, 828, 1620, 1985, 1716, 738, 1268, 995, 1620, 1104, 1985, 1716, 739, 1268, 995, 1894]"
4,14.227,8.273,3,1,"[924, 828, 1620, 996, 1893, 826, 1619, 1103, 1986, 1715, 1267, 996, 826, 1619, 1103, 1984, 1716, 739, 995, 1177, 1620, 1985, 1717, 738, 1893, 1176, 1102, 1985, 1717, 739]"
4,14.227,8.273,3,1,"[1267, 1895, 996, 1176, 827, 1620, 1985, 1717, 739, 1268, 1893, 995, 1176, 826, 1619, 1986, 996, 825, 1620, 1101, 1985, 739, 1101, 1985, 738, 1894, 827, 1103, 1987, 1718]"
4,14.227,8.273,3,1,"[1176, 828, 1620, 1102, 1984, 1717, 1894, 1176, 827, 1620, 926, 1103, 1985, 738, 1893, 1176, 825, 1620, 926, 1986, 1719, 738, 1177, 1620, 925, 996, 1102, 738, 925, 1619, 996, 1103, 1985]"
4,14.227,8.273,3,1,"[1717, 739, 827, 1620, 995, 1102, 1719, 738, 827, 1620, 995, 1103, 1987, 1893, 1176, 995, 1102, 1985, 1266, 825, 1619, 995, 1986, 1719, 1267, 826, 739, 1176, 926, 1619, 995]"
4,14.227,8.273,3,1,"[1986, 1718, 1893, 828, 1176, 996, 1985, 1268, 1892, 739, 1619, 925, 995, 1103, 1718, 1176, 825, 1620, 995, 1102, 1718, 1894, 1267, 1176, 828, 927, 1620, 995, 1986, 1717, 1893, 1267, 1176, 738, 1619]"
4,14.227,8.273,3,1,"[995, 1267, 1176, 1619, 926, 995, 1103, 1893, 1268, 738, 827, 1619, 925, 1103, 927, 1107, 1275, 739, 927, 1007, 1108, 1989, 1712, 1274]"
4,14.227,8.273,3,1,"[1632, 925, 1006, 1712, 1107, 1712, 1276, 1006, 1712, 833, 927, 1712, 1174, 1633, 927, 740, 1006]"
4,14.227,8.273,3,1,"[1174, 740, 1007, 1106, 1712, 1176, 926, 739, 1711, 1276, 1174, 928, 739, 1007, 1713, 927, 740, 1109, 1007, 1712, 1275, 833, 925, 740, 1007, 1989]"
4,14.227,8.273,3,1,"[1712, 1275, 832, 1174, 1632, 740, 1007, 1990, 1712, 1276, 1174, 1633, 1374, 740, 925, 1110, 1007, 1712, 1274, 739, 926, 1006, 1712, 1274, 833, 1374, 739, 927, 1109, 1988, 1007, 1712, 1275, 1174, 831, 1372, 1635, 739, 924, 1007]"
4,14.227,8.273,3,1,"[1714, 1275, 1174, 1634, 739, 1007, 832, 1174, 740, 1007, 1712, 1631, 833, 1174, 739, 927, 1007, 1108, 1987, 1712, 1275, 1634, 739, 927, 1107, 1712, 1174, 1632, 740, 927]"
4,14.227,8.273,3,1,"[1107, 1712, 1276, 1174, 1634, 739, 925, 1006, 1109, 1712, 1277, 1175, 740, 1007, 1106, 1275, 1174, 1632, 740, 927, 1107, 1007, 1712, 1174, 927, 1107, 1712, 1275, 1174, 1634]"
4,14.227,8.273,3,1,"[740, 1107, 1007, 1712, 1277, 833, 1175, 928, 739, 1007, 1275, 833, 1174, 1635, 927, 740, 1109, 1006, 1276, 740, 1107, 1007, 1712, 1631, 927, 740, 1007, 831]"
4,14.227,8.273,3,1,"[1174, 1275, 1631, 739, 1107, 1007, 1711, 831, 1175, 1276, 1633, 925, 1107, 1007, 1712, 833, 1175, 1275, 927, 739, 1107, 1991, 1006, 1712, 1174, 1274, 1634, 928, 740, 1109, 1007, 832, 1174, 926, 739, 1988, 1006, 833, 1712]"
4,14.227,8.273,3,1,"[1275, 1174, 1633, 926, 740, 1006, 833, 1712, 1276, 1174, 1631, 1374, 926, 739, 1006, 834, 1712, 1275, 1174, 740, 1106, 842, 923, 1097, 1269, 1180, 739, 1988, 997]"
4,14.227,8.273,3,1,"[1180, 923, 739, 1894, 998, 1727, 1270, 740, 1099, 1990, 1894, 997, 1181, 1269, 1622, 923, 738, 997, 1269, 1623, 923, 739, 844, 1816, 1181, 923, 738, 1097, 1892, 997, 839]"
4,14.227,8.273,3,1,"[1180, 922, 739, 1097, 997, 837, 1814, 1180, 1622, 1271, 923, 1463, 740, 1099, 1180, 1622, 1270, 923, 739, 1099, 997, 1181, 1621, 1271, 923, 1461, 739, 1098, 997, 836, 1180, 1816, 924, 1464, 740, 1099, 1990, 1893, 997, 836]"
4,14.227,8.273,3,1,"[1180, 1815, 1622, 923, 739, 1099, 1988, 1893, 841, 1180, 1621, 739, 1096, 1892, 997, 1179, 1621, 1270, 922, 738, 1097, 1894, 997, 1180, 1621, 1268, 921, 1893, 838, 997, 1813, 1622, 1269, 923, 739]"
4,14.227,8.273,3,1,"[997, 1622, 923, 740, 1099, 1893, 836, 997, 1180, 1272, 922, 740, 1990, 837, 997, 1181, 1622, 1270, 922, 740, 1099, 997, 1180, 924, 739, 997, 1181, 1272, 1624, 923, 739, 1096]"
4,14.227,8.273,3,1,"[836, 996, 1271, 1181, 923, 739, 1099, 836, 997, 1179, 923, 740, 1893, 1098, 835, 1988, 1723, 997, 1272, 1623, 1180, 922, 740, 1893, 1096, 836, 997, 1623, 1180, 836, 997, 1814, 1271, 1179, 923, 739]"
4,14.227,8.273,3,1,"[1893, 838, 1096, 1272, 739, 923, 1097, 997, 1814, 1180, 739, 923, 1718, 997, 1100, 1180, 739, 922, 836, 1719, 997, 1100, 1818, 1181, 1623, 740, 922, 836, 1721]"
4,14.227,8.273,3,1,"[922, 840, 997, 1099, 1180, 1272, 1621, 739, 923, 1895, 1098, 1180, 1622, 1271, 740, 923, 1893, 837, 998, 1721, 1180, 1622, 1271, 923, 1894, 837, 1721, 1097, 1990, 1179, 1271, 739, 923, 1892, 839, 1722]"
4,14.227,8.273,3,1,"[1271, 740, 922, 1099, 997, 1622, 1180, 1270, 924, 1893, 1466, 836, 1099, 998, 1720, 1621, 1269, 924, 1893, 836, 1717, 1893, 923, 826, 739, 1176, 825, 995, 1986, 1103]"
4,14.227,8.273,3,1,"[1618, 1716, 739, 1176, 827, 996, 1104, 739, 1176, 924, 830, 1987, 995, 1103, 1267, 924, 825, 1103, 1717, 1618, 1176, 828, 995, 1716, 1618, 1267, 739, 1176, 1893, 924]"
4,14.227,8.273,3,1,"[826, 996, 1102, 1717, 739, 1176, 925, 828, 1717, 1267, 738, 1176, 925, 829, 996, 1716, 1176, 739, 925, 995, 826, 1717, 1618, 1176, 739, 825, 1176, 739, 1893]"
4,14.227,8.273,3,1,"[995, 1716, 995, 828, 1716, 995, 825, 1716, 1618, 995, 1267, 996, 1985, 1617, 1175, 740, 1268, 1892]"
4,14.227,8.273,3,1,"[924, 1985, 1715, 1618, 1176, 1267, 739, 1893, 924, 995, 826, 1103, 1717, 1618, 739, 1892, 996, 828, 1103, 1717, 1268, 1175, 1893, 995, 1985, 826, 1103, 1618, 739, 1716, 1176, 1894, 924, 995, 1986, 826, 1105, 1618, 739]"
