reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
5,13.253,7.5539999999999985,4,1,"[1805, 999, 1708, 920, 1804, 998, 1708, 1614, 1898, 920, 748, 1185, 835, 1267, 1806, 1097, 999, 1898, 1990, 920, 835, 1267, 1807, 1101, 999, 1708, 1614, 1899, 919, 1189, 837, 1268, 1806, 1100, 998, 1614, 1708, 1899, 1988, 919, 749, 1188, 836]"
4,14.227,8.273,3,1,"[1635, 835, 1279, 740, 1105, 1175, 924, 1009, 836, 1278, 740, 1105, 1175, 1377, 1992, 926, 1008, 1635, 1711, 835, 740, 1277, 1103, 1175, 927, 1008, 1711, 836, 1278, 1105, 1711, 834, 740, 1279, 1106, 1175, 1376]"
8,13.253,3.263,7,1,"[1794, 1087, 1176, 1002, 1269, 917, 1707, 1793, 1368, 1175, 917, 745, 1707, 1366, 1793, 1175, 1001, 917, 1625, 745, 1707, 1366, 1794, 1176, 1002, 1270, 917, 1625, 1708, 1460, 1794, 1086, 1175, 1269, 917, 1625, 744]"
5,13.253,7.5539999999999985,4,1,"[1709, 921, 1614, 837, 1193, 1266, 920, 837, 1188, 1265, 922, 1614, 920, 1614, 840, 1267]"
2,14.227,10.88,1,1,"[1283, 1719, 1104, 930, 748, 1003, 814, 1185, 1622, 1280, 926, 1002, 1185, 1278, 1102, 816, 1621, 1632, 1100, 755, 1003, 809, 1183]"
8,13.253,3.263,7,1,"[751, 1187, 912, 1001, 1718, 1092, 1898, 1369, 750, 1185, 837, 912, 1001, 1719, 1092, 1897, 1369, 749, 911, 1001, 1720, 1276, 1092, 750, 1635, 911, 1001, 1720, 1276, 1099, 1370, 750, 1633, 1184, 911]"
5,13.253,7.5539999999999985,4,1,"[1182, 1265, 925, 1620, 1181, 1267, 1619, 1004, 1265, 1619, 919, 836, 1708, 1187, 1988, 751, 1097, 1269, 1614, 919, 836, 1898, 1710, 998, 1188, 1991, 749, 1101, 1268, 1614, 1898]"
8,13.253,3.263,7,1,"[1708, 1553, 1177, 1987, 1362, 1267, 906, 838, 1898, 1370, 1279, 1721, 1001, 912, 748, 1631, 1092, 1181, 839, 1369, 1898, 1278, 839, 1277, 1001]"
3,13.253,10.033,2,1,"[1713, 1269, 1624, 738, 1269, 828, 1625, 1269, 738, 1009, 925, 1627, 738, 1270, 829, 925, 741, 1270, 1007, 924]"
7,14.227,4.933,6,1,"[1154, 1629, 1702, 1269, 1155, 1269, 1154, 926, 1803, 1270, 1154, 1702, 838, 1895, 999]"
3,13.253,10.033,2,1,"[1104, 928, 1712, 825, 740, 1617, 1009, 1106, 929, 825, 741, 1189, 1009, 1106, 928, 1712, 1273, 826, 1190, 1009, 1106, 927, 740, 1188, 1106]"
1,10.446,10.737,0,1,"[929, 1715, 1620, 1193, 735, 1276, 1621, 1190, 824, 929, 1809, 1713, 1276, 1621, 1191, 735, 929, 1713, 1621, 1190, 1111, 929, 1810, 1713, 1277, 1620, 1191, 824, 736]"
2,14.227,10.88,1,1,"[1106, 1902, 1180, 1715, 810, 1107, 758, 1179, 1715, 1899, 809, 1899, 1001, 1715, 810, 755, 923, 1180]"
6,13.253,5.959,5,1,"[996, 1706, 839, 1891, 1171, 748, 1803, 1093, 996, 1706, 841, 1619, 1891, 1170, 749, 1802, 1093, 1372, 996, 1706, 1618, 1891, 1172, 746, 1802, 1093, 1371, 996, 841, 1706, 1619, 1892, 1172, 1802, 836, 1706, 1619, 1171, 747, 1803]"
1,10.446,10.737,0,1,"[744, 1022, 1621, 1275, 838, 933, 746, 1019, 1624, 1194, 1277, 934, 1719, 1021, 1114, 1816, 1625, 1193, 1277, 748, 1631, 1193, 1277, 743, 1815, 1193, 1275, 842]"
6,13.253,5.959,5,1,"[1013, 1169, 833, 1283, 1623, 1020, 1703, 1171, 834, 1281, 1625, 1019, 1704, 1171, 1281, 1019, 1171, 1284, 1624, 1013, 1170, 833]"
4,14.227,8.273,3,1,"[925, 1176, 738, 825, 1986, 1176, 1267, 927, 1176, 1716, 738, 995, 1893, 828, 1985, 1101, 1716, 738, 995, 1893, 1373, 827, 1268, 1986, 926, 1620, 1716, 995, 1894, 1373, 826, 1268, 1985]"
4,14.227,8.273,3,1,"[1008, 1275, 927, 738, 1712, 1174, 829, 1275, 739, 1711, 1174, 1276, 925, 739, 1107, 829, 1632, 1008, 1275, 739, 1110, 1173, 1275, 927, 739]"
3,13.253,10.033,2,1,"[1716, 1268, 998, 1610, 739, 1102, 1192, 820, 998, 1466, 929, 1102, 1193, 820, 1269, 1718, 998, 1610, 738, 1102, 928, 1192, 1718, 1610, 738, 1103, 929, 1191, 817, 1717, 1610, 1105, 930, 1191, 817]"
8,13.253,3.263,7,1,"[1720, 749, 912, 1640, 1280, 912, 1101, 1719, 1278, 1188, 912, 1721, 1278, 1189, 749, 912, 1638, 1186, 912]"
2,14.227,10.88,1,1,"[1107, 1185, 1624, 814, 1716, 1986, 1279, 1904, 814, 1012, 1279, 1905, 1185, 1716, 1012, 1280, 1904, 1107, 816, 1716, 1012, 925, 1280, 1906, 1185]"
2,14.227,10.88,1,1,"[1003, 816, 1630, 1194, 1108, 816, 923, 1275, 815, 1628, 1273, 815, 1193, 923, 1271]"
4,14.227,8.273,3,1,"[1103, 1818, 833, 1009, 1175, 926, 835, 1989, 1009, 1175, 1711, 740, 1103, 1726, 1273, 834, 997, 1621, 742, 922, 1274, 997, 1178, 1622, 737, 923]"
5,13.253,7.5539999999999985,4,1,"[997, 1174, 1809, 743, 1255, 1613, 997, 1096, 845, 743, 916, 1256, 1613, 743, 917, 1256, 1613, 997, 1096, 1255, 917, 1613, 1174, 1094, 743, 1255]"
2,14.227,10.88,1,1,"[1185, 1279, 816, 1002, 923, 1283, 815, 1624, 1002, 923, 1187, 755, 815, 1625, 1720, 1003, 924, 1186, 1110, 815, 1625, 1003, 1188, 755, 815, 1278]"
4,14.227,8.273,3,1,"[1988, 1893, 1181, 996, 740, 1271, 1624, 829, 1988, 1893, 1181, 996, 923, 1624, 1097, 829, 1893, 1182, 1814, 1272, 1624, 829, 1989, 1893, 1181, 739, 1272, 1624, 1097, 829, 1181, 924, 831]"
1,10.446,10.737,0,1,"[1274, 1191, 1723, 1816, 742, 1633, 1113, 934, 1274, 1193, 741, 1815, 1633, 845, 1110, 1193, 743, 1632, 843, 1110, 932, 1273, 1023, 1192, 1632, 933, 1633]"
6,13.253,5.959,5,1,"[1169, 1270, 1095, 914, 998, 830, 1806, 1169, 1269, 1094, 915, 998, 1806, 1169, 1270, 750, 1094, 916, 830, 1369, 1895, 1170, 1268, 750, 1093, 913, 1367, 1168, 1094, 915, 997, 1369]"
1,10.446,10.737,0,1,"[935, 823, 1716, 1620, 1286, 933, 742, 1636, 1275, 846, 741, 1727, 1019, 1274, 843, 741, 1635, 1274, 839, 740, 1635]"
6,13.253,5.959,5,1,"[1017, 1170, 1703, 832, 1281, 1016, 1170, 1282, 1703, 1284, 1170, 1703, 832, 1105, 1625, 1013, 1169, 1704]"
5,13.253,7.5539999999999985,4,1,"[1710, 919, 749, 1096, 1188, 918, 751, 1709, 1188, 999, 840, 921, 749, 1267, 1710, 1897, 999, 1615, 750, 1267, 1710, 1896, 999, 841, 1990, 919, 749]"
6,13.253,5.959,5,1,"[1891, 747, 1618, 1169, 1801, 929, 835, 1091, 1704, 748, 1618, 1169, 931, 836, 1093, 1372, 1891, 748, 1618, 1169, 1802, 836, 1092, 996, 1372, 1891, 1619, 1169, 840, 1092, 996, 1705, 1372, 1891, 746, 1619, 1169, 1802, 840, 1091]"
7,14.227,4.933,6,1,"[920, 1002, 1269, 923, 755, 1631, 1700, 1154, 1269, 1154, 1270, 1701, 1155, 1803, 925, 1269, 1154]"
4,14.227,8.273,3,1,"[740, 840, 1622, 1180, 1268, 997, 1461, 740, 840, 923, 1622, 1180, 1268, 1100, 1895, 843, 1813, 921, 1622, 1268, 1181, 1099, 997, 1895, 739, 922, 1622, 1269, 1098, 997, 1895, 740, 1623, 1270, 997]"
5,13.253,7.5539999999999985,4,1,"[1614, 1806, 1708, 1989, 1101, 834, 1268, 750, 998, 919, 1613, 1810, 1721, 1987, 1097, 1255, 996, 917, 1173, 1613, 1810, 1719, 1987, 1095, 1256, 742, 916, 1175, 1613, 1719, 1095, 1899, 998, 742, 1255, 917, 1718, 1986, 1372, 846, 998, 742, 1256, 917]"
4,14.227,8.273,3,1,"[1177, 1107, 995, 925, 829, 1174, 996, 1893, 1620, 994, 833, 1269, 1984, 1177, 995, 830, 994, 740, 832]"
8,13.253,3.263,7,1,"[1176, 1094, 905, 1709, 1177, 1886, 845, 1175, 1095, 908, 1633, 749, 1985, 1177, 905, 1633, 1176, 995, 908, 1632, 750]"
3,13.253,10.033,2,1,"[739, 1610, 1608, 742, 1609, 821, 1713, 1268, 1110, 1268]"
3,13.253,10.033,2,1,"[1189, 1108, 1272, 826, 1713, 924, 1108, 1013, 1625, 740, 1713, 924, 1107, 1012, 1275, 826, 1189, 1109, 1010, 1273, 827, 924, 1011, 827, 1714, 741]"
1,10.446,10.737,0,1,"[1619, 826, 1715, 931, 1619, 825, 1011, 1715, 1809, 1196, 736, 931, 1279, 1011, 826, 1809, 1193, 735, 931, 1281, 1620, 1011, 825, 1715, 1194, 736, 1620, 1010, 826, 1714, 1810]"
7,14.227,4.933,6,1,"[1103, 837, 1154, 920, 1627, 1000, 1154, 1701, 922, 1627, 1000, 1154, 1269, 1001, 840, 1154, 1702, 1269, 1101, 1000, 838, 1269]"
4,14.227,8.273,3,1,"[1098, 924, 829, 1180, 1270, 997, 739, 1623, 1815, 1895, 1097, 923, 829, 1180, 1269, 739, 997, 1894, 1098, 1179, 1270, 740, 997, 1623, 1893, 828, 1180, 739, 997, 1812, 1895, 828, 924, 1099, 1179, 1269, 1624]"
2,14.227,10.88,1,1,"[1633, 809, 1715, 1107, 1185, 1632, 923, 1185, 1633, 810, 1185, 923, 1184, 750, 1632, 923, 809, 1715, 1270, 1184]"
8,13.253,3.263,7,1,"[1707, 1794, 745, 1270, 1086, 1368, 1794, 1268, 918, 1086, 1366, 1795, 745, 917, 1086, 1366, 1707, 745, 1268, 917, 1003, 1177, 1086, 1991, 845, 1793, 746, 1269, 918, 1001, 1176]"
7,14.227,4.933,6,1,"[1620, 1697, 1152, 914, 995, 1620, 1101, 1154, 834, 917, 995, 1152, 917, 996, 1697, 1267, 1154]"
2,14.227,10.88,1,1,"[921, 1719, 1271, 810, 1003, 1719, 1271, 810, 1631, 1101, 1982, 1182, 1002, 921, 1719, 810, 1630, 1002, 1463, 1629, 761, 1982, 1182, 1718, 1182, 1983]"
5,13.253,7.5539999999999985,4,1,"[922, 1614, 840, 1187, 922, 1614, 840, 1187, 1614, 841, 1188, 1265, 920, 1614, 837, 1188, 918, 1615, 838, 1185]"
4,14.227,8.273,3,1,"[1178, 1106, 829, 1714, 1268, 924, 1892, 833, 1714, 737, 1715]"
5,13.253,7.5539999999999985,4,1,"[999, 1613, 1096, 1895, 754, 921, 999, 1709, 1265, 1095, 1613, 755, 1188, 1709, 1267, 1099, 1895, 1614, 1268, 1095, 1613, 1809, 753, 1186, 836, 999, 922, 1267, 1807, 1895, 1614, 754, 1185, 836]"
3,13.253,10.033,2,1,"[743, 831, 925, 831, 1188, 1623, 1270, 1711, 743, 1623, 1187, 830, 1271, 1623, 1011, 1105]"
3,13.253,10.033,2,1,"[737, 1610, 1000, 1271, 1194, 929, 1715, 1992, 736, 1000, 1903, 1271, 1193, 931, 819, 1716, 737, 1272, 1192, 821, 1716, 1378, 1991, 737, 1610, 1270, 1196, 930, 818, 1715, 1108, 999, 1610, 1191, 929, 818]"
2,14.227,10.88,1,1,"[924, 1000, 815, 1183, 1623, 1102, 747, 924, 1001, 816, 923, 1376, 1001, 1183, 815, 1721, 1624, 1099, 1283, 1185, 815, 1626, 1097, 749, 924, 1001, 815]"
3,13.253,10.033,2,1,"[737, 820, 1717, 1610, 1267, 1193, 737, 928, 1610, 1267, 1197, 1465, 737, 930, 1000, 1717, 821, 1466, 737, 930, 1000, 1904, 1111, 821, 1197, 739, 1109, 1719]"
1,10.446,10.737,0,1,"[1013, 733, 1189, 825, 1618, 1013, 733, 1189, 1810, 826, 1617, 1711, 1187, 824, 1619, 935, 1811, 732, 1619, 932, 1015, 733, 825, 1619]"
7,14.227,4.933,6,1,"[1155, 1702, 1268, 999, 1155, 1702, 1099, 923, 1155, 1702, 1270, 749, 1153, 1698, 1269, 749, 1154, 1699, 1091, 995, 931, 838, 1623]"
6,13.253,5.959,5,1,"[1174, 927, 1005, 1905, 1175, 1625, 833, 927, 1905, 1105, 1625, 1174, 927, 1005, 1105, 1626, 832, 1005, 1701]"
3,13.253,10.033,2,1,"[1898, 1104, 1808, 1710, 1613, 816, 1808, 1105, 1714, 740, 1270, 830, 1007, 1191, 1108, 1713, 740, 1269, 924, 1623, 1007, 830, 1107, 1714, 740, 1269, 924, 1622, 1007, 829, 1191, 1713, 738, 1269, 924, 1192]"
7,14.227,4.933,6,1,"[1268, 921, 1155, 1107, 1892, 1627, 1702, 1462, 1268, 922, 1155, 1702, 1269, 1155, 1105, 837, 1893, 1701, 1803, 1155, 999, 1098, 1893, 999, 1155]"
8,13.253,3.263,7,1,"[1895, 1718, 1635, 749, 912, 1184, 1101, 1818, 1720, 1636, 1186, 1721, 749, 912, 1185, 1637, 912, 1279, 1101, 912, 1184]"
6,13.253,5.959,5,1,"[1891, 748, 1619, 1169, 929, 1802, 1092, 996, 1706, 1891, 747, 1170, 1801, 1705, 746, 1169, 1618, 1802, 836, 1092, 1890, 748, 1618, 1169, 835, 1705, 1891, 1618, 1802, 1092, 1705]"
7,14.227,4.933,6,1,"[835, 835, 918, 1152, 1368, 837, 1095, 1698, 1886, 835, 1698, 1886, 919, 1151, 1698, 1886]"
8,13.253,3.263,7,1,"[1093, 1721, 1000, 912, 750, 1632, 1182, 1095, 1722, 1001, 838, 1632, 1097, 1898, 1722, 750, 1631, 1183, 1721, 912, 1631, 1183, 1092, 1722, 1000, 1277, 911]"
2,14.227,10.88,1,1,"[813, 1905, 1623, 1375, 1275, 816, 1188, 1000, 755, 1281, 815, 1189, 1001, 1622, 754, 815, 1189, 1721, 1624, 752, 815, 1001, 1623, 1103]"
2,14.227,10.88,1,1,"[1002, 1719, 809, 1270, 1182, 1099, 1982, 921, 1719, 1630, 1182, 1101, 1982, 809, 1629, 1181, 1982, 1002, 921, 1719, 809, 1628, 1271, 1182, 1002, 1718, 809, 1270, 1182]"
2,14.227,10.88,1,1,"[1381, 1716, 814, 1012, 1185, 1280, 1716, 814, 1625, 1011, 1184, 1280, 925, 1986, 1106, 755, 1716, 814, 1905, 1987, 1716, 813, 1011, 1185, 1905, 1106, 1379, 1717, 1011, 814, 1185, 1986, 755]"
4,14.227,8.273,3,1,"[1173, 1713, 1273, 1713, 1631, 1105, 1273, 1008, 1173, 829, 1631, 1008, 1174, 1633, 926, 1713, 1273, 924]"
1,10.446,10.737,0,1,"[1012, 1808, 736, 1012, 1714, 1191, 1281, 1110, 735, 1619, 825, 1811, 1013, 1712, 1111, 1281, 734, 933, 733, 1013, 1712, 1194, 1279, 733, 824, 1619]"
8,13.253,3.263,7,1,"[906, 1884, 1806, 905, 999, 1709, 1097, 1630, 1886, 1806, 749, 839, 1177, 905, 1095, 1885, 1177, 906, 999, 1268, 1709, 1629, 1093, 842, 1179, 1630, 1096, 1887, 749, 1177]"
8,13.253,3.263,7,1,"[1720, 1278, 911, 1182, 1896, 749, 1718, 1276, 1634, 911, 1183, 911, 1896, 748, 1002, 1719, 1277, 912, 1467, 1897, 1276, 911]"
3,13.253,10.033,2,1,"[1715, 931, 1102, 1715, 737, 999, 1198, 1109, 738, 1611, 1109, 1903, 1715, 738, 1467, 998, 1199, 1610, 931, 818, 1715, 738, 999, 1197]"
4,14.227,8.273,3,1,"[1174, 1272, 831, 1175, 1007, 1106, 1273, 1633, 1007, 1106, 1272, 1174, 1174, 1714, 1275]"
5,13.253,7.5539999999999985,4,1,"[1096, 1256, 741, 1613, 916, 996, 1809, 1096, 1256, 741, 1174, 1613, 917, 997, 1097, 1256, 917, 1613, 1899, 1095, 1256, 740, 1730, 1174, 917, 1613, 1374, 996, 1899, 1097, 1255, 741, 1613]"
6,13.253,5.959,5,1,"[1704, 1802, 1893, 836, 1169, 1619, 1091, 750, 1704, 1372, 1802, 1892, 835, 751, 1705, 1372, 1891, 1801, 1282, 1619, 749, 1704, 997, 1891, 1802, 1619, 1171, 747, 1703, 1373, 1282]"
7,14.227,4.933,6,1,"[1267, 1096, 1886, 1697, 923, 1461, 1804, 1267, 924, 1154, 999, 1268, 1155, 1702, 1989, 1155]"
1,10.446,10.737,0,1,"[741, 1023, 1275, 1723, 746, 1631, 841, 1275, 743, 1630, 1815, 1191, 839, 1023, 1274, 1720, 744, 1721]"
7,14.227,4.933,6,1,"[995, 1151, 1619, 1152, 744, 1619, 1154, 835, 1619, 745, 1151, 835]"
7,14.227,4.933,6,1,"[1154, 995, 753, 1090, 1264, 994, 1087, 1630, 1153, 754, 1101, 836, 1154, 1367, 1885, 918]"
4,14.227,8.273,3,1,"[1093, 1269, 741, 923, 1094, 1184, 742, 1095, 740, 833, 1184, 1722, 924]"
2,14.227,10.88,1,1,"[923, 1185, 748, 1104, 1281, 1721, 1003, 924, 1183, 1276, 816, 1722, 1626, 1003, 1182, 815, 1628, 1273, 759, 809, 1003, 922, 1985, 1271, 1101, 755, 809]"
3,13.253,10.033,2,1,"[1182, 1612, 1709, 744, 1102, 1810, 816, 1183, 1709, 1613, 1005, 747, 1102, 1809, 817, 1709, 1282, 1003, 742, 1102, 816, 1182, 1613, 1709, 1283, 1004, 1102, 1808, 817, 1709, 1285, 1005, 747, 1103]"
2,14.227,10.88,1,1,"[1187, 1632, 1270, 749, 1105, 1002, 1716, 810, 1187, 809, 1186, 749, 1105, 1715, 809, 1269, 1637, 749, 1107, 1717, 809, 1185]"
3,13.253,10.033,2,1,"[927, 1106, 1269, 1623, 736, 1005, 1711, 830, 1107, 1190, 1269, 1624, 928, 819, 1267, 1611, 738, 1001, 929, 822, 1717, 1268, 1610, 738, 818, 1717, 1611]"
3,13.253,10.033,2,1,"[1270, 926, 739, 1626, 828, 1006, 1269, 827, 1712, 1269, 926, 739, 1712, 825, 1006, 1269, 925, 740, 1712, 827, 1188, 1269, 925, 741, 1627, 1710, 1110]"
5,13.253,7.5539999999999985,4,1,"[1182, 1619, 924, 1811, 1377, 1109, 1265, 841, 751, 1003, 1181, 1722, 1619, 1266, 1994, 1619, 923, 1267, 751, 1181, 1619, 1903, 1812, 1266, 841, 1005, 750, 1182, 1721, 1619, 923, 1110]"
8,13.253,3.263,7,1,"[918, 747, 1175, 1707, 1003, 917, 1086, 1001, 1268, 1175, 1708, 1001, 1268, 918, 1175, 1793, 746, 1177, 1002, 1708]"
3,13.253,10.033,2,1,"[1101, 815, 749, 1613, 932, 1185, 1276, 816, 1000, 1712, 1613, 1000, 1613, 1184, 1275, 1104, 1711, 1613, 1184, 1275, 1000, 1613, 1809]"
4,14.227,8.273,3,1,"[1180, 1099, 1623, 1460, 1724, 835, 923, 997, 1271, 1181, 1623, 923, 742, 997, 1097, 1623, 922, 742, 1816, 997, 1180, 1097, 1623, 922, 740, 997, 1894, 1273, 1462, 1099, 1723, 835]"
8,13.253,3.263,7,1,"[1185, 911, 1634, 913, 1719, 1001, 1896, 1276, 913, 1275, 1185, 912, 1718, 748, 1275]"
6,13.253,5.959,5,1,"[1171, 747, 836, 1373, 1093, 1619, 1169, 1803, 749, 839, 1093, 1619, 1171, 1802, 1802, 1369, 836, 928, 1707, 1803, 751, 835, 1618, 1092]"
7,14.227,4.933,6,1,"[996, 1886, 1154, 922, 758, 1701, 841, 1000, 1154, 1627, 1154, 1269, 921, 1701, 1628, 1100, 1154, 1270, 922, 1702, 839, 999, 1154, 1269, 919, 1628]"
1,10.446,10.737,0,1,"[1811, 733, 1716, 732, 1282, 732, 1621, 1715, 734, 1621, 1810, 822, 1283, 1621]"
4,14.227,8.273,3,1,"[1269, 739, 997, 1268, 1102, 1715, 738, 828, 1620, 738, 995, 825, 1985, 1176, 1895, 995, 828, 1268, 1620, 1176, 738, 995]"
7,14.227,4.933,6,1,"[1154, 758, 1701, 1269, 921, 1154, 1701, 1269, 1701, 1268, 1628, 921, 1154, 755, 1701, 1270, 1892, 1154]"
7,14.227,4.933,6,1,"[1622, 994, 1269, 751, 1699, 929, 1153, 1798, 1459, 992, 1889, 1088, 1268, 834, 1153, 1624, 1889, 1269, 751, 1699, 837, 932, 1797, 1461, 993, 1267, 1699, 835, 1155, 1797, 1093, 993, 1267, 752, 1699]"
1,10.446,10.737,0,1,"[747, 1191, 1019, 1629, 1273, 743, 937, 1019, 1620, 825, 1196, 733, 1620, 824, 733, 1017, 1620, 1710, 826, 733, 1018, 1710]"
4,14.227,8.273,3,1,"[741, 827, 740, 1270, 924, 1895, 1097, 825, 740, 1894, 1179, 738, 1271, 1894, 827, 1179, 741, 921, 1891, 1720, 1622, 1175]"
4,14.227,8.273,3,1,"[1099, 1893, 1622, 997, 834, 739, 1181, 1723, 921, 1271, 1099, 1621, 999, 739, 921, 1272, 1621, 739, 997, 1990, 1181, 923, 1097, 1271, 1623, 997, 740, 1181, 1724, 923, 741, 997, 1181]"
3,13.253,10.033,2,1,"[816, 1183, 1897, 817, 1183, 1896, 1613, 1710, 743, 817, 1183, 1897, 1613, 816, 1183, 1613, 816, 1183, 1898, 1613]"
1,10.446,10.737,0,1,"[1809, 823, 733, 1618, 824, 731, 1714, 1619, 1282, 824, 1018, 732, 1620, 1809, 823, 732, 1620, 823, 1021, 730, 1714]"
5,13.253,7.5539999999999985,4,1,"[1095, 917, 740, 1613, 1256, 1375, 997, 741, 1175, 1613, 1256, 997, 740, 1809, 1176, 1257, 1373, 997, 917, 740, 1810, 1175, 1256, 1613, 1094, 997, 917, 740, 1810, 1175]"
8,13.253,3.263,7,1,"[907, 839, 1709, 1633, 1093, 906, 1178, 839, 1709, 908, 1178, 1270, 1709]"
6,13.253,5.959,5,1,"[1172, 1626, 1814, 1108, 1016, 831, 1903, 1281, 1171, 1626, 1017, 1703, 1283, 1171, 920, 1627, 756, 1703, 831, 1906, 1018, 1703]"
4,14.227,8.273,3,1,"[1712, 1175, 833, 1008, 1273, 1712, 1988, 1174, 830, 1272, 1713, 831, 1009, 925, 1272, 1713, 1174, 1008, 1274, 1712, 1007, 1105]"
8,13.253,3.263,7,1,"[1794, 1001, 1898, 1086, 745, 1002, 917, 745, 1002, 1626, 917, 1708, 1176, 745, 1001, 917, 746, 1001, 1270]"
5,13.253,7.5539999999999985,4,1,"[1173, 917, 1811, 1986, 1467, 1094, 1733, 740, 1613, 1173, 918, 1810, 1986, 1096, 1256, 843, 1613, 1985, 1095, 1256, 1899, 741, 917, 1810, 1095, 1255, 997, 1725, 740, 1613, 1173, 1810, 1986, 1255]"
1,10.446,10.737,0,1,"[1011, 1619, 823, 731, 1713, 1809, 1620, 823, 731, 1282, 1013, 1809, 1620, 823, 732, 1620, 823, 1282, 731, 1015, 1714, 1192, 1808, 1620, 823]"
5,13.253,7.5539999999999985,4,1,"[1256, 1097, 1716, 1613, 1174, 916, 742, 1718, 1986, 1613, 1174, 742, 917, 998, 1256, 1809, 1986, 1613, 1173, 917, 1255, 1987, 1613, 1173, 916, 742, 1375, 997, 1255, 1718, 1809, 1987, 1097, 1613, 1174, 916, 742, 1372]"
8,13.253,3.263,7,1,"[751, 1633, 838, 1001, 1185, 912, 1720, 1370, 1092, 837, 1001, 1185, 911, 1721, 1898, 750, 1632, 912, 1897, 1184, 837, 912, 1898, 751, 1634, 1100, 1000, 839, 912, 1721]"
1,10.446,10.737,0,1,"[748, 1024, 1716, 746, 1636, 1721, 939, 835, 1626, 1811, 1113, 748, 1628, 1811, 1716, 751, 1721]"
6,13.253,5.959,5,1,"[1092, 998, 839, 1169, 1372, 749, 1704, 1276, 838, 1803, 1616, 1171, 752, 1705, 1281, 1093, 997, 1615, 1171, 1704, 1277, 997, 1092, 836, 1804, 1892, 1169, 751, 1705, 1092, 839, 1803, 1370, 750, 1704]"
2,14.227,10.88,1,1,"[814, 1905, 1188, 926, 1105, 1019, 1623, 1188, 1720, 1989, 1624, 814, 1189, 926, 1816, 1105, 1282, 1021, 755, 814, 1188, 1719, 925, 1106, 1284, 757, 1623, 814, 1187, 1720, 925, 1283, 757]"
6,13.253,5.959,5,1,"[1891, 934, 1619, 1803, 839, 1282, 1091, 750, 997, 1703, 1802, 838, 1278, 1091, 997, 1891, 1169, 1703, 1619, 1371, 1280, 1091, 997, 1891, 1703, 1171, 1620, 1373, 838, 1283, 1091, 997, 931, 1171, 1703, 1619, 1277, 1091]"
2,14.227,10.88,1,1,"[756, 1277, 1274, 815, 1106, 1273, 815, 815]"
5,13.253,7.5539999999999985,4,1,"[1267, 1103, 1184, 1721, 1810, 1002, 1183, 843, 1720, 1619, 1811, 1002, 840, 1719, 1990, 1265, 1004, 1182, 1719, 1619, 1811, 1265, 1004, 841, 1182]"
2,14.227,10.88,1,1,"[814, 1107, 815, 1277, 815, 815, 1184, 751]"
8,13.253,3.263,7,1,"[1178, 1363, 1632, 1097, 1179, 1631, 905, 1177, 1886, 1708, 1630, 1178, 1460, 749, 1267, 998, 907, 1093, 1806, 843, 1364, 1708, 906, 1986]"
7,14.227,4.933,6,1,"[834, 1887, 916, 1618, 1155, 1094, 833, 1803, 1698, 1151, 747, 1093, 836, 994, 1887, 917, 1617, 1269, 1093, 1886, 915, 1617, 1267, 1152, 1093, 997, 1887, 1805, 1151, 749]"
5,13.253,7.5539999999999985,4,1,"[1267, 751, 1187, 998, 1614, 919, 1708, 1899, 1806, 1100, 1268, 749, 998, 1614, 920, 1988, 1708, 1899, 1807, 1101, 1268, 835, 749, 1614, 999, 1189, 920, 1899, 1465, 1806, 1099, 1268, 1189, 918, 1708, 1897, 1806, 1096, 1266, 836, 1614, 999, 1191, 1708, 1989, 1807, 1098]"
4,14.227,8.273,3,1,"[993, 1266, 1103, 1891, 1176, 1716, 1618, 826, 739, 1105, 1176, 1618, 924, 1891, 1175, 1715, 995, 1266, 738, 1892, 1176, 924, 1267, 1892]"
3,13.253,10.033,2,1,"[830, 1011, 738, 829, 1010, 924, 1714, 1185, 1713, 829, 829, 1187, 1008]"
8,13.253,3.263,7,1,"[750, 912, 1100, 1370, 752, 910, 1899, 1720, 750, 1185, 1001, 837, 912, 1370, 1898, 1721, 751, 1631, 1183, 1101, 1899, 1721, 1467, 750, 1631, 999, 912, 1369, 1720]"
6,13.253,5.959,5,1,"[1269, 1169, 997, 913, 1895, 1804, 830, 746, 1728, 1269, 1094, 1169, 997, 915, 747, 1367, 1728, 1094, 1268, 1168, 1617, 748, 1279, 747, 1703, 1091, 1618]"
7,14.227,4.933,6,1,"[839, 1154, 995, 1155, 1264, 993, 1699, 1628, 1153, 995, 1087, 1628, 1698, 1154, 1798, 1090, 1153, 995]"
8,13.253,3.263,7,1,"[1269, 1886, 905, 905, 1805, 1266, 1177, 1982, 1267, 907, 1093, 1631, 1363, 1175, 1267, 844, 1363, 1177]"
5,13.253,7.5539999999999985,4,1,"[1004, 1181, 1179, 1618, 1266, 1180, 1264, 1617]"
5,13.253,7.5539999999999985,4,1,"[918, 1613, 1717, 1256, 743, 996, 1810, 1173, 1095, 917, 1719, 1256, 742, 997, 1179, 923, 1619, 1267, 751, 1004, 1179, 925, 1719, 1619, 1267, 751, 925, 1719, 1619, 1267, 1004, 1180]"
6,13.253,5.959,5,1,"[1171, 752, 998, 1703, 1803, 1281, 920, 1019, 1703, 1282, 1171, 921, 754, 1703, 1170, 1019, 1703, 1171, 923, 1026, 832]"
