reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
5,13.253,7.5539999999999985,4,0,"[1631, 1991, 1098, 1193, 1253, 1001, 1716, 1630, 1101, 1000, 1716, 1099, 1255, 1000, 924, 1631, 1099, 1187, 1254, 1000, 1101, 1254]"
6,13.253,5.959,5,0,"[1101, 1171, 1614, 912, 825, 1704, 1257, 912, 825, 1704, 1257, 1015, 1171, 911, 825, 1257, 1013, 912, 832, 1268, 1817, 1621, 1268]"
4,14.227,8.273,3,0,"[833, 745, 1712, 831, 745, 927, 1282, 1713, 1627, 833, 745, 1185, 1626, 1101, 1007, 1713, 833, 746, 1185]"
7,14.227,4.933,6,0,"[1804, 1166, 746, 1263, 1167, 994, 1889, 1467, 1166, 1093, 920, 1166, 746, 831]"
8,13.253,3.263,7,0,"[1280, 912, 1175, 1002, 1455, 1889, 1276, 912, 1089, 1706, 1003, 1454, 1090, 1707, 1624, 1175, 841, 1277, 913, 1090, 1625, 1176, 1706, 1453, 1889, 1278, 912, 1091]"
4,14.227,8.273,3,0,"[1615, 1274, 1813, 1183, 1615, 1275, 838, 1716, 1012, 1183, 745, 1813, 1183, 1616, 1275, 1715, 1814, 1012, 744, 1616, 1275, 835, 1812]"
7,14.227,4.933,6,0,"[832, 1165, 746, 1894, 1633, 1001, 1165, 831, 745, 1895, 1632, 1715, 1001, 746, 1895, 1714, 1269, 928, 1002, 747, 1100, 1269, 1715, 926, 833, 1165, 747, 1809, 1895, 1633, 1270, 1103, 1714]"
1,10.446,10.737,0,0,"[1278, 1021, 740, 827, 1021, 1195, 933, 741, 829, 1019, 739, 829, 1278, 1020, 1194, 934, 739, 1718, 827, 1279, 1621, 1020]"
8,13.253,3.263,7,0,"[1625, 909, 1089, 1453, 1624, 908, 1277, 1089, 1003, 1707, 1625, 908, 747, 1275, 1089, 1801, 1625, 908, 1184, 1273, 1010, 908, 748, 1185, 1275, 1089]"
7,14.227,4.933,6,0,"[1629, 746, 1716, 1001, 1103, 1813, 1629, 927, 1895, 1716, 1001, 1103, 925, 746, 1001, 1629, 1270, 1165, 747, 1001, 1104, 925, 747, 1165, 833, 1001, 1105]"
5,13.253,7.5539999999999985,4,0,"[1253, 1095, 1254, 1900, 1096, 827, 1252, 1899, 1709, 1097, 828, 1252, 1007, 1899, 1708, 1095, 1253, 1007, 1899, 930, 1708]"
6,13.253,5.959,5,0,"[743, 1258, 913, 1170, 1257, 913, 1171, 1258, 912, 824, 1101, 742, 1258, 913, 824, 1258, 912, 1170, 823, 1814, 1892]"
8,13.253,3.263,7,0,"[1277, 908, 1898, 1187, 1278, 906, 748, 907, 1088, 750, 1090, 749, 1185, 1453, 1278, 907, 1089, 1896, 1184]"
8,13.253,3.263,7,0,"[997, 1094, 1183, 747, 1367, 997, 1095, 908, 1179, 748, 1365, 1455, 996, 1898, 1187, 1089, 1273, 907, 1800, 748, 1706, 1454, 1010, 1889, 1089, 1625, 906]"
1,10.446,10.737,0,0,"[925, 1621, 1107, 733, 1722, 1192, 926, 1625, 1108, 735, 1726, 1195, 1105, 733, 1196, 926, 1618, 734, 827, 1275, 735, 827, 1194]"
1,10.446,10.737,0,0,"[1191, 1108, 1271, 828, 1618, 1722, 1191, 1012, 1106, 1811, 1271, 833, 1618, 1722, 739, 1015, 1108, 1271, 833, 1721, 739, 1195, 1109, 1812, 1271, 833, 1618, 1721, 739, 1106, 1812, 1271, 828, 1618, 1722]"
6,13.253,5.959,5,0,"[824, 1171, 1902, 1268, 1814, 1621, 833, 1002, 1815, 1270, 1621, 833, 1004, 1101, 1270, 1621, 925, 833, 1906, 1004, 1267, 1621, 925, 745, 832, 1100]"
7,14.227,4.933,6,0,"[1989, 1711, 1101, 992, 1163, 1804, 1990, 1895, 1711, 746, 1102, 1460, 1711, 1103, 744, 1164, 1620, 1805, 837, 1989, 1895, 1711, 1164, 1621, 1264, 1895, 923, 1804, 1620, 992]"
4,14.227,8.273,3,0,"[744, 1616, 1898, 1273, 1187, 1812, 830, 1006, 1187, 1273, 1811, 1099, 743, 1005, 1617, 743, 1005, 1617, 1098, 830, 1616, 1273]"
4,14.227,8.273,3,0,"[1095, 747, 1904, 1723, 1007, 1098, 746, 1178, 1723, 1631, 1099, 746, 1179, 822, 1724, 1631, 1007, 1095, 1990, 1724, 1007, 1632, 1265, 1179, 1723]"
7,14.227,4.933,6,0,"[1892, 1266, 1620, 835, 1891, 1619, 1163, 1710, 1265, 1620, 1805, 746, 1461, 1987, 1265, 1805, 1264, 1621, 1166, 743]"
7,14.227,4.933,6,0,"[1165, 1263, 1619, 1805, 1987, 744, 1092, 837, 1708, 1165, 1262, 1619, 1987, 744, 836, 992, 1708, 1165, 1264, 1805, 1988, 921, 744, 1093, 991, 1708, 1898, 1165, 1263, 1620, 1805, 1989, 920, 744, 991, 1708, 1898, 1262, 1619, 1806, 1459, 919, 744, 1093, 837]"
5,13.253,7.5539999999999985,4,0,"[1620, 1815, 1180, 1709, 1260, 839, 1180, 1111, 1377, 1261, 753, 930, 1012, 1180, 837, 752, 1620, 1011, 1180, 1709, 1260, 837, 1620, 1816, 1011, 1378, 1179, 1112]"
1,10.446,10.737,0,0,"[1618, 731, 1104, 925, 1192, 1817, 1618, 731, 1103, 1191, 731, 1104, 926, 1277, 1190, 731, 1617, 1105, 926, 828, 1014, 1190, 731, 1617, 1725, 829]"
6,13.253,5.959,5,0,"[1267, 1105, 927, 834, 744, 1103, 833, 744, 1623, 1707, 1178, 1267, 1000, 834, 744, 1624, 1903, 1707, 1267, 1103, 1179, 1002, 929, 833, 1811]"
5,13.253,7.5539999999999985,4,0,"[1709, 1111, 837, 1709, 1111, 1620, 752, 1619, 1110, 1619, 1708, 838, 1619]"
1,10.446,10.737,0,0,"[1278, 738, 1019, 829, 1623, 937, 1277, 739, 828, 937, 1278, 740, 829, 1623, 1719, 1278, 830, 1193, 1623, 940, 1277, 738, 1019, 831]"
6,13.253,5.959,5,0,"[1705, 1257, 1614, 1103, 912, 1705, 1257, 1172, 826, 1705, 1256, 912, 826, 1705, 740, 1257, 1172, 1614, 825, 1704, 741, 1257, 1099, 1011]"
4,14.227,8.273,3,0,"[1271, 1179, 743, 1096, 823, 1179, 743, 1616, 836, 1278, 1617, 1008, 837, 1279, 1184, 745, 1616, 1101, 1184, 744, 1616]"
3,13.253,10.033,2,0,"[936, 1615, 733, 1103, 1186, 1006, 1275, 822, 1717, 1378, 1615, 733, 1105, 1185, 1006, 1716, 821, 932, 1615, 1378, 733, 1105, 1185, 1006, 823, 1615, 1103, 733, 1185, 1274, 1615, 1103, 733, 1275]"
7,14.227,4.933,6,0,"[1987, 1890, 1709, 1263, 744, 837, 1620, 1987, 993, 1163, 1103, 1709, 1461, 1264, 744, 1619, 993, 1164, 1109, 1463, 1264, 836, 744, 924, 1620, 993, 1163, 1891, 1709, 1461, 924, 1619, 993, 1891, 1709, 744, 1264, 923]"
5,13.253,7.5539999999999985,4,0,"[1902, 836, 755, 1709, 932, 1181, 1620, 1107, 1708, 930, 1902, 837, 1262, 1014, 755, 1708, 1378, 1813, 1900, 837, 1262, 1017, 755, 1378, 928, 1816, 1902, 837, 1181, 755]"
6,13.253,5.959,5,0,"[832, 1001, 1102, 1001, 1102, 833, 833, 1622, 1269, 1001, 1814, 1101]"
8,13.253,3.263,7,0,"[1182, 1007, 1091, 913, 1283, 1987, 1183, 1006, 1091, 836, 1801, 1183, 1091, 1281, 913, 836, 1182, 1089, 912, 1889, 1182, 753, 1801]"
2,14.227,10.88,1,0,"[1113, 1010, 1201, 749, 933, 1630, 1719, 1109, 1284, 1011, 825, 1199, 1719, 1110, 1283, 1011, 828, 751, 1200, 1630, 1112, 1283, 1010, 827, 1200, 749, 1631, 1112, 1284, 1011, 825, 752]"
5,13.253,7.5539999999999985,4,0,"[752, 1010, 1108, 1619, 1260, 754, 1009, 1108, 1708, 1619, 932, 1259, 753, 1009, 1708, 1708]"
2,14.227,10.88,1,0,"[1724, 1284, 1630, 827, 1201, 1283, 1723, 828, 1111, 1009, 747, 1723, 1111, 1630, 1284, 1723, 827, 1631]"
2,14.227,10.88,1,0,"[1199, 1019, 1107, 1273, 1622, 743, 822, 1200, 1015, 1107, 1273, 1730, 1621, 744, 818, 1816, 1199, 1110, 1273, 1621, 745, 822, 1017, 1111, 1271, 1626, 1281, 1727]"
8,13.253,3.263,7,0,"[908, 993, 1452, 1801, 1626, 906, 1274, 1705, 1179, 1090, 1369, 906, 1705, 1181, 1370, 1801, 907, 1183, 1091]"
5,13.253,7.5539999999999985,4,0,"[1255, 1094, 1008, 1897, 1255, 1633, 1190, 1252, 1710, 1633]"
7,14.227,4.933,6,0,"[1262, 1096, 997, 923, 1168, 1706, 1808, 744, 1891, 1988, 1263, 997, 1621, 1167, 744, 1891, 1988, 832, 1807, 744, 1891, 1264, 1096, 998, 922, 1621, 1167, 745, 1891, 1989, 1261, 1100, 1464, 997, 922, 832, 1168, 1706, 1807, 745, 1892]"
3,13.253,10.033,2,0,"[1185, 999, 1716, 813, 930, 1276, 1811, 1000, 814, 1187, 1615, 999, 1811, 814, 1277, 931, 1187, 1615, 1000, 1717, 812, 1277, 1186, 1615, 1000, 1717, 813]"
2,14.227,10.88,1,0,"[819, 1272, 1107, 1016, 822, 1621, 1274, 1109, 1015, 822, 1622, 1272, 1202, 1108, 1015, 819, 1275, 1202, 1109, 1017, 822, 1622, 1275]"
5,13.253,7.5539999999999985,4,0,"[833, 1709, 836, 753, 1708, 836, 1709, 1001, 1630, 1717, 1254, 746, 1001, 1632, 1255]"
5,13.253,7.5539999999999985,4,0,"[1711, 1188, 1897, 831, 1254, 1002, 923, 1811, 1632, 1711, 1192, 831, 1256, 1992, 1002, 1096, 1633, 825, 1254, 1095, 1633, 827, 1096, 1634, 1711, 1897, 828, 1255]"
3,13.253,10.033,2,0,"[1810, 1000, 1615, 813, 927, 1276, 1717, 1186, 1809, 1113, 1000, 1615, 814, 756, 927, 1279, 1718, 1186, 1808, 1000, 1615, 815, 757, 935, 1278, 1718, 1184, 813, 1718, 1280, 1185, 1000, 1615, 813]"
6,13.253,5.959,5,0,"[833, 1621, 1004, 1175, 1004, 1812, 1707, 1268, 925, 1621, 1177, 1003, 1813, 1707, 833, 1268, 747, 929, 1177, 1003, 1707, 1902, 1268, 833, 745, 928, 1621, 1176, 1103, 1001, 1813]"
7,14.227,4.933,6,0,"[1167, 1708, 925, 1461, 1167, 1708, 1708, 1622, 1807, 924, 833, 1091, 926, 1463, 1262, 1708, 1622, 925, 1464]"
7,14.227,4.933,6,0,"[1706, 1167, 744, 1891, 1262, 831, 997, 1096, 920, 1622, 744, 1891, 1988, 832, 998, 1100, 920, 1621, 1806, 745, 1891, 1261, 831, 997, 1099, 920, 1167, 744, 1262, 832, 1988, 997, 1096, 922, 743, 1891, 1262, 832, 1989, 1096, 922]"
8,13.253,3.263,7,0,"[906, 1276, 1182, 837, 1092, 906, 1274, 1092, 907, 1183, 1091, 908, 1897, 1273, 1090, 906, 1274, 1182]"
3,13.253,10.033,2,0,"[1615, 932, 1279, 1716, 813, 1810, 999, 1186, 1103, 1615, 1717, 812, 1810, 999, 1185, 1615, 1717, 813, 999, 1185, 1614, 759, 1277, 1000, 1185, 1615, 813, 1716, 999]"
3,13.253,10.033,2,0,"[1902, 1000, 1108, 1716, 815, 999, 1615, 923, 1187, 1278, 1716, 815, 1903, 1000, 1615, 1810, 1275, 815, 1000, 1615, 1187, 928, 1718, 1000, 927, 1715]"
6,13.253,5.959,5,0,"[1259, 909, 825, 1169, 1007, 737, 1260, 1895, 1170, 737, 826, 1169, 908, 825, 1169, 1620, 1101, 908, 825, 1623, 737]"
7,14.227,4.933,6,0,"[1804, 993, 1620, 1712, 1804, 992, 1095, 1620, 1165, 1264, 918, 1896, 1712, 1803, 993, 1166, 919, 743, 1712, 991, 1095, 1459, 1622, 1165, 840, 918, 1712, 1804, 1623, 1462, 917]"
6,13.253,5.959,5,0,"[1808, 914, 1099, 1178, 1261, 1898, 824, 1006, 914, 739, 1259, 1005, 1259, 1007, 1098, 824, 1096, 1259]"
4,14.227,8.273,3,0,"[834, 744, 1714, 1182, 1006, 928, 833, 930, 1620, 834, 745, 1105, 928, 833, 1006, 1182, 1621, 834, 745, 1713, 1007, 1182, 930]"
7,14.227,4.933,6,0,"[1705, 1166, 998, 1806, 831, 919, 1706, 1166, 1622, 1987, 1806, 919, 1706, 1621, 1098, 998, 1807, 744, 831, 921, 1706, 1621, 1099, 1987, 998, 1891, 830, 744, 922, 1706, 1261, 1621, 1095, 1989, 998, 1805, 1464, 1891, 831, 743]"
6,13.253,5.959,5,0,"[1614, 1259, 1169, 1097, 825, 1614, 911, 1169, 826, 1814, 1171, 826, 1812, 1258, 1257, 1170, 1095, 825]"
3,13.253,10.033,2,0,"[1012, 1812, 1611, 744, 918, 1186, 1013, 1611, 918, 1107, 1186, 1012, 740, 919, 1107, 819, 1811, 1611, 919, 1185, 741, 919, 1108, 1187]"
1,10.446,10.737,0,0,"[829, 1018, 1277, 741, 1623, 1192, 830, 1017, 1623, 1192, 1278, 739, 1623, 938, 1192, 830, 1276, 741, 1016, 830, 1623, 1721, 739, 939]"
6,13.253,5.959,5,0,"[1259, 1806, 908, 1893, 1170, 1623, 1094, 1009, 1259, 1807, 823, 1170, 1095, 1011, 907, 823, 1170, 1622, 1096, 1011, 1259, 1806, 908, 824, 1622, 1096, 1710, 1009, 1259, 909, 823]"
2,14.227,10.88,1,0,"[1631, 932, 1282, 1010, 825, 751, 1632, 1720, 931, 1111, 1287, 1009, 827, 749, 1631, 932, 1720, 825, 1631, 935, 1719, 1109, 827, 751, 1204, 1630, 1718, 1113, 1282, 1009, 826]"
2,14.227,10.88,1,0,"[1284, 1102, 1191, 822, 1192, 1726, 826, 1626, 1192, 747, 1102, 825, 1193, 1105, 934, 1625, 1193, 747]"
8,13.253,3.263,7,0,"[906, 745, 1453, 995, 1181, 1629, 1992, 1709, 842, 1803, 1898, 905, 747, 1456, 996, 1184, 1630, 1709, 1803, 906, 996, 1630, 1709, 1095, 1803, 746, 1455, 995, 1181, 1629, 843, 1096, 908, 746, 995, 1181, 1630, 844]"
1,10.446,10.737,0,0,"[1718, 740, 1201, 740, 740, 1111, 828, 1617, 1111, 740]"
4,14.227,8.273,3,0,"[1814, 1192, 747, 745, 1712, 835, 743, 926, 1712, 1276, 1011, 746, 1712, 1011, 1811, 1193, 835, 926]"
3,13.253,10.033,2,0,"[821, 1717, 732, 1186, 1615, 1104, 1275, 1006, 822, 1717, 732, 1185, 1615, 1106, 1275, 1006, 821, 1716, 732, 1185, 1615, 1106, 822, 1717, 731, 1185, 1106, 1275, 1006, 822, 1717, 732]"
4,14.227,8.273,3,0,"[1276, 1813, 1614, 925, 1104, 1276, 1901, 1813, 1614, 926, 1277, 1614, 1193, 1103, 1275, 1614, 1192, 926, 1713, 1275, 1813, 839, 1193, 1713]"
6,13.253,5.959,5,0,"[1257, 1704, 1615, 912, 825, 1108, 1171, 1614, 824, 1171, 1258, 1012, 1705, 1614, 911, 1171, 1259, 1615, 1105, 1169, 1258, 1614, 825]"
2,14.227,10.88,1,0,"[1194, 1113, 1016, 934, 1195, 1109, 1015, 1271, 819, 937, 1196, 1015, 821, 1621, 937, 1196, 742, 1111, 1020, 819, 1621, 1109, 1026, 1274, 823]"
8,13.253,3.263,7,0,"[1280, 1089, 1187, 1800, 914, 998, 1371, 838, 1890, 1712, 1280, 1187, 1089, 1799, 913, 998, 1089, 1801, 837, 1187, 1088, 1800, 998, 913, 1280, 1186, 1089, 1800, 998]"
5,13.253,7.5539999999999985,4,0,"[1709, 1709, 1180, 1620, 1709, 1180, 1109, 1709]"
7,14.227,4.933,6,0,"[1720, 1896, 1634, 1002, 1163, 1810, 1719, 1896, 1634, 927, 1002, 1164, 1811, 1718, 1895, 747, 831, 1271, 927, 1002, 1101, 1163, 1809, 1719, 1374, 747, 1270, 1002, 1810, 1375, 1719, 1270, 831, 1002, 1099, 1163]"
7,14.227,4.933,6,0,"[1269, 1898, 1164, 926, 1629, 1899, 1269, 1897, 1165, 1269, 1164, 748, 1099, 929, 1629, 1270, 1099, 1629, 1813]"
8,13.253,3.263,7,0,"[1273, 751, 1706, 906, 1453, 1370, 907, 1800, 1453, 1369, 749, 1089, 906, 1090, 907, 1273, 1090, 1185, 907, 1799]"
8,13.253,3.263,7,0,"[1891, 1625, 747, 1705, 1180, 1453, 747, 1706, 1801, 1090, 1179, 906, 1891, 1626, 747, 1180, 746, 1705, 1089, 1271, 1373, 1181, 1801, 1454, 1891, 746, 1705, 1090, 1270, 1801]"
5,13.253,7.5539999999999985,4,0,"[1711, 1096, 1253, 1711, 1095, 1255, 923, 1095, 826, 1096, 1254, 1095]"
6,13.253,5.959,5,0,"[824, 1258, 1170, 1094, 825, 1258, 1169, 1621, 1095, 1705, 825, 1619, 825, 1002, 1257, 1169, 911, 825, 1257, 1169]"
7,14.227,4.933,6,0,"[1805, 919, 1263, 1098, 1165, 1464, 840, 1709, 1619, 1806, 1264, 919, 1099, 1988, 1104, 1628, 1813, 933, 1101, 746, 1004, 832, 1714, 1271, 1101, 747, 1164]"
7,14.227,4.933,6,0,"[1464, 1807, 1629, 1094, 1261, 1463, 1167, 924, 1168, 923, 1807, 1097, 746, 1377, 1167, 1262, 922, 1808, 1628, 1095, 831, 1167, 1262, 922, 1093]"
3,13.253,10.033,2,0,"[1615, 815, 1000, 928, 1185, 756, 1615, 813, 1000, 928, 1615, 814, 999, 1187, 1809, 815, 1717, 999, 1277]"
8,13.253,3.263,7,0,"[749, 1177, 1278, 910, 1888, 1089, 911, 841, 1707, 1277, 1278, 749, 911, 841, 1455, 1091, 1176]"
4,14.227,8.273,3,0,"[1619, 740, 1009, 833, 1275, 1620, 834, 1273, 1619, 1182, 835, 1274, 1619, 1101, 836, 1274, 1619, 834]"
7,14.227,4.933,6,0,"[1099, 1268, 747, 928, 1165, 1896, 1629, 1269, 1716, 1001, 1165, 933, 1896, 1269, 746, 1002, 1165, 929, 1896, 1103, 834, 1101, 835, 1002, 925, 1165]"
7,14.227,4.933,6,0,"[837, 1264, 744, 923, 1163, 994, 1891, 1263, 836, 922, 1619, 1163, 1105, 993, 1891, 1264, 743, 922, 1620, 1164, 1107, 1986, 993, 1806, 1890, 1265, 744, 924, 1620, 1163, 1805, 1709, 1891, 1264, 745, 923, 1620, 1107]"
2,14.227,10.88,1,0,"[1818, 1109, 742, 818, 1273, 1622, 935, 1731, 823, 1272, 1621, 1111, 936, 1199, 823, 1014, 1273, 934, 743, 1731, 1993, 1199, 820, 1271, 1621, 1108, 742, 1728, 1994, 823]"
1,10.446,10.737,0,0,"[1275, 731, 1617, 1730, 1275, 1191, 733, 1617, 1190, 733, 1102, 929, 731, 1617, 1274, 1191, 1617]"
8,13.253,3.263,7,0,"[1089, 907, 1800, 1277, 1089, 1280, 1712, 842, 1089, 1799, 1277, 1453, 1008, 1089, 1801, 1280, 1011, 1089, 1627, 1182, 907, 1279]"
7,14.227,4.933,6,0,"[747, 1463, 1808, 1167, 1622, 1167, 833, 1622, 924, 1092, 1622, 922, 1465]"
8,13.253,3.263,7,0,"[1707, 1182, 906, 993, 1097, 839, 747, 1707, 1184, 906, 994, 1097, 1627, 1365, 840, 746, 1707, 1182, 906, 995, 1626, 839, 1458, 1706, 994, 1365, 1707, 745, 1183, 907, 1093, 995, 839]"
2,14.227,10.88,1,0,"[1994, 1201, 1274, 820, 1621, 1907, 1110, 1273, 1621, 1726, 1202, 1274, 1621, 1198, 1273, 1621, 1726, 1200, 1272, 820]"
8,13.253,3.263,7,0,"[1894, 1626, 749, 907, 1275, 1185, 1802, 1455, 1706, 1182, 1801, 1370, 1087, 1891, 1454, 907, 1274, 1801, 1893, 1626, 907, 1275, 1184, 1802, 1004, 1087, 1891, 1456, 907, 1273, 1801]"
5,13.253,7.5539999999999985,4,0,"[1253, 1632, 1809, 1093, 828, 1989, 1007, 1252, 1633, 1808, 1096, 827, 925, 1987, 1009, 1254, 1633, 757, 1095, 825, 1008, 1987, 1255, 1634, 762, 1095, 826, 1711, 1252, 1634, 1191, 1094, 826]"
7,14.227,4.933,6,0,"[923, 1166, 1262, 831, 923, 1464, 1261, 1092, 831, 927, 1167, 1461, 1262, 747, 833, 1465, 1262, 1890, 1089, 833, 926, 1466]"
2,14.227,10.88,1,0,"[1272, 823, 1201, 1619, 1107, 1719, 819, 1275, 1197, 1619, 1013, 1106, 1721, 743, 820, 1272, 1200, 1619, 1106, 1721, 1993, 743, 824, 1272, 1107, 1720, 937, 1995, 742, 823, 1274, 1106, 1722]"
7,14.227,4.933,6,0,"[745, 1103, 1002, 1897, 1101, 1635, 1271, 1165, 1002, 745, 1100, 1811, 1635, 932, 1001, 1897, 1809, 1099, 831, 1633, 1271, 933, 1165, 745, 1896, 1632, 1165]"
2,14.227,10.88,1,0,"[1112, 1724, 1013, 1199, 827, 1283, 1631, 1725, 1199, 748, 829, 1283, 1630, 1012, 1200, 1282, 1107, 827, 1723, 1631]"
5,13.253,7.5539999999999985,4,0,"[828, 1636, 1711, 1008, 923, 826, 1637, 1253, 1095, 1635, 1253, 828, 754, 826, 1634, 1255, 1095, 1711]"
2,14.227,10.88,1,0,"[1997, 1906, 933, 1726, 1195, 1106, 1017, 745, 1622, 1271, 934, 1195, 819, 745, 1622, 1273, 1194, 1725, 819, 1994, 1622, 1271, 935, 1195, 819, 1017, 1271, 936, 1194, 822]"
4,14.227,8.273,3,0,"[845, 1008, 1182, 1714, 1277, 844, 1008, 747, 846, 1007, 1183, 747, 846, 1007, 747, 1714, 843, 1008, 1714, 1278]"
4,14.227,8.273,3,0,"[1008, 1630, 747, 1095, 1179, 1723, 1095, 1179, 1724, 746, 938, 1096, 1179, 1723, 935, 747, 1099, 1179, 1723, 1634, 1096, 1266, 1179, 1722]"
6,13.253,5.959,5,0,"[833, 1899, 926, 1268, 1176, 1103, 925, 744, 1268, 1175, 1621, 1103, 833, 744, 1813, 1622, 1004, 1104, 832, 1902, 1176, 1621, 1001, 1103, 832, 927, 1269]"
4,14.227,8.273,3,0,"[833, 743, 1275, 1618, 1714, 1183, 928, 1276, 833, 1102, 741, 1006, 1276, 1617, 1713, 834, 743, 1183, 1005, 1276]"
8,13.253,3.263,7,0,"[1090, 907, 1801, 747, 1625, 1274, 909, 1801, 747, 1625, 1372, 909, 1892, 1801, 747, 1454, 1274, 908, 1177, 1894, 1801, 746, 1091, 1454, 908, 1178, 1801, 747]"
7,14.227,4.933,6,0,"[1101, 1719, 923, 1101, 1272, 1376, 1716, 1813, 922, 1715, 1164, 746, 1098, 1269, 833, 1717, 1816, 922, 1994, 832, 1717, 1816]"
8,13.253,3.263,7,0,"[914, 1185, 1089, 915, 1800, 913, 1184, 1279, 915, 1184, 836, 1800, 1089, 914, 1183, 1801, 1890]"
4,14.227,8.273,3,0,"[1005, 745, 1182, 840, 1005, 746, 1182, 1182, 1711, 838, 1004, 745, 840, 1004]"
2,14.227,10.88,1,0,"[1818, 1198, 1271, 819, 1622, 743, 1197, 1271, 822, 1622, 1108, 742, 1733, 1273, 821, 1622, 1109, 937, 743, 1816, 1199, 1271, 822, 1279, 1104]"
3,13.253,10.033,2,0,"[733, 822, 930, 1615, 733, 936, 1615, 1186, 935, 1717, 1275, 1106, 931, 733, 930, 1615]"
7,14.227,4.933,6,0,"[1628, 745, 923, 1105, 1710, 1005, 1164, 832, 1270, 1628, 745, 921, 1628, 921, 1375, 1813, 1165, 1627, 745, 922, 1166]"
1,10.446,10.737,0,0,"[1192, 1271, 1015, 739, 832, 1193, 739, 1810, 1617, 1721, 933, 1194, 739, 1721, 833, 934, 738, 1617, 1720, 833, 737, 1617, 1721]"
2,14.227,10.88,1,0,"[1632, 1725, 1112, 1283, 1109, 827, 1632, 1725, 1108, 828, 1632, 1725, 1111, 935, 828, 1011]"
4,14.227,8.273,3,0,"[823, 744, 1181, 1005, 1629, 1713, 1898, 747, 1004, 1629, 1098, 823, 743, 1181, 1897, 1097, 823, 934, 1097, 747, 1180, 1004]"
4,14.227,8.273,3,0,"[1005, 745, 1279, 1989, 837, 1101, 1622, 1185, 930, 1711, 1005, 745, 1280, 1989, 835, 1101, 1621, 1184, 931, 1381, 1711, 1005, 743, 1989, 1621, 1185, 1377, 1711, 745, 1005, 1282, 835, 1099, 1622, 1184, 929, 1711, 1004, 1988, 835, 1100]"
7,14.227,4.933,6,0,"[1804, 1093, 1262, 922, 1708, 831, 994, 1623, 1804, 1091, 1263, 745, 1167, 920, 1990, 1713, 831, 1623, 1890, 1805, 1091, 1263, 1165, 1990, 921, 1709, 996, 831, 1623, 1890, 1094, 1264, 1167, 921, 1709, 1624, 1892, 1804, 1167, 1989, 923, 995, 1622]"
2,14.227,10.88,1,0,"[821, 745, 1189, 821, 1282, 825, 1011, 933, 1727, 1191, 1626, 822, 1105, 1626, 821]"
6,13.253,5.959,5,0,"[1904, 1621, 1814, 1003, 924, 1621, 833, 1813, 1621, 1101, 832, 1814, 1004, 1903, 832, 1814, 1002, 1176, 1270, 834]"
4,14.227,8.273,3,0,"[1007, 1813, 1103, 833, 1007, 1900, 1100, 833, 1275, 833, 1617, 1007, 1185, 1713, 1620]"
3,13.253,10.033,2,0,"[1000, 1185, 928, 1103, 1277, 813, 1614, 1716, 999, 1183, 927, 1277, 758, 1614, 814, 1715, 999, 1184, 927, 1103, 1276, 1614, 814, 1811, 1185, 1275, 814, 1717, 999, 1185, 927, 1104, 1276, 814]"
1,10.446,10.737,0,0,"[1193, 737, 829, 1194, 738, 1013, 827, 1276, 1723, 1189, 741, 1620, 829, 1274, 1191, 1621, 1015, 1273, 1193, 740, 1620, 1273, 1728]"
2,14.227,10.88,1,0,"[1013, 826, 1191, 1622, 1277, 1014, 825, 748, 1622, 1103, 1277, 1013, 822, 1192, 748, 1622, 1813, 1722, 1105, 1275, 1012, 748, 1622, 1813, 1722, 1012, 1194, 748, 1622, 1723]"
5,13.253,7.5539999999999985,4,0,"[828, 1094, 1181, 1810, 1631, 827, 1711, 1810, 1632, 1007, 1811, 1252]"
5,13.253,7.5539999999999985,4,0,"[1108, 755, 1708, 835, 1627, 1000, 1378, 1716, 1256, 1186, 1627, 744, 1715, 1001, 745, 1814, 1256, 1627, 1001, 1716, 1097]"
4,14.227,8.273,3,0,"[1711, 842, 747, 1004, 1711, 842, 1182, 1101, 1004, 1711, 838, 746, 1101, 1284, 1004, 1005, 1712, 836, 747, 1102]"
8,13.253,3.263,7,0,"[908, 1280, 1181, 1089, 1455, 1714, 1631, 1181, 1367, 833, 1090, 1631, 1279, 1182, 906, 1709, 1625, 1275, 906, 1709, 1625, 1185]"
1,10.446,10.737,0,0,"[933, 833, 1271, 738, 1012, 1720, 1617, 1112, 1272, 738, 1013, 1720, 1617, 1117, 932, 830, 1011, 1719, 1617, 1115, 935, 833, 1271, 738, 1012, 1720, 1116, 1272, 739, 1617]"
1,10.446,10.737,0,0,"[1275, 732, 732, 1275, 732, 1617, 1015, 1276, 732, 732, 1616]"
8,13.253,3.263,7,0,"[1188, 914, 1088, 999, 1187, 1638, 914, 1088, 907, 995, 746, 1366, 1284, 1803, 905, 994, 745, 1897, 407, 1183, 1286, 1804, 1631, 1990, 1096, 1709, 994, 746]"
3,13.253,10.033,2,0,"[1185, 813, 999, 1811, 759, 1276, 1615, 927, 1185, 813, 999, 1277, 1716, 1615, 927, 815, 1000, 1812, 1716, 1615, 1187, 1111, 813, 999, 1812, 1277, 1716, 1615, 927, 814, 999, 1277, 1615]"
