reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
6,13.253,5.959,5,0,"[825, 1258, 1815, 1016, 912, 1613, 1097, 824, 1257, 1705, 1014, 913, 1169, 1097, 825, 1258, 911, 744, 1169, 1613, 1098, 826, 745, 1169, 1614, 1258]"
3,13.253,10.033,2,0,"[1108, 733, 1615, 1718, 733, 935, 1107, 822, 733, 931, 1717, 1615, 1275, 1812, 1186, 998, 813, 1615, 1185, 999, 813, 754, 1615]"
2,14.227,10.88,1,0,"[822, 1100, 821, 1104, 1625, 935, 826, 750, 934, 822, 1625, 931, 822, 1193, 1102, 1625, 750]"
2,14.227,10.88,1,0,"[1904, 1192, 822, 935, 748, 1104, 1625, 1814, 1011, 1192, 1105, 1192, 939, 1624, 1011, 747, 1106, 1009, 938]"
1,10.446,10.737,0,0,"[1277, 731, 1276, 1191, 731, 1617, 1276, 732, 1617, 1103, 1275, 1190, 732, 1617, 1275, 1617]"
3,13.253,10.033,2,0,"[815, 1183, 1277, 814, 1615, 1715, 1276, 999, 1811, 813, 1184, 1714, 1276, 933, 1812, 813, 757, 1275, 999, 928, 1812, 814, 1615, 1185, 1715, 1276, 932, 1000, 1811]"
1,10.446,10.737,0,0,"[1719, 1271, 828, 740, 1618, 1719, 1271, 739, 1618, 1202, 740, 1618, 1013, 1271, 739, 1618]"
2,14.227,10.88,1,0,"[821, 1275, 747, 1899, 821, 1274, 1011, 1100, 1812, 1898, 822, 754, 1100, 1899, 1098, 1898, 822, 1275, 1010, 1727, 1099, 1899]"
8,13.253,3.263,7,0,"[1800, 1281, 913, 1187, 1800, 1889, 913, 999, 1187, 1801, 1889, 908, 745, 995, 1708, 1095, 1284, 1457, 746, 1181, 996, 1989, 1804, 1897, 1366, 1708, 1285, 1457]"
4,14.227,8.273,3,0,"[835, 1622, 934, 745, 1282, 1184, 835, 1622, 933, 1713, 745, 1282, 1183, 1008, 1101, 835, 936, 750, 1178, 1005, 753, 1177, 1005]"
6,13.253,5.959,5,0,"[832, 745, 1004, 1815, 1270, 1621, 833, 744, 1101, 1177, 1001, 1817, 833, 744, 1101, 927, 1621, 832, 744, 1004]"
3,13.253,10.033,2,0,"[822, 1276, 1006, 733, 1185, 1109, 936, 822, 1007, 733, 1185, 1378, 1006, 1717, 733, 931, 1377, 1275, 1616, 930, 1276, 733, 930]"
7,14.227,4.933,6,0,"[1712, 925, 1004, 1374, 832, 1811, 1269, 1004, 926, 832, 1377, 1895, 1810, 745, 1711, 1895, 1811, 746, 1993, 1712, 1271, 1003, 831, 746, 1629, 1712, 1003, 1165, 832, 1810, 746]"
5,13.253,7.5539999999999985,4,0,"[1711, 1711, 1005, 1094, 925, 1636, 1255, 1986, 1711, 1004, 1093, 1255, 752, 1711, 925, 1253, 826, 1711, 1095]"
2,14.227,10.88,1,0,"[1814, 827, 1114, 1199, 1110, 750, 1721, 1112, 825]"
3,13.253,10.033,2,0,"[1275, 1615, 1717, 1104, 813, 1811, 757, 1184, 1000, 927, 1274, 1615, 1715, 1105, 813, 1812, 752, 1000, 1275, 1615, 1716, 1105, 815, 1812, 1185, 1000, 1275, 1615, 1715, 814, 1183, 1716, 815]"
6,13.253,5.959,5,0,"[1615, 1257, 1170, 1101, 911, 1615, 1257, 1170, 910, 1615, 1171, 1099, 1615, 1171, 910, 1893, 1101, 1704]"
2,14.227,10.88,1,0,"[1191, 1903, 1625, 933, 820, 1105, 1279, 1191, 748, 1010, 934, 820, 1190, 1012, 933, 1626, 824, 1281, 1189, 750, 824]"
1,10.446,10.737,0,0,"[1277, 1193, 1018, 739, 1279, 1193, 1019, 1622, 830, 741, 1278, 1019, 830, 741, 1719, 1279, 1019, 1193, 1623, 828, 740, 1278, 1018]"
7,14.227,4.933,6,0,"[1003, 1896, 1106, 1269, 1004, 1101, 745, 930, 1165, 1270, 933, 1164, 1813, 1104, 931, 1165]"
5,13.253,7.5539999999999985,4,0,"[750, 928, 1708, 1623, 1107, 836, 1011, 1263, 928, 1708, 1109, 1011, 1260, 754, 929, 1708, 1819, 1261, 931, 1707, 1625, 1180, 1011, 1262, 755, 928, 1112, 835]"
4,14.227,8.273,3,0,"[1184, 1278, 1100, 1377, 1624, 746, 1990, 1006, 837, 1711, 1183, 1278, 1100, 1624, 746, 1006, 837, 1711, 1101, 1378, 1625, 745, 1006, 837, 1711, 1183, 1278, 1102, 1624, 930, 746, 1006, 1710, 1183, 1278, 1101, 1381, 1624, 930]"
8,13.253,3.263,7,0,"[1095, 1191, 1274, 1715, 1631, 1454, 1004, 1185, 1275, 1713, 1005, 913, 1185, 1274, 1716, 1632, 1185, 1273, 1630, 1454, 1090, 1004, 1181, 1273, 1715, 1453, 1630]"
5,13.253,7.5539999999999985,4,0,"[1001, 1632, 924, 1186, 1715, 1103, 825, 1255, 1634, 1189, 1710, 1252, 828, 923, 1191, 1710, 828, 1252, 1809, 1633, 1709, 1254]"
1,10.446,10.737,0,0,"[1111, 828, 1271, 734, 1617, 1194, 1724, 1011, 1110, 829, 1272, 735, 1617, 1197, 1725, 1111, 835, 735, 1617, 1199, 1724, 1111, 835, 1271, 1617, 1195, 1013, 1811, 829, 1271, 1617, 735, 1192]"
8,13.253,3.263,7,0,"[909, 1091, 1277, 1629, 1713, 1183, 840, 1712, 746, 1889, 1273, 1629, 1181, 841, 1714, 1090, 1890, 1182, 843, 1714, 746, 1091, 1633, 1277, 1183]"
5,13.253,7.5539999999999985,4,0,"[1253, 1985, 1710, 827, 1252, 1631, 1709, 1624, 826, 1630, 1251, 1624]"
1,10.446,10.737,0,0,"[830, 933, 740, 1276, 830, 934, 1278, 829, 933, 1017, 739, 1278, 828, 741, 1277, 828, 741]"
2,14.227,10.88,1,0,"[822, 1012, 1726, 1193, 747, 1626, 826, 1104, 1721, 831, 1108, 1721, 827, 1109, 1721, 1630, 827, 1111]"
4,14.227,8.273,3,0,"[745, 1007, 1184, 1714, 745, 1007, 1277, 1183, 1104, 745, 1006, 1183, 1713, 1102, 745, 1007, 1184, 1183]"
5,13.253,7.5539999999999985,4,0,"[936, 1109, 838, 1109, 1620, 1708, 838, 1178, 749, 840, 1619, 1179, 1008, 1178, 1708, 1260]"
5,13.253,7.5539999999999985,4,0,"[1012, 1187, 1253, 929, 1637, 1710, 1253, 1711, 1253, 1009, 925, 1636, 826, 1094, 1985, 1710, 1008, 826, 1986, 1710, 1190, 1007, 1255, 928, 828, 1095, 1809, 1710]"
1,10.446,10.737,0,0,"[740, 1019, 830, 1193, 938, 740, 1019, 1193, 939, 831, 1192, 1623, 1279, 1718, 738, 1018, 1193, 1622, 1278, 937, 740, 829, 1017]"
3,13.253,10.033,2,0,"[1003, 1105, 1617, 1184, 1715, 823, 1105, 1717, 1273, 823, 733, 823, 733, 1004, 1103, 823, 934, 732, 1005, 1105, 1617, 1719, 1271, 822, 932, 732]"
5,13.253,7.5539999999999985,4,0,"[1253, 825, 1635, 1710, 1811, 827, 1635, 1185, 1811, 828, 1634, 1710, 1185, 1253, 825, 1255, 1008, 1095, 1635, 1710]"
5,13.253,7.5539999999999985,4,0,"[1253, 1631, 1255, 1711, 1254, 1711, 1252, 1635, 1255, 1712]"
3,13.253,10.033,2,0,"[1103, 1187, 1274, 1007, 733, 821, 1615, 939, 1274, 1007, 733, 1103, 1378, 1273, 1103, 1377, 1186, 1273, 822, 1615, 1187, 1274, 1007, 733]"
1,10.446,10.737,0,0,"[828, 1014, 1195, 1621, 1278, 830, 1014, 1193, 736, 1621, 1279, 829, 1014, 736, 1723, 1013, 1194, 737, 1622, 1723, 1014, 1194, 735, 1621]"
6,13.253,5.959,5,0,"[1705, 824, 1003, 915, 738, 1260, 1707, 825, 999, 1629, 914, 1174, 739, 1261, 823, 1707, 999, 1095, 914, 1173, 1261, 824, 999, 912, 1173, 1261, 826, 1002, 1096, 914]"
8,13.253,3.263,7,0,"[1800, 912, 1991, 836, 1709, 1801, 1709, 1801, 1185, 914, 1801, 1183, 1281, 1090, 1891, 1001, 1801, 913, 1184, 838]"
4,14.227,8.273,3,0,"[1102, 1281, 747, 1182, 1102, 1713, 1990, 1281, 835, 1379, 747, 1183, 931, 1005, 1991, 1279, 1622, 834, 1181, 1105, 1713, 932, 1993, 1280, 1182, 1713, 1005, 932, 1280, 835, 1622]"
8,13.253,3.263,7,0,"[1181, 1093, 907, 1183, 1093, 907, 1183, 907, 1183, 1094, 1277, 905, 1182]"
5,13.253,7.5539999999999985,4,0,"[929, 1624, 1112, 1709, 835, 1179, 1261, 1010, 751, 929, 1620, 1709, 1816, 839, 1180, 1262, 1011, 1905, 752, 928, 1622, 1105, 1709, 1179, 1262, 1011, 753, 928, 1622, 1109, 840, 1709, 1180, 1993, 751, 928, 1623, 1709, 1261]"
8,13.253,3.263,7,0,"[1896, 1455, 1367, 908, 995, 1185, 841, 1365, 908, 1096, 841, 1456, 1896, 747, 1453, 1368, 907, 1091, 1008]"
4,14.227,8.273,3,0,"[747, 1713, 835, 1008, 1185, 746, 1713, 835, 1009, 929, 1620, 1105, 1282, 834, 1713, 1989, 928, 1620, 1102, 1713, 1990, 928, 1621, 1102, 1185, 1280, 747, 1713, 1991, 1009, 1621, 1102]"
6,13.253,5.959,5,0,"[1258, 1094, 825, 1169, 1258, 1617, 915, 822, 1168, 1261, 1617, 747, 1096, 1168, 1260, 1099]"
2,14.227,10.88,1,0,"[1274, 1200, 743, 1273, 938, 1815, 1725, 1202, 743, 1815, 1725, 1201, 742, 1274, 820, 1725, 743, 1273, 1726]"
1,10.446,10.737,0,0,"[833, 1720, 1618, 739, 1014, 1720, 1617, 739, 1014, 739, 936, 1192, 833, 1720, 739, 833, 1720]"
2,14.227,10.88,1,0,"[747, 750, 1630, 1117, 1722]"
3,13.253,10.033,2,0,"[1183, 1611, 818, 921, 1810, 1268, 1717, 1183, 1611, 1105, 1013, 819, 743, 920, 1810, 1267, 1184, 1611, 818, 740, 919, 1812, 1267, 1716, 1183, 1375, 1611, 1010, 739, 1811, 919, 1716, 1184, 1611, 1106, 1011, 743, 919, 1811, 1268, 1716]"
5,13.253,7.5539999999999985,4,0,"[1253, 1180, 757, 1627, 1708, 1094, 827, 1254, 1181, 1627, 1708, 1094, 828, 1810, 1254, 1013, 1181, 1708, 927, 1253, 1900, 1630, 1708, 1094, 927, 1253, 1986, 1629, 1709, 827]"
2,14.227,10.88,1,0,"[1199, 1623, 819, 1021, 1110, 1273, 1020, 1110, 1272, 1623, 819, 1275, 1203, 819, 1018, 1274, 939, 819, 1111]"
7,14.227,4.933,6,0,"[1103, 993, 1460, 1804, 1620, 1165, 1263, 1897, 1462, 993, 1619, 1164, 1262, 1805, 1097, 1165, 1894, 1262, 1098, 1165, 1263, 1897, 994]"
3,13.253,10.033,2,0,"[1274, 821, 733, 1187, 931, 1274, 733, 1187, 1004, 1716, 1273, 732, 1904, 1615, 1105, 1005, 733, 1187]"
5,13.253,7.5539999999999985,4,0,"[1708, 841, 1109, 1619, 1106, 1709, 839, 1108, 1708, 841, 1107, 1619, 1708, 841, 1263]"
5,13.253,7.5539999999999985,4,0,"[828, 1635, 1095, 1008, 1711, 828, 1636, 1255, 1095, 1009, 1711, 1635, 1255, 1711, 828, 1638, 1255, 1095, 1712, 828, 1253]"
1,10.446,10.737,0,0,"[1277, 1728, 1817, 1277, 731, 1015, 1277, 1198, 1277, 1198]"
7,14.227,4.933,6,0,"[1987, 836, 1619, 743, 1163, 992, 1986, 924, 1103, 1893, 1264, 743, 1619, 1986, 1262, 743, 993, 1461, 1163, 836, 1987, 1894, 1263, 1619, 991, 1163, 925, 1716, 1811, 1631]"
5,13.253,7.5539999999999985,4,0,"[1708, 1109, 839, 1619, 1708, 1007, 1619, 1708, 1109, 1007, 837, 1619, 1709, 1619, 1708]"
8,13.253,3.263,7,0,"[753, 840, 1005, 1889, 1091, 1185, 914, 1091, 754, 1278, 1006, 1185, 914, 1089, 753, 839, 1277, 1006, 1183, 913, 1799, 1889, 1089, 1005, 1183, 1800, 1887]"
2,14.227,10.88,1,0,"[1724, 1632, 830, 1721, 1723, 751, 1108, 1199, 1631, 748]"
2,14.227,10.88,1,0,"[825, 1107, 1284, 1720, 827, 1108, 1283, 1721, 751, 1108, 1283, 1721, 937, 1628, 1285, 749, 1110, 1720]"
7,14.227,4.933,6,0,"[927, 1628, 1165, 1269, 1895, 1165, 1270, 1894, 930, 1269, 1719, 1101, 1895, 927, 1165, 1718, 1099, 1809, 930, 1270, 1107, 1895]"
5,13.253,7.5539999999999985,4,0,"[1714, 922, 746, 1254, 833, 1713, 922, 745, 1254, 1182, 1001, 1099, 1814, 1712, 1631, 1002, 1811, 833, 1713, 921, 1630, 747, 1181, 1254, 1003, 1101, 833, 1713, 923, 1631, 1182, 1101]"
5,13.253,7.5539999999999985,4,0,"[1100, 1002, 1100, 1631, 1001, 833, 1895, 1631, 1001, 833, 1096, 1629, 1255, 1003, 833]"
5,13.253,7.5539999999999985,4,0,"[755, 1007, 754, 1708, 1819, 754, 1709, 1260, 1708, 1619]"
1,10.446,10.737,0,0,"[731, 1727, 1017, 1617, 1103, 731, 1015, 1278, 1617, 733, 1196, 1617, 827, 732, 1618, 732, 1278, 1617]"
4,14.227,8.273,3,0,"[1712, 1003, 1099, 747, 1178, 824, 1627, 1004, 1099, 743, 1177, 1624, 1004, 1097, 748, 1177, 1624, 1271, 1713, 1003, 1097, 748, 1178, 1713, 1004, 930, 1099, 748, 1178, 1627]"
6,13.253,5.959,5,0,"[1100, 1614, 740, 913, 1169, 1257, 1008, 1169, 1101, 1614, 1258, 1895, 741, 1019, 1169, 1810, 1614, 740, 912, 1100, 1258, 911]"
8,13.253,3.263,7,0,"[1461, 839, 1890, 912, 1279, 1183, 1090, 1891, 836, 1001, 912, 1280, 1183, 1089, 1463, 1800, 838, 913, 1183, 1089, 1369, 912, 1183, 1091, 912, 1708]"
5,13.253,7.5539999999999985,4,0,"[1094, 1808, 825, 1709, 1094, 1808, 928, 1007, 825, 757, 1988, 1094, 926, 1007, 1186, 828, 1255, 1710, 754, 1093, 923, 1186, 826, 1254, 1093, 929, 1253]"
4,14.227,8.273,3,0,"[1269, 824, 1101, 1004, 744, 1180, 1713, 1629, 1268, 825, 745, 1180, 1713, 1629, 1268, 1098, 1901, 1003, 745, 1180, 1629, 1268, 1003, 742, 933, 1629, 1267, 824, 1102, 1180]"
6,13.253,5.959,5,0,"[1171, 908, 1895, 1260, 1807, 908, 1259, 736, 1623, 1171, 825, 1099, 911, 1260, 736, 1622, 1171, 825, 1103, 908, 1895, 1260, 736, 1005, 1170, 824, 1099, 908, 1709, 737, 1261]"
7,14.227,4.933,6,0,"[1165, 1103, 924, 1271, 1810, 1374, 1101, 924, 1716, 1165, 832, 1101, 927, 1717, 1164, 1810, 831, 1272, 925, 1716, 1164, 830, 1810, 1105, 1273, 748]"
3,13.253,10.033,2,0,"[815, 1281, 1615, 1108, 1183, 741, 1268, 1717, 1611, 819, 1183, 744, 918, 1269, 1017, 1812, 1716, 1611, 741, 1268, 1810, 1611, 1899, 819, 1269, 741, 1013, 1716, 1811, 1611]"
7,14.227,4.933,6,0,"[992, 1896, 1165, 1617, 743, 920, 992, 840, 1165, 1262, 1617, 840, 1804, 1165, 1461, 1618, 1263, 1618, 992, 1092, 840, 1895, 1710, 1164, 1263, 1462, 1618, 921]"
4,14.227,8.273,3,0,"[836, 746, 1105, 1008, 746, 1007, 1280, 836, 747, 1712, 1007, 746, 1713, 1106, 1183, 748, 1713, 1103, 1007]"
6,13.253,5.959,5,0,"[1705, 1106, 1103, 741, 1266, 1184, 1007, 1704, 1109, 1268, 1618, 1106, 742]"
8,13.253,3.263,7,0,"[1706, 1001, 911, 1371, 1177, 1802, 1089, 1453, 1888, 910, 1177, 1089, 1889, 911, 845, 1280, 1090, 1889, 1177, 1089, 1625, 1888, 910, 1177, 842]"
2,14.227,10.88,1,0,"[1018, 824, 1275, 1621, 1017, 1110, 1621, 1021, 1109, 820, 1273, 1620, 1017, 1108, 821, 1273, 939, 1621, 820, 1273, 1621]"
7,14.227,4.933,6,0,"[1271, 1002, 748, 1897, 927, 1098, 1165, 1721, 833, 1270, 747, 1993, 926, 1165, 1721, 834, 1270, 1810, 747, 1898, 1993, 929, 1098, 1165, 834, 1268, 747, 1809, 1002, 1897, 1629, 927, 1096, 1165, 1809, 1001, 747, 1994, 933]"
8,13.253,3.263,7,0,"[1455, 1005, 1625, 1888, 1277, 913, 1091, 1175, 1888, 1278, 1005, 1091, 1175, 1889, 1183, 1714, 913, 754]"
2,14.227,10.88,1,0,"[1819, 826, 1113, 1283, 749, 936, 1721, 1009, 825, 1284, 1632, 748, 935, 1723, 1009, 820, 1274, 1622, 1198, 1622, 1726, 1108, 822, 1275, 1020, 1727, 1993]"
4,14.227,8.273,3,0,"[933, 1097, 1005, 1270, 745, 1711, 824, 1180, 933, 1100, 1005, 1628, 1896, 745, 1710, 823, 1180, 933, 1005, 1100, 1269, 1895, 1629, 1711, 824, 1181, 932, 1099, 1006, 1269, 1896, 747, 823, 1180, 932, 1270, 1628, 747, 824]"
1,10.446,10.737,0,0,"[1016, 740, 1189, 1623, 828, 1277, 1190, 1622, 830, 933, 741, 1190, 1276, 933, 1018, 739, 1278, 1720]"
3,13.253,10.033,2,0,"[1185, 733, 1615, 1717, 1105, 1006, 1185, 1716, 1275, 823, 1106, 1007, 1185, 1717, 1274, 823, 938, 1103, 1007, 1185, 733, 823, 931, 1103, 1006, 1184, 1716, 822, 1104, 1007]"
2,14.227,10.88,1,0,"[1190, 1627, 825, 748, 1011, 1728, 1815, 1627, 1190, 1280, 1627, 826, 933, 1190, 1627, 1631, 827, 1108, 827]"
4,14.227,8.273,3,0,"[1715, 745, 1280, 1007, 1713, 746, 1007, 1185, 1715, 834, 746, 1007, 1185, 1714, 833, 1007, 1185, 1713, 746, 832, 1009]"
6,13.253,5.959,5,0,"[926, 1001, 1100, 1621, 832, 1003, 1621, 925, 1003, 1268, 1903, 833, 1621, 1813, 1269, 745, 1904, 832, 1001]"
4,14.227,8.273,3,0,"[1709, 1274, 747, 1183, 837, 1006, 838, 1712, 1006, 747, 1183, 838, 1711, 840]"
3,13.253,10.033,2,0,"[1000, 927, 1615, 813, 1104, 1184, 1000, 927, 1275, 1615, 1717, 814, 1185, 756, 999, 1274, 1615, 1716, 815, 1615, 1716, 1811, 813, 1104, 1000, 1275, 928, 1615, 1715, 1810, 813, 1106, 754]"
1,10.446,10.737,0,0,"[1196, 738, 829, 1019, 1719, 829, 741, 1022, 1718, 1198, 740, 1022, 1199, 828, 740, 1020, 1718, 1021]"
4,14.227,8.273,3,0,"[1007, 745, 1185, 1619, 1279, 835, 1006, 745, 1713, 1279, 1006, 746, 1186, 1713, 930, 1281, 834, 1005, 746, 1186, 1713, 745, 1186]"
1,10.446,10.737,0,0,"[738, 1617, 1197, 738, 740, 1618, 1195, 740, 1109, 938, 739]"
1,10.446,10.737,0,0,"[737, 1622, 1192, 1278, 829, 1017, 738, 1192, 829, 1721, 1017, 736, 1622, 1194, 829, 1017, 938, 736, 1622, 1193, 1018, 939, 736, 1622, 1193, 937]"
5,13.253,7.5539999999999985,4,0,"[1256, 1101, 1003, 924, 1256, 1100, 1632, 1003, 924, 1255, 1003, 922, 1188, 1255, 833, 923, 1192, 1255, 832, 1633]"
3,13.253,10.033,2,0,"[819, 1267, 1611, 919, 819, 1268, 1182, 1714, 1903, 819, 1269, 1111, 919, 819, 1268, 1611, 919, 1182, 741, 1715, 1269, 1611, 1013, 1111]"
5,13.253,7.5539999999999985,4,0,"[1107, 1620, 756, 1260, 1008, 1619, 1708, 756, 1106, 933, 1620, 756, 1109, 1009, 1619, 1708, 755, 1107, 1009, 1619]"
7,14.227,4.933,6,0,"[992, 1620, 919, 992, 917, 993, 1165, 992, 1619, 1460, 1263, 918, 1166, 992, 1096, 1620, 835, 1263, 918, 1165]"
3,13.253,10.033,2,0,"[1101, 1615, 733, 1187, 1273, 1006, 1102, 1720, 1615, 733, 1187, 1275, 1006, 1103, 1718, 822, 1615, 733, 1187, 1377, 1275, 1007, 1104, 1719, 733, 1378, 1274, 1007, 821, 1615, 733, 1186, 1378]"
3,13.253,10.033,2,0,"[1184, 1611, 818, 744, 1810, 1184, 1611, 818, 741, 919, 1183, 1611, 1013, 817, 1107, 741, 1717, 919, 1268, 1812, 1184, 818, 1106, 743, 1716, 1268, 1812, 1184, 1611, 819, 1106, 743, 919, 1716, 1812]"
3,13.253,10.033,2,0,"[1186, 1615, 928, 1279, 814, 999, 1187, 1615, 1109, 1811, 1281, 999, 1187, 1717, 1110, 928, 1811, 1281, 813, 999, 1187, 1615, 1809, 999, 1184, 1615, 1278, 815]"
8,13.253,3.263,7,0,"[747, 1455, 1182, 1630, 1709, 1366, 746, 995, 1181, 1631, 996, 1710, 1097, 1803, 906, 746, 995, 1181, 1803, 746, 1455, 994, 1630, 1992, 1710, 843, 1093, 1805]"
6,13.253,5.959,5,0,"[1171, 1704, 825, 1171, 1614, 824, 1105, 823, 911, 1171, 1704, 1615, 824, 912, 1173, 1257, 1373, 1705, 1614]"
3,13.253,10.033,2,0,"[1004, 1276, 1615, 812, 1715, 1190, 742, 1002, 1272, 1613, 817, 1186, 1000, 1278, 1109, 813, 1713, 1186, 745, 1001, 1274, 1614, 815, 1716, 1183, 747, 1001, 1277, 1614, 814, 1809, 1714]"
3,13.253,10.033,2,0,"[815, 741, 1813, 1108, 919, 1611, 818, 1008, 920, 1611, 818, 1721, 919, 1611, 1267, 740, 1014, 1810, 1185, 919, 1611, 1268, 819, 1013, 743, 1107]"
3,13.253,10.033,2,0,"[1185, 1611, 1013, 919, 1184, 1611, 1106, 818, 740, 919, 1812, 1184, 1611, 1106, 740, 919, 1268, 1183, 1011, 1611, 1105, 818, 919, 1268, 1716, 1184, 1611, 1107, 817, 918, 1810, 1268]"
4,14.227,8.273,3,0,"[747, 1185, 1622, 1007, 1185, 1622, 1713, 1107, 1006, 747, 1713, 1006, 1103, 748, 1989, 1713, 1006, 1104, 747, 835, 1278]"
5,13.253,7.5539999999999985,4,0,"[1635, 1634, 827, 1093, 1255, 1631, 927, 1711, 826]"
1,10.446,10.737,0,0,"[1724, 829, 735, 1280, 1723, 1279, 1724, 828, 736, 1278, 827, 735, 1279, 1617, 827, 734, 1271, 1015, 1811, 1196, 1617]"
1,10.446,10.737,0,0,"[935, 1020, 1197, 1277, 741, 1622, 827, 935, 1020, 1719, 1199, 1278, 740, 937, 1020, 1719, 1198, 1277, 738, 828, 739, 828, 934, 1197]"
1,10.446,10.737,0,0,"[1724, 1278, 828, 1279, 737, 828, 1723, 737, 830, 1724, 1279, 1113, 1271, 742, 1811, 1192, 1618]"
1,10.446,10.737,0,0,"[1275, 1618, 830, 1192, 733, 928, 1273, 831, 1816, 734, 928, 1274, 1618, 831, 1193, 1725, 734, 928, 1192, 734, 1274, 1619, 1192, 1726, 735]"
6,13.253,5.959,5,0,"[1171, 736, 1622, 908, 825, 1259, 1006, 1708, 1171, 908, 825, 1005, 1708, 1171, 737, 1621, 824, 1259, 1006, 1708, 1171, 1621, 737, 1894, 909, 825, 1105, 1259, 1171, 1622, 737]"
7,14.227,4.933,6,0,"[1462, 993, 1620, 1988, 932, 1713, 1807, 1165, 835, 1893, 744, 1265, 993, 1620, 1987, 928, 1715, 1805, 1106, 1165, 745, 1619, 1715, 1165, 836, 1893, 744, 993, 1264, 1460, 1164, 835, 744, 993, 1620, 927, 835, 1893]"
5,13.253,7.5539999999999985,4,0,"[747, 1896, 1001, 1184, 1715, 921, 748, 1102, 1002, 1254, 1715, 920, 1102, 1003, 1255, 1716, 1632, 1990, 1187, 1254, 1632, 1101, 1185, 1000, 1255]"
2,14.227,10.88,1,0,"[1111, 1722, 1629, 1284, 1722, 1629, 1721, 1108, 750, 934, 1011, 1722, 748, 1011, 1723]"
7,14.227,4.933,6,0,"[1374, 1165, 832, 1627, 1103, 1373, 924, 1002, 833, 1627, 924, 1711, 1270, 747, 1003, 1627, 833, 1373, 1271, 1003, 1626, 1372, 1165, 746, 1712, 1271, 1003, 1626, 833]"
6,13.253,5.959,5,0,"[1259, 909, 1712, 738, 1170, 1258, 738, 823, 1895, 1170, 1622, 1259, 909, 1011, 737, 1169, 1258, 909, 1014, 1105, 1258, 909, 1012, 1104]"
1,10.446,10.737,0,0,"[1190, 734, 827, 1815, 1617, 1190, 735, 829, 1815, 1617, 1108, 735, 1019, 1816, 1109, 1190, 1019, 1723, 1617, 1109, 1723, 1617]"
5,13.253,7.5539999999999985,4,0,"[839, 1619, 1106, 1104, 935, 1107, 1619, 1709, 1107, 1619, 1179, 1708, 1107]"
4,14.227,8.273,3,0,"[1277, 1100, 1618, 742, 831, 1618, 742, 1618, 1276, 1186, 1005, 741, 928, 1809, 1005, 1617, 743, 928]"
5,13.253,7.5539999999999985,4,0,"[1187, 753, 1255, 1633, 754, 1253, 1095, 1635, 1189, 1096, 1187, 1095, 1987]"
4,14.227,8.273,3,0,"[748, 1178, 1004, 1711, 932, 1097, 744, 1270, 1004, 1100, 1625, 1178, 1003, 1712, 824, 928, 1625, 1269, 1179, 823, 1099, 1178, 1711, 823]"
8,13.253,3.263,7,0,"[748, 1183, 1280, 1452, 1183, 1279, 906, 1800, 1895, 842, 907, 1801, 1623, 1183, 908, 1801]"
7,14.227,4.933,6,0,"[1622, 1166, 834, 1709, 748, 996, 1891, 1988, 1263, 1166, 834, 1806, 1707, 749, 996, 1107, 1165, 1805, 1466, 1706, 749, 996, 1101, 1891, 1622, 1166, 835, 1806, 1706, 747, 997, 919, 1108, 1989, 1166, 1262, 1707, 919, 998]"
6,13.253,5.959,5,0,"[1172, 995, 1262, 1093, 1174, 834, 1174, 1263, 1004, 1094, 1173, 1709, 831, 1260, 920, 1175, 830, 1261]"
1,10.446,10.737,0,0,"[1109, 1817, 1276, 1192, 926, 827, 1617, 1276, 1111, 1191, 734, 925, 1724, 1617, 1276, 734, 925, 1275, 1191, 925, 1617]"
8,13.253,3.263,7,0,"[1090, 1451, 910, 1175, 830, 1452, 1713, 910, 1174, 1271, 1004, 911, 1174, 1273, 1005, 1088, 832, 1797, 911, 1174, 1271, 1001, 1797, 910, 1174, 747]"
8,13.253,3.263,7,0,"[907, 1181, 1625, 1801, 906, 1180, 1454, 1801, 1179, 1890, 749, 1706, 1801, 1274, 908, 1180, 1625, 1090, 1891, 750, 907, 1179, 1625, 1889, 1014]"
6,13.253,5.959,5,0,"[1004, 1902, 1621, 1177, 1707, 1008, 825, 1260, 1623, 908, 1807, 1171, 1258, 908, 1171, 738, 825, 1261, 1622, 908, 1171, 737, 1260, 908, 1171, 737]"
1,10.446,10.737,0,0,"[739, 1193, 828, 1014, 830, 1720, 1015, 739, 1194, 830, 1718, 830]"
4,14.227,8.273,3,0,"[1099, 824, 1626, 1004, 1100, 1626, 1179, 742, 1100, 1626, 1179, 742, 934, 1004, 1099, 1626, 1099, 1626, 1180, 741, 933]"
6,13.253,5.959,5,0,"[1171, 824, 1170, 1259, 1706, 1170, 1258, 912, 1170, 912, 1100, 1170, 1258, 912]"
5,13.253,7.5539999999999985,4,0,"[1715, 1253, 745, 1715, 1253, 1629, 745, 1713, 1254, 832, 1629, 747, 1713, 1813, 746, 1712, 1183, 1255, 833, 1895, 1629]"
2,14.227,10.88,1,0,"[1190, 1900, 1278, 751, 1009, 1191, 1277, 748, 1008, 1278, 749, 823, 1105, 1900, 1194, 1277, 750, 821, 1102, 1007, 1901, 1277, 752]"
8,13.253,3.263,7,0,"[1625, 1175, 1003, 1089, 1280, 748, 1802, 1089, 844, 1177, 748, 1090, 1803, 1372, 1625, 749]"
