reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
5,13.253,7.553999999999999,4,0,"[1893, 1003, 1712, 1175, 1261, 1713, 1174, 1628, 1003, 1262, 1713, 1896, 921, 1260]"
5,13.253,7.553999999999999,4,0,"[1630, 1185, 1095, 1624, 917, 1258, 1623, 1895, 1257, 1623, 1895, 1257, 917, 1257, 1185, 828, 1715, 1808, 1986]"
5,13.253,7.553999999999999,4,0,"[1623, 1895, 741, 1257, 829, 1807, 1622, 918, 739, 1257, 1624, 1258, 828, 1986, 1096, 1004, 1257, 828, 917, 1257]"
5,13.253,7.553999999999999,4,0,"[828, 1185, 1623, 919, 740, 1257, 1005, 829, 1623, 1257, 740, 1005, 1715, 1807, 919, 740, 1983, 1808, 1004, 829, 1095, 1625, 1895]"
5,13.253,7.553999999999999,4,0,"[740, 1714, 1186, 1095, 1623, 1256, 740, 1715, 1185, 1809, 1624, 918, 1257, 1895, 740, 1006, 1185, 919, 1625, 1257, 740, 1006, 828, 1184, 917, 1623, 1257, 740, 1714, 1985]"
5,13.253,7.553999999999999,4,0,"[1257, 740, 828, 1185, 1985, 919, 1895, 1256, 740, 828, 1715, 1187, 1097, 1808, 918, 1624, 1257, 827, 1185, 1985, 1095, 1623, 1257, 740, 828, 1715, 1985, 1622, 1257, 740, 828, 1984, 1807, 1097]"
5,13.253,7.553999999999999,4,0,"[1623, 1258, 828, 740, 1985, 1622, 1895, 1257, 828, 1808, 1097, 1622, 1894, 1257, 828, 1004, 1715, 1808, 1257, 829, 1005, 1185, 1095, 1258, 1006]"
5,13.253,7.553999999999999,4,0,"[1622, 917, 1258, 1006, 1185, 1098, 1004, 1185, 1809, 1256, 1185, 1257, 1095, 1809, 1257, 1715, 1096]"
5,13.253,7.553999999999999,4,0,"[1257, 1185, 1714, 829, 1257, 1184, 1714, 1257, 1184, 1715, 828, 1257, 1185, 1094, 828, 1006, 1257, 1709, 1625]"
5,13.253,7.553999999999999,4,0,"[1002, 1184, 1115, 832, 1002, 1276, 1185, 1709, 1817, 1625, 928, 832, 1187, 928, 1275, 1708, 1817, 833, 928, 1905, 1002, 746, 1708]"
5,13.253,7.553999999999999,4,0,"[1625, 833, 1185, 1709, 1625, 832, 1184, 1708, 1625, 833, 1903, 1002, 748, 1274, 1709, 1112, 746, 1273, 1626, 833, 929, 1002, 1183, 1275, 747]"
5,13.253,7.553999999999999,4,0,"[833, 1001, 746, 1708, 1626, 833, 930, 1002, 1185, 1275, 1112, 1903, 927, 1002, 1184, 1274, 747, 1708, 1625, 833, 929, 1002, 747, 1275, 1708, 833, 1708, 1110]"
5,13.253,7.553999999999999,4,0,"[1625, 1002, 745, 1273, 1708, 1113, 1625, 1185, 746, 1275, 1709, 1625, 1904, 1185, 928, 1275, 1819, 1113, 832, 747, 1274, 1708, 1113, 1904, 1625, 832, 1185, 748, 1274]"
5,13.253,7.553999999999999,4,0,"[833, 1002, 832, 1002, 1708, 1002, 1187, 747, 1708, 1003, 1185, 747, 1625, 1003, 928, 747, 1818]"
5,13.253,7.553999999999999,4,0,"[1002, 1275, 832, 1002, 1708, 833, 1185, 1273, 1708, 832, 1625, 1002, 1902, 832, 1708]"
5,13.253,7.553999999999999,4,0,"[833, 1275, 833, 1625, 1708, 833, 1626, 1274, 1903, 832, 832, 1708]"
5,13.253,7.553999999999999,4,0,"[1113, 832, 1708, 831, 1625, 1818, 1625, 928, 1708, 1902, 1626, 928, 1275, 1099, 1808, 1627, 918, 1175, 1260, 742]"
5,13.253,7.553999999999999,4,0,"[1712, 848, 1628, 918, 1175, 1260, 742, 1711, 1095, 1627, 1004, 1174, 1261, 742, 1627, 1003, 922, 1174, 1260, 742, 1101, 1897, 1809, 1627, 1002, 921, 1174, 1260, 741, 1897, 918, 1174, 1261]"
5,13.253,7.553999999999999,4,0,"[743, 1712, 1096, 1461, 1630, 1003, 919, 1174, 1260, 743, 1711, 1103, 845, 1897, 1990, 1808, 1462, 1003, 918, 1175, 1262, 742, 1711, 1003, 919, 1176, 1260, 743, 1713, 1095, 1003, 1175, 1629, 1261, 742, 1713, 1101, 1004, 922, 1174]"
5,13.253,7.553999999999999,4,0,"[1261, 743, 1712, 1099, 1003, 1175, 1625, 1260, 743, 1712, 1897, 1808, 1003, 1175, 920, 1260, 741, 1711, 1094, 1628, 1261, 742, 1711, 1900, 1100, 1809, 1176, 920, 1627, 742, 1260, 1711, 1897, 1098]"
5,13.253,7.553999999999999,4,0,"[1626, 1260, 1098, 1003, 1174, 919, 1627, 1261, 743, 1713, 1004, 1629, 743, 1261, 1712, 1261, 1711, 1897, 1102, 921, 1003, 1175, 1629, 1261, 1713, 1808]"
5,13.253,7.553999999999999,4,0,"[1003, 1260, 1712, 1004, 1175, 743, 1261, 1095, 919, 1003, 1175, 742, 1261, 1711, 1102, 1628, 1175, 741, 1261, 1712, 1101, 1989, 846, 920, 1462, 1003, 1176, 1260, 742, 1712, 1094, 1810]"
5,13.253,7.553999999999999,4,0,"[921, 1003, 1260, 743, 1711, 1095, 1003, 1261, 1711, 844, 1003, 1261, 1712, 921, 1003, 1711, 1093, 1003, 1175, 1712]"
5,13.253,7.553999999999999,4,0,"[1713, 1095, 921, 1004, 1260, 1712, 923, 1003, 1175, 1264, 1713, 1003, 1175, 1712, 1712, 1104, 1003, 1175]"
5,13.253,7.553999999999999,4,0,"[1261, 1712, 1101, 1896, 846, 1461, 921, 1002, 1175, 1260, 742, 1711, 1897, 1176, 1003, 1711, 1175, 1713, 1895, 1101, 917, 1623, 1256, 739, 1984, 1100, 827, 917]"
5,13.253,7.553999999999999,4,0,"[1257, 1713, 741, 1185, 1623, 1257, 741, 1807, 828, 1185, 1625, 1099, 829, 1186, 1623, 1005, 1257, 741, 828, 1808, 917, 1186, 1622, 1005, 1257, 1713, 740, 1895, 828, 1809, 917]"
5,13.253,7.553999999999999,4,0,"[1713, 1985, 828, 1100, 1185, 1257, 1714, 741, 828, 1098, 919, 1006, 1623, 1258, 740, 1984, 1807, 1257, 740, 829, 1099, 1808, 1005, 1623, 1257, 1713, 740, 1100, 829, 1185]"
5,13.253,7.553999999999999,4,0,"[1623, 1257, 1100, 1809, 918, 1006, 1623, 740, 828, 1183, 1257, 1713, 740, 919, 1005, 1256, 741, 1714, 826, 1257, 740, 917]"
5,13.253,7.553999999999999,4,0,"[740, 1984, 827, 1256, 741, 1098, 828, 919, 1713, 917, 1184, 1623, 1713, 1622, 740, 1258, 1985]"
5,13.253,7.553999999999999,4,0,"[1623, 739, 1984, 917, 1005, 1184, 1257, 1714, 1099, 1895, 1183, 1625, 1257, 1713, 1100, 827, 1809, 917, 1004, 1625, 1257, 1713, 740, 1895, 1808, 919, 1006, 1185, 1624, 1257, 1713, 828]"
5,13.253,7.553999999999999,4,0,"[1183, 1715, 1256, 1184, 1257, 917, 1257, 1183, 1258, 1714, 1257]"
5,13.253,7.553999999999999,4,0,"[1257, 1714, 1005, 1184, 1257, 1713, 1984, 917, 1809, 1005, 1183, 1258, 1714, 1257, 828, 1007]"
5,13.253,7.553999999999999,4,0,"[1257, 1714, 919, 1807, 1006, 1186, 1005, 1185, 1257, 1713, 832, 1002, 1187, 1625, 1274, 745, 834, 927, 1185, 1626, 1273, 1708, 1106, 928, 1817]"
5,13.253,7.553999999999999,4,0,"[1002, 1626, 1273, 1708, 747, 929, 1816, 1903, 1002, 1186, 1627, 745, 833, 1106, 1002, 1186, 1626, 746, 833, 1107, 1190, 1708, 747, 1819, 928, 1903, 1186, 1274, 1707, 1108, 833, 1818, 927]"
5,13.253,7.553999999999999,4,0,"[1904, 1002, 1184, 1708, 745, 833, 928, 1002, 1903, 1708, 1109, 745, 833, 928, 1904, 1185, 1626, 1275, 1708, 747, 831, 1274, 1708, 1107, 745, 833, 1002, 1626, 1273, 1709, 1107, 745]"
5,13.253,7.553999999999999,4,0,"[833, 927, 1626, 1273, 1707, 1107, 747, 1817, 1903, 1002, 1708, 1108, 745, 833, 1904, 1002, 1186, 1274, 1707, 1107, 1903, 1001, 1708, 1107, 747, 1002, 1185, 1274, 1708]"
5,13.253,7.553999999999999,4,0,"[1108, 747, 1818, 1903, 1002, 1626, 1274, 1707, 746, 927, 1626, 1002, 1273, 1107, 745, 1002, 1106, 745, 833, 927, 1626, 1186, 1275, 1107, 747, 833, 1815, 1625, 1002, 1709, 1273]"
5,13.253,7.553999999999999,4,0,"[1109, 745, 927, 1626, 1708, 1273, 1108, 747, 1626, 1003, 1185, 1708, 1274, 1107, 747, 833, 1002, 1625, 1708, 1274, 748, 833, 1185, 1002, 1708, 1110, 747, 833, 1903, 927, 1708]"
5,13.253,7.553999999999999,4,0,"[1275, 833, 1002, 1707, 1275, 833, 1002, 1273, 833, 1626, 1273, 833, 1002, 1627, 833, 1625]"
5,13.253,7.553999999999999,4,0,"[833, 1002, 1709, 1274, 1275, 1903, 833, 1274, 1002, 1708, 1273, 1708, 1276]"
5,13.253,7.553999999999999,4,0,"[1902, 1626, 1708, 1274, 1107, 1626, 1273, 743, 1808, 1001, 1627, 1175, 1260, 1095, 919, 742, 1003, 1628, 1175, 1711, 1260, 1095, 1463, 919, 1809, 1003, 1627, 1174, 1260, 1101]"
5,13.253,7.553999999999999,4,0,"[921, 743, 1002, 1175, 1711, 1260, 1099, 1462, 922, 741, 1002, 1175, 1711, 1260, 1095, 922, 1627, 1176, 1710, 1260, 919, 1895, 1629, 1175, 1711, 1261, 1095, 921, 1896, 1175, 1710, 1259, 1102]"
5,13.253,7.553999999999999,4,0,"[1809, 918, 1175, 1261, 1711, 1099, 1462, 1809, 742, 1003, 1175, 1095, 1463, 1810, 921, 742, 1175, 1260, 1711, 1377, 1095, 918, 742, 1002, 1176, 1101, 1809, 1710]"
5,13.253,7.553999999999999,4,0,"[921, 1176, 1808, 1003, 919, 743, 1628, 1260, 1175, 1711, 1101, 1003, 742, 1260, 1175, 1712, 1099, 1462, 1896, 843, 1808, 1989, 742, 1627, 1261, 1175, 1711, 742, 1003, 1625, 1261, 1175, 1711]"
5,13.253,7.553999999999999,4,0,"[742, 1003, 1711, 1097, 1895, 742, 1003, 1627, 1261, 1176, 1711, 1809, 918, 742, 1628, 1176, 1095, 1627, 1710, 1101, 842, 1809, 922, 742, 1003, 1627, 1711, 1176, 1101]"
5,13.253,7.553999999999999,4,0,"[1461, 1260, 1710, 1175, 1102, 842, 919, 742, 1002, 1261, 1710, 1175, 1095, 1895, 1809, 921, 1627, 1261, 1711, 1094, 919, 743, 1260, 1175, 1710, 1261, 1176]"
5,13.253,7.553999999999999,4,0,"[1261, 1711, 1003, 921, 1175, 1709, 1896, 1002, 1711, 1093, 1003, 1176, 1710, 1896, 1002, 921, 1710]"
5,13.253,7.553999999999999,4,0,"[1176, 1711, 1003, 1175, 1710, 1895, 1711, 1002, 1261, 1176, 1711, 1095, 1002, 1175, 1710, 1003]"
5,13.253,7.553999999999999,4,0,"[922, 1175, 1710, 1808, 740, 1257, 1986, 1006, 1256, 1713, 1808, 739, 1006, 827, 918, 1713, 1099, 1809]"
5,13.253,7.553999999999999,4,0,"[739, 1895, 1257, 1712, 739, 1984, 1006, 827, 1625, 921, 740, 1257, 918, 1713, 1808, 739, 1623, 918, 1100, 1808, 740, 1984, 1894, 827, 1005, 1257, 1099, 1808]"
5,13.253,7.553999999999999,4,0,"[739, 1986, 920, 1258, 1099, 1808, 741, 1984, 920, 1257, 1713, 1099, 740, 827, 1257, 1713, 1808, 1983, 1006, 1258, 1713, 740, 1985, 826, 1257, 1713]"
5,13.253,7.553999999999999,4,0,"[1100, 740, 1186, 1007, 921, 1256, 1712, 1099, 1808, 740, 1984, 1184, 828, 1257, 1713, 1100, 1808, 739, 1005, 1185, 740, 1005, 1622, 1258, 1713, 1099, 739, 1984, 1186, 827, 1713]"
5,13.253,7.553999999999999,4,0,"[1808, 1101, 740, 1983, 828, 1623, 1257, 1713, 1808, 740, 1985, 920, 827, 1256, 1623, 1713, 1099, 1183, 827, 1713, 1808, 1099, 1896, 1257, 1808, 739, 1257, 1713, 1623]"
5,13.253,7.553999999999999,4,0,"[1099, 1986, 920, 825, 1713, 1623, 1807, 1100, 740, 1985, 1007, 1713, 1625, 1807, 1100, 739, 1186, 828, 1258, 1713, 1622, 1185, 920, 1713, 1809, 1005, 1257, 826]"
5,13.253,7.553999999999999,4,0,"[1007, 1256, 827, 1713, 1185, 1007, 1258, 829, 1713, 1100, 1007, 1257, 921, 827, 1257]"
5,13.253,7.553999999999999,4,0,"[1185, 1713, 1257, 1007, 1258, 1005, 1713, 1257, 1007, 1818]"
5,13.253,7.553999999999999,4,0,"[746, 1274, 1707, 747, 1110, 1273, 1273, 833, 1625, 1185, 1001, 1708, 748, 1110, 1275, 833, 1003, 1185, 1708, 746, 1111, 1275, 833, 1185, 929, 1625]"
5,13.253,7.553999999999999,4,0,"[746, 1111, 1274, 833, 1002, 1185, 1625, 927, 1708, 1002, 926, 1708, 747, 1110, 833, 1625, 929, 746, 1002, 1185, 1273, 1188, 1002, 928, 1626, 1707]"
5,13.253,7.553999999999999,4,0,"[747, 1275, 1002, 1708, 1819, 1110, 745, 1002, 1626, 1708, 747, 1275, 926, 1902, 1625, 1708, 1274, 1817, 1275, 926, 1708]"
5,13.253,7.553999999999999,4,0,"[746, 1273, 1109, 831, 1003, 1904, 1708, 746, 1274, 832, 927, 1002, 1274, 748, 833, 1187, 1625, 1707, 1275, 746, 834, 1002, 1708, 1625, 1818, 1274, 745, 833, 1112, 1185, 926, 1002, 1902, 1625, 1708]"
5,13.253,7.553999999999999,4,0,"[1274, 747, 1188, 926, 1274, 747, 926, 1903, 1708, 1626, 1275, 746, 1110, 1189, 926, 1002, 1905, 1625, 1276, 832, 1185, 928, 1002, 1708, 1274, 833, 746, 1185, 1003, 1708, 1818]"
5,13.253,7.553999999999999,4,0,"[1626, 1002, 1708, 1625, 745, 833, 1109, 1185, 928, 1003, 1708, 1902, 1626, 1002, 1708, 1902, 1625, 1276, 1626, 833, 1903]"
5,13.253,7.553999999999999,4,0,"[1707, 1626, 1274, 1274, 833, 1708, 1817, 833, 1001, 1625, 1275, 1903, 1002, 1274, 833]"
5,13.253,7.553999999999999,4,0,"[1625, 1276, 833, 1904, 1817, 1626, 1277, 833, 1905, 1002, 1708, 1626, 1276, 834, 1108, 1626, 833, 1001, 1709, 921, 741, 1895, 1002, 1711]"
5,13.253,7.553999999999999,4,0,"[1261, 1627, 1175, 1710, 1809, 1261, 1626, 921, 1175, 1100, 1988, 1710, 1809, 1261, 1627, 1094, 1003, 1896, 1710, 1260, 849, 920, 1002, 1710, 1808, 1462, 1260, 1626, 1094, 1003, 1896, 1988, 1711]"
5,13.253,7.553999999999999,4,0,"[1809, 1261, 1626, 1093, 1003, 1896, 1710, 1463, 1261, 1175, 1097, 742, 921, 1003, 1710, 1809, 1627, 1175, 1095, 741, 917, 1003, 1260, 1627, 1175, 742, 918, 1002, 1710, 1896, 1260, 1627, 844, 1098, 921, 1711, 1001, 1895]"
5,13.253,7.553999999999999,4,0,"[1261, 1625, 743, 1099, 1175, 920, 1003, 1809, 1176, 919, 1710, 1003, 1809, 1626, 1261, 844, 920, 1002, 1377, 1627, 1260, 1175, 743, 921, 1711, 1004, 1809, 1628, 1260, 840, 741, 1003]"
5,13.253,7.553999999999999,4,0,"[841, 1094, 742, 1174, 1711, 1896, 1627, 1261, 1093, 919, 1175, 743, 1711, 1897, 1003, 1809, 1260, 1093, 1175, 741, 1461, 1627, 1809, 1260, 1100, 742, 1990, 1711, 1003, 1461, 1625, 1260, 1094, 1175, 1897, 1004, 1710, 1460, 1626, 1809, 1260]"
5,13.253,7.553999999999999,4,0,"[844, 919, 743, 1896, 1711, 1002, 1260, 847, 1101, 919, 1260, 1101, 742, 1175, 1894, 1003, 1711, 1461, 1260, 1098, 1175, 1895, 1002, 1711, 849, 742, 1988, 1895, 1003, 1709]"
5,13.253,7.553999999999999,4,0,"[1260, 743, 1989, 1897, 1260, 1100, 921, 1003, 1710, 1002, 1711, 844, 1175, 1003, 1103, 1176]"
5,13.253,7.553999999999999,4,0,"[1100, 1175, 1003, 921, 1175, 1711, 1003, 743, 918, 1711, 1002, 1095, 918, 1710, 921, 1002]"
5,13.253,7.553999999999999,4,0,"[1711, 843, 1176, 1710, 1002, 1260, 1896, 1002, 1257, 1098, 1985, 1713, 1005, 1624, 1257, 741, 1713, 1006, 1809, 741, 1098, 1985]"
5,13.253,7.553999999999999,4,0,"[828, 1005, 1808, 1625, 920, 1255, 1985, 1257, 1098, 1187, 825, 921, 1257, 1985, 1256]"
5,13.253,7.553999999999999,4,0,"[828, 921, 1257, 1097, 1184, 827, 918, 1713, 1623, 1257, 739, 1009, 1712, 1257, 1097, 1258, 741, 1095, 828, 919, 1007, 1708, 1812, 1258, 740, 1094]"
5,13.253,7.553999999999999,4,0,"[1985, 1187, 921, 1806, 1620, 1257, 740, 1095, 1984, 1188, 1808, 1619, 1257, 739, 1098, 1260, 739, 1099, 1892, 918, 1806, 1255, 1094, 1618]"
5,13.253,7.553999999999999,4,0,"[1260, 1894, 1187, 917, 1707, 739, 1256, 1191, 1806, 1258, 741, 829, 917, 1707, 1009, 1806, 1617, 740, 1257, 829, 917, 1010, 1710, 1804, 1616, 1099, 919]"
5,13.253,7.553999999999999,4,0,"[1620, 1262, 1016, 1710, 1805, 741, 1617, 1256, 1189, 919, 741, 1626, 1255, 1182, 1804, 740, 1619, 827, 1009, 742, 1255]"
5,13.253,7.553999999999999,4,0,"[1619, 1257, 1194, 1005, 828, 1194, 1003, 828, 1001, 1714, 1258, 1101, 1009, 1713]"
5,13.253,7.553999999999999,4,0,"[1258, 1190, 1629, 1900, 1257, 1005, 1257, 1005, 739, 827, 1189, 1002, 739, 1257]"
5,13.253,7.553999999999999,4,0,"[1005, 740, 1184, 1255, 827, 1188, 1270, 1628, 1106, 831, 1186, 1709, 1273, 1627, 1108, 833, 924, 1003, 1109, 1188, 833]"
5,13.253,7.553999999999999,4,0,"[929, 1900, 747, 1189, 833, 924, 1004, 1708, 1285, 1107, 1185, 1819, 930, 1002, 1708, 1278, 747, 835, 1707, 1901, 1625, 745, 1107, 1183, 928, 1000, 1707, 1625, 1270, 1104, 831]"
5,13.253,7.553999999999999,4,0,"[1185, 1818, 1001, 1707, 1280, 1625, 1902, 750, 1109, 833, 1192, 926, 1005, 1708, 1622, 833, 1003, 1622, 833, 1189, 923, 1001, 747, 833, 1185, 928, 1813, 1003, 1623, 1274]"
5,13.253,7.553999999999999,4,0,"[1109, 925, 1001, 1625, 1275, 1108, 748, 1902, 1002, 1707, 1275, 746, 1111, 832, 1185, 1002, 1708, 747, 1107, 1002, 1708, 1273, 832, 1708]"
5,13.253,7.553999999999999,4,0,"[747, 1708, 832, 1001, 1708, 1624, 1276, 747, 1185, 925, 1622, 1273, 834, 924, 1708]"
5,13.253,7.553999999999999,4,0,"[1273, 833, 1106, 747, 1184, 1902, 1002, 1708, 1625, 926, 1817, 1001, 1709, 1276, 1625, 831, 1106, 1903, 1817, 1002, 1707, 1627, 834, 1188, 1001, 1709, 833, 1109, 1183, 746, 930]"
5,13.253,7.553999999999999,4,0,"[835, 1819, 1001, 1273, 833, 1816, 1623, 833, 1274, 1188, 1708, 1622, 833, 747, 1002]"
5,13.253,7.553999999999999,4,0,"[1903, 1001, 1708, 1625, 1274, 749, 1817, 1622, 747, 1708, 1627, 1274, 747, 1902, 1002]"
5,13.253,7.553999999999999,4,0,"[833, 1275, 749, 1902, 1002, 833, 1274, 748, 1708, 1626, 1100, 1259, 1176, 742, 921, 1004, 839, 1461, 1260, 1095, 742, 1175, 1002, 1626, 1710, 843, 1095, 742, 1175, 1897, 919, 1810, 1001]"
5,13.253,7.553999999999999,4,0,"[1095, 1260, 743, 1175, 922, 1002, 1711, 1627, 1990, 1095, 841, 1462, 743, 1897, 1175, 921, 1711, 1100, 1176, 922, 1711, 921, 1175, 1710, 1093, 1261, 742, 917, 1809]"
5,13.253,7.553999999999999,4,0,"[1261, 1093, 1897, 743, 917, 1176, 1809, 1710, 1261, 847, 741, 920, 1177, 1004, 1711, 1099, 1463, 742, 919, 1177, 1002, 1711, 1626, 1989, 1260, 1896, 1095, 743, 1002, 1711, 1626, 846, 1100, 1461, 741, 1808, 921, 1176, 1005]"
5,13.253,7.553999999999999,4,0,"[1709, 845, 1261, 742, 1809, 1175, 918, 1001, 1626, 1712, 1990, 1896, 1099, 743, 1808, 1175, 1628, 1711, 1260, 919, 1176, 1003, 1625, 1710, 1897, 744, 921, 1176, 1002, 1623, 1710, 1261, 1175]"
5,13.253,7.553999999999999,4,0,"[1711, 1260, 744, 921, 1175, 1004, 1712, 1261, 1102, 1461, 744, 919, 1175, 1004, 1711, 1260, 1896, 743, 921, 1176, 1808, 743, 921, 1176, 1809, 1003, 1711, 1260, 1096, 743, 921, 1175]"
5,13.253,7.553999999999999,4,0,"[1004, 1628, 1261, 1897, 1462, 744, 918, 1175, 1004, 1630, 1260, 1712, 745, 919, 1175, 1809, 1260, 1711, 743, 919, 1175, 1809, 1630, 1260, 1096, 1460, 744, 921, 1175, 1260, 1711, 1095, 743]"
5,13.253,7.553999999999999,4,0,"[1175, 1003, 1261, 744, 1175, 1627, 1004, 1260, 1713, 742, 1174, 1711, 743, 1175, 1628, 1004, 1711, 1176, 1103]"
5,13.253,7.553999999999999,4,0,"[743, 1175, 1005, 741, 921, 1175, 1004, 1711, 1175, 1102, 743, 1175, 1003, 1712, 743, 1626, 1004, 1260]"
5,13.253,7.553999999999999,4,0,"[1711, 1176, 1896, 1712, 1176, 829, 1713, 740, 920, 1185, 1258, 1713, 740, 1185, 917, 1257, 741, 1807]"
5,13.253,7.553999999999999,4,0,"[1256, 1097, 1713, 1623, 1257, 1007, 1713, 739, 1807, 828, 1894, 1097, 1009, 1713, 741, 917, 1808, 1257, 1896, 919, 1807, 828, 1257, 1010, 1185]"
5,13.253,7.553999999999999,4,0,"[827, 1257, 1099, 1009, 1713, 741, 1185, 920, 1808, 1624, 1256, 827, 1185, 1808, 1623, 1097, 1984, 1007, 741, 1807, 1624, 1257, 828, 1008, 1712, 1185, 919, 741, 1807, 1622, 1097, 1185, 1808]"
5,13.253,7.553999999999999,4,0,"[1625, 1257, 827, 1983, 1713, 1186, 740, 918, 1809, 1257, 1099, 1007, 1713, 1186, 1808, 1257, 1984, 1622, 1098, 1712, 1808, 1257, 1985, 1623, 1894, 1097, 1712, 920, 1807, 1256, 1622, 1098, 1008, 1712, 741, 1187, 918, 1807]"
5,13.253,7.553999999999999,4,0,"[1256, 1622, 828, 1895, 1099, 1007, 1712, 741, 1810, 1257, 1624, 827, 1006, 1712, 741, 1185, 918, 1984, 1257, 1622, 917, 1809, 1257, 1984, 827, 1711, 1809, 1984, 1713]"
5,13.253,7.553999999999999,4,0,"[1257, 1982, 741, 1184, 1257, 1982, 1099, 828, 1807, 1256, 1007, 1099, 828, 1712, 741, 1257, 1623, 829, 1711, 741, 1185, 1256, 828]"
5,13.253,7.553999999999999,4,0,"[1257, 1009, 828, 741, 1187, 918, 1256, 1010, 828, 1187, 918, 1185, 739, 1257, 1186]"
5,13.253,7.553999999999999,4,0,"[1256, 1809, 1007, 1256, 740, 1256]"
5,13.253,7.553999999999999,4,0,"[1257, 1905, 748, 1627, 1709, 927, 1821, 1002, 1109, 748, 930, 1187, 1109, 750, 833, 929, 1187]"
5,13.253,7.553999999999999,4,0,"[1002, 833, 927, 1185, 1628, 1107, 1185, 1274, 1002, 748, 833, 1709, 929, 1184, 833, 1709, 928, 1184]"
5,13.253,7.553999999999999,4,0,"[1276, 1628, 1001, 1902, 1108, 750, 833, 1709, 928, 1185, 1002, 1107, 747, 832, 1708, 930, 1185, 1817, 1002, 832, 1709, 927, 1184, 1274, 1819, 1628, 1002, 1903, 1106, 833, 1185, 1627, 1709, 1184]"
5,13.253,7.553999999999999,4,0,"[1627, 1107, 1708, 1275, 1627, 1002, 747, 833, 1708, 1275, 1628, 1002, 1902, 1108, 747, 833, 1709, 1185, 1003, 1708, 1184, 1275, 1109, 748]"
5,13.253,7.553999999999999,4,0,"[1274, 1002, 1107, 833, 1816, 1625, 1002, 833, 1002, 1106, 835, 1625, 1817, 1109, 835, 1709, 1625, 1001, 1109, 834, 1708, 1186]"
5,13.253,7.553999999999999,4,0,"[1002, 1108, 833, 1183, 1273, 1625, 1002, 1109, 835, 748, 1273, 749, 1708, 1274, 1624, 1000, 1273, 1625, 1110, 751, 1708]"
5,13.253,7.553999999999999,4,0,"[1625, 748, 1708, 1275, 1626, 749, 1709, 1624, 1903, 748, 1274, 1902, 1002, 833, 1187]"
5,13.253,7.553999999999999,4,0,"[1625, 1111, 833, 1903, 1625, 1003, 1109, 1625, 1709, 1273, 1101, 1711, 1176]"
5,13.253,7.553999999999999,4,0,"[1627, 1260, 1896, 1809, 1003, 1099, 1711, 1260, 1004, 1095, 1711, 1177, 742, 921, 1261, 1094, 1177, 1711, 741, 918, 1628, 1006, 1260, 1809, 1093, 1176, 1710, 1462, 920, 1896, 1260, 1099, 1174, 1709, 741, 921]"
5,13.253,7.553999999999999,4,0,"[1003, 1261, 1100, 1176, 1713, 739, 919, 1626, 1260, 1175, 1710, 741, 1009, 1175, 1711, 742, 836, 924, 1260, 1097, 1989, 1175, 1710, 742, 920, 1633, 1260, 1809, 1094, 1176, 1709, 741, 840]"
5,13.253,7.553999999999999,4,0,"[1099, 1176, 1709, 743, 839, 1007, 1623, 1261, 1175, 1710, 742, 923, 1006, 1102, 1175, 1710, 742, 1095, 1176, 1709, 739, 923, 1261, 1175, 1709, 1461, 741, 839]"
5,13.253,7.553999999999999,4,0,"[1006, 1629, 1261, 1174, 1709, 837, 1005, 1261, 1175, 1709, 740, 920, 1262, 1176, 1710, 837, 1004, 1175, 834, 921, 739, 1261, 1895, 1101, 1176, 1710]"
5,13.253,7.553999999999999,4,0,"[1006, 1261, 1460, 1711, 922, 839, 1007, 1260, 1635, 1711, 840, 921, 1095, 1261, 1809, 1175, 923, 742, 1006, 1094, 1261, 1176, 1628, 1711, 1897, 1093, 1261, 1176, 1627]"
5,13.253,7.553999999999999,4,0,"[840, 920, 1176, 1626, 1710, 837, 922, 1009, 1176, 1625, 1710, 923, 835, 1898, 1005, 1176, 1709, 921, 1006, 740, 1261, 1100, 1176, 1713, 833, 1711]"
5,13.253,7.553999999999999,4,0,"[1007, 742, 1097, 1176, 836, 923, 1099, 1175, 1897, 839, 921, 1100, 1713, 921, 1711, 1175, 1710]"
5,13.253,7.553999999999999,4,0,"[741, 1712, 836, 1175, 1711, 835, 1711, 841, 1097, 1713, 1258, 1894, 918, 1626, 1377, 1097, 1715]"
5,13.253,7.553999999999999,4,0,"[1257, 1011, 741, 921, 1186, 1622, 1711, 1258, 1009, 1809, 1712, 1257, 741, 1809, 1625, 1100, 1713, 1258, 740, 827, 1626, 1097, 1713, 1257, 919, 1185, 1625]"
5,13.253,7.553999999999999,4,0,"[1258, 1895, 741, 1181, 1101, 1625, 1713, 1007, 740, 1622, 1257, 1008, 1181, 1983, 1623, 1097, 741, 1985, 1623, 1258, 741, 1182]"
5,13.253,7.553999999999999,4,0,"[1257, 1984, 1628, 1374, 1099, 1257, 1895, 921, 1181, 1627, 1711, 1256, 826, 921, 1983, 1624, 1096, 1711, 1256, 1005, 920, 1810, 1983, 1096, 1711, 1257, 827, 923, 742, 1184, 1809, 1984, 1622, 1098]"
5,13.253,7.553999999999999,4,0,"[1257, 827, 742, 1257, 1624, 1097, 1257, 918, 741, 1623, 1258, 827, 919, 1183, 1623, 1711, 1258, 1009, 829, 1982]"
