reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
8,13.253,3.263,7,0,"[1088, 1189, 1277, 833, 911, 1088, 748, 1705, 1276, 832, 912, 1636, 1190, 1801, 1454, 913, 748, 1277, 832, 913, 1090, 1278, 833]"
6,13.253,5.959,5,0,"[997, 1625, 1807, 1173, 738, 1706, 1096, 1259, 919, 997, 829, 1626, 1807, 1173, 1705, 739, 1096, 1258, 918, 997, 829, 1627, 1173, 739, 1094, 1257, 915, 828, 1622, 1807, 1705, 1093, 1259, 916, 996, 1805, 1705, 740, 1094, 1172, 1259, 917]"
5,13.253,7.5539999999999985,4,0,"[842, 1176, 741, 1628, 1713, 1260, 841, 1176, 741, 1809, 1629, 1712, 928, 842, 1176, 1006, 741, 1629, 1711, 1990, 929, 1176, 1007, 743, 1103, 1712, 1260, 925, 742, 1098, 1895, 1630, 1712, 1260]"
7,14.227,4.933,6,0,"[1808, 1161, 739, 1266, 1000, 1620, 1162, 1159, 738, 1109, 1161, 927, 837]"
4,14.227,8.273,3,0,"[1618, 824, 1618, 1712, 1272, 822, 1185, 1017, 1712, 1271, 922, 1099, 756, 822, 1187, 1618, 1015, 1712, 751, 1893, 1617, 1005, 1712, 1105, 833, 1186]"
6,13.253,5.959,5,0,"[1625, 927, 1703, 829, 1258, 741, 1171, 1092, 1624, 1704, 741, 995, 1807, 1172, 1095, 1624, 919, 1704, 830, 1259, 743, 1172, 1094, 1624, 925, 1704, 829, 1259, 1895, 743, 996, 1171, 1093, 1625, 922, 1259, 1896, 740, 1171]"
5,13.253,7.5539999999999985,4,0,"[1257, 828, 741, 1713, 1258, 1466, 828, 741, 1714, 1983, 1185, 1376, 1094, 828, 1714, 742, 1185, 917, 1258, 1713, 828, 1810, 917, 1098, 1257, 1624, 1009, 1713, 829, 742, 1985, 1811]"
6,13.253,5.959,5,0,"[1262, 832, 993, 1263, 1709, 831, 1805, 993, 1172, 993, 1173, 1262, 1709, 1099, 993, 1173, 1262, 1707, 740, 832, 1098, 930, 1804, 994]"
8,13.253,3.263,7,0,"[1365, 1179, 912, 1803, 1897, 1282, 1099, 1709, 912, 750, 1635, 999, 1803, 1279, 1097, 1709, 1364, 1455, 1178, 1629, 1086, 994, 1709, 1178, 740, 1628, 1089, 994]"
4,14.227,8.273,3,0,"[924, 832, 1184, 1617, 829, 1106, 1266, 1185, 1004, 1265, 832, 1184, 1618, 1005, 1711, 1266, 1184, 1617, 1712, 1265]"
1,10.446,10.737,0,0,"[830, 1616, 1274, 828, 1806, 1615, 1275, 833, 1806, 1615, 1183, 1274, 1615, 1275, 833, 1013, 1615, 737]"
8,13.253,3.263,7,0,"[1089, 833, 996, 1454, 1178, 918, 1896, 1705, 1088, 996, 1799, 745, 1363, 1453, 1179, 922, 1706, 1895, 1278, 832, 995, 1799, 745, 1363, 1179, 922, 1705, 1089, 1277, 833, 996, 1799, 1635, 1179, 1706, 1089, 832, 1278, 995, 745, 1798, 1987, 1453, 1635]"
3,13.253,10.033,2,0,"[927, 1187, 1807, 1001, 1712, 731, 1629, 815, 1103, 1270, 927, 1000, 1712, 731, 1632, 816, 1104, 1270, 1809, 1186, 815, 1185, 743, 1614, 815, 1184, 1005, 1717, 744, 1614, 815]"
1,10.446,10.737,0,0,"[1724, 1112, 1634, 736, 829, 1023, 1811, 1725, 1634, 736, 1274, 830, 935, 1726, 1634, 736, 829, 1185, 1813, 1726, 736, 1185, 1726, 1635, 735, 937, 830, 1275, 1186, 1812]"
5,13.253,7.5539999999999985,4,0,"[924, 1006, 742, 1175, 1710, 1260, 928, 1006, 742, 1896, 1711, 842, 1261, 1810, 1627, 925, 1005, 742, 1898, 1105, 1712, 1176, 1992, 841, 1260, 1809, 1626, 926, 1006, 742, 1176, 841, 1461, 1809, 928, 1625, 1006, 742, 1100, 1712, 1175, 1260]"
7,14.227,4.933,6,0,"[1006, 921, 1629, 839, 1006, 923, 1266, 1163, 1629, 1005, 922, 1163, 1629, 839, 1006, 1266, 1810, 1163, 1630, 743, 922, 1811, 1163, 743]"
7,14.227,4.933,6,0,"[1156, 1808, 996, 739, 1621, 1266, 1267, 1807, 996, 1622, 1157, 1107, 996, 1622, 1461, 1157, 1266]"
5,13.253,7.5539999999999985,4,0,"[1257, 827, 921, 1008, 1183, 1709, 923, 1818, 1905, 1708, 1185, 922, 1818, 747, 1113, 1905, 1707, 1186, 833, 1273, 922, 1816]"
4,14.227,8.273,3,0,"[827, 1004, 1268, 1617, 828, 1185, 1617, 830, 1183, 831, 1268, 1004, 1617, 828, 1184, 1004]"
6,13.253,5.959,5,0,"[739, 1263, 1709, 1805, 1102, 1895, 1621, 994, 739, 1263, 1804, 832, 1709, 1621, 833, 739, 1262, 1708, 1804, 1174, 739, 1708, 1805, 1623, 833]"
4,14.227,8.273,3,0,"[737, 1718, 1624, 1002, 827, 1196, 930, 738, 1002, 1197, 827, 1283, 931, 738, 1624, 1002, 828, 1283, 932, 737, 1624, 1002, 827, 931, 1625, 828]"
6,13.253,5.959,5,0,"[919, 1705, 1620, 1171, 996, 830, 1260, 1705, 1809, 996, 830, 1093, 1259, 1625, 997, 1173, 829, 741, 1093, 996, 1176, 1626, 996, 835]"
3,13.253,10.033,2,0,"[1271, 816, 735, 812, 1717, 1285, 811, 735, 734]"
3,13.253,10.033,2,0,"[815, 815, 1615, 1004, 743, 1186, 1717, 815, 1614, 1003, 815, 1614, 743, 1715, 1614, 1004, 743, 1186]"
8,13.253,3.263,7,0,"[1462, 1803, 1001, 1094, 747, 1002, 1182, 1892, 1284, 1803, 1803, 1095, 1183, 1634, 1891, 843, 746, 1802, 1634]"
4,14.227,8.273,3,0,"[1288, 1004, 927, 738, 1621, 1193, 1285, 1004, 826, 738, 1715, 1621, 1283, 737, 1621, 1193, 1285, 1004, 827, 928, 738, 1716, 1621, 1194, 827, 929, 737, 1716, 1621, 1194]"
5,13.253,7.5539999999999985,4,0,"[1809, 1261, 1626, 1093, 1003, 1896, 1710, 1463, 1261, 1175, 1097, 742, 921, 1003, 1710, 1809, 1627, 1175, 1095, 741, 917, 1003, 1260, 1627, 1175, 742, 918, 1002, 1710, 1896, 1260, 1627, 844, 1098, 921, 1711, 1001, 1895]"
6,13.253,5.959,5,0,"[1265, 997, 1804, 1625, 1100, 833, 1267, 997, 1804, 1175, 998, 1175, 998, 1617]"
3,13.253,10.033,2,0,"[1631, 816, 1713, 815, 1712, 1001, 1631, 1185, 927, 815, 1185, 731, 815, 1713, 731, 815]"
1,10.446,10.737,0,0,"[1274, 1186, 941, 1275, 1813, 1186, 735, 940, 829, 1186, 735, 1275, 829, 1185, 735, 1274, 830, 1813, 1186, 736]"
7,14.227,4.933,6,0,"[925, 838, 1163, 1009, 924, 1163, 1008, 920, 742, 840, 1163, 1106, 923, 837, 1162, 1105, 1005, 1631, 841, 1163, 1104]"
3,13.253,10.033,2,0,"[1717, 1004, 815, 1614, 1717, 816, 1004, 1614, 1184, 1716, 743, 815, 1005, 1614, 1717, 743, 815, 1614, 1005, 1614]"
8,13.253,3.263,7,0,"[917, 1179, 1279, 1721, 918, 1092, 1462, 1179, 1280, 918, 1093, 1898, 1282, 1641, 1179, 1803, 1719, 917, 1179, 1281, 1803]"
8,13.253,3.263,7,0,"[1095, 839, 1095, 1179, 1803, 1891, 839, 1001, 747, 1179, 1803, 837, 1001, 1093, 1177, 1891, 1093, 1177, 1804, 1891]"
2,14.227,10.88,1,0,"[749, 1105, 1012, 813, 1188, 749, 813, 1190, 814, 1189, 748, 932, 1991, 1633, 1105, 1013, 814, 748, 933, 1815, 1633, 813]"
8,13.253,3.263,7,0,"[1013, 912, 753, 1168, 1369, 1022, 1713, 751, 835, 1097, 1796, 1168, 1097, 753, 1454, 1167, 1097, 912, 835]"
1,10.446,10.737,0,0,"[1616, 1107, 830, 1711, 735, 1020, 1711, 735, 1616, 1712, 1616, 1712, 1617, 1108, 735, 1711]"
2,14.227,10.88,1,0,"[813, 931, 1013, 1629, 1188, 813, 746, 1108, 1629, 1992, 1283, 1189, 813, 746, 931, 1631, 813, 745, 931, 1015, 1284, 1189, 813, 746, 929, 1631, 1012, 1188]"
2,14.227,10.88,1,0,"[1106, 1105, 740, 819, 1720, 1638, 1193, 819, 743, 1022, 819, 1720, 745, 1108, 1991, 1290]"
5,13.253,7.5539999999999985,4,0,"[841, 1094, 742, 1174, 1711, 1896, 1627, 1261, 1093, 919, 1175, 743, 1711, 1897, 1003, 1809, 1260, 1093, 1175, 741, 1461, 1627, 1809, 1260, 1100, 742, 1990, 1711, 1003, 1461, 1625, 1260, 1094, 1175, 1897, 1004, 1710, 1460, 1626, 1809, 1260]"
5,13.253,7.5539999999999985,4,0,"[1005, 1175, 1101, 1713, 845, 1005, 928, 1712, 1260, 1005, 1176, 1712, 1007, 1175, 743, 1006, 927, 1175, 1100]"
7,14.227,4.933,6,0,"[1157, 835, 739, 1157, 738, 996, 1621, 1100, 1157, 835, 1808, 738, 1157, 1266, 739, 997, 1103, 1157, 835, 1266, 1989, 1621, 996]"
6,13.253,5.959,5,0,"[1719, 831, 996, 1898, 1104, 933, 997, 1897, 1176, 997, 1102, 1717, 833, 1617, 1178, 833, 1269, 928]"
4,14.227,8.273,3,0,"[1191, 822, 1711, 1618, 823, 1711, 751, 1619, 923, 1189, 823, 1712, 1811, 925, 1190, 821, 1711, 1812, 925, 1103, 1618, 1187, 1283, 1712, 1811]"
5,13.253,7.5539999999999985,4,0,"[1003, 1627, 750, 1816, 1002, 833, 1902, 1627, 748, 1707, 1273, 1903, 747, 1707, 1111, 1272, 1904, 1625, 750, 1273, 833, 1002, 1900, 1627, 1707, 924]"
1,10.446,10.737,0,0,"[1806, 1274, 1710, 1615, 1182, 1010, 1806, 1275, 1710, 1183, 1010, 1273, 737, 1183, 1009, 1806, 1274, 828, 737, 1010, 1274, 1615, 1710, 1182, 1009]"
5,13.253,7.5539999999999985,4,0,"[841, 1007, 1712, 1098, 842, 1007, 1175, 843, 1262, 1008, 1107, 1714, 1008, 1175, 1103, 1711, 1257, 741, 1984, 1625, 919, 1894]"
4,14.227,8.273,3,0,"[1895, 1185, 1269, 831, 1616, 1003, 1185, 830, 1617, 1002, 1267, 927, 1618, 1003, 1186, 828, 1713, 1617, 1002, 1896, 1184, 927, 1269, 829]"
7,14.227,4.933,6,0,"[1268, 1156, 1619, 839, 1156, 1707, 740, 1620, 1156, 998, 1622, 1156, 1266, 1103, 1156, 1710]"
7,14.227,4.933,6,0,"[1621, 837, 998, 1160, 1807, 1721, 1622, 835, 1101, 927, 1161, 1808, 1987, 1621, 835, 1161, 1000, 1267, 739, 837, 927, 1162, 1808, 1268, 739, 1620, 837, 923, 1157, 996, 739]"
8,13.253,3.263,7,0,"[1994, 1798, 750, 1703, 1182, 1633, 1275, 913, 750, 1703, 1182, 1090, 1275, 911, 1991, 750, 1798, 1182, 1629, 1275, 836, 1991, 751, 1798, 1631, 1182, 1451]"
4,14.227,8.273,3,0,"[1103, 752, 1187, 1619, 1710, 1010, 923, 1281, 823, 1102, 1185, 1619, 1712, 1010, 923, 822, 754, 1187, 1710, 822, 1711, 1011, 923, 823, 1101, 1186, 1618, 1711, 921, 1272]"
7,14.227,4.933,6,0,"[1157, 1807, 836, 920, 1157, 739, 1707, 1622, 924, 1707, 837, 1156, 1622, 923, 1107, 840, 1157, 1708]"
5,13.253,7.5539999999999985,4,0,"[1623, 1258, 828, 740, 1985, 1622, 1895, 1257, 828, 1808, 1097, 1622, 1894, 1257, 828, 1004, 1715, 1808, 1257, 829, 1005, 1185, 1095, 1258, 1006]"
7,14.227,4.933,6,0,"[1157, 1105, 1622, 1808, 921, 1265, 1107, 1374, 1266, 835, 1104, 923, 1267, 1156, 998, 1807, 923]"
3,13.253,10.033,2,0,"[1625, 1000, 1631, 815, 1712, 1712, 1187, 815, 1711, 1186, 1631, 1712]"
8,13.253,3.263,7,0,"[1172, 919, 1171, 1797, 1170, 1172, 1276, 1172, 919]"
2,14.227,10.88,1,0,"[1104, 814, 1897, 1722, 1625, 815, 1896, 814, 1625, 814, 1107, 814]"
2,14.227,10.88,1,0,"[740, 1102, 1627, 815, 1896, 741, 1626, 814, 740, 814, 1895, 1724, 741, 1625, 1193, 927, 1018, 1103, 740, 1627, 927, 1017]"
3,13.253,10.033,2,0,"[1615, 743, 816, 1717, 1183, 1006, 1615, 742, 816, 1718, 815, 743, 742, 816]"
4,14.227,8.273,3,0,"[1716, 826, 1109, 1194, 1002, 1621, 1715, 826, 739, 1002, 1621, 1715, 826, 1107, 1621, 1716, 1104, 1715, 826, 1105, 738, 1003, 1621]"
6,13.253,5.959,5,0,"[1265, 1709, 739, 995, 739, 1174, 1895, 994, 1707, 1803, 1261, 740, 835, 1624, 1099, 1182, 832, 1624, 994, 1711]"
2,14.227,10.88,1,0,"[814, 1278, 743, 814, 1630, 742, 1105, 1896, 742, 1194, 1102, 931, 814, 1720, 1629, 1104, 1014, 932, 1722, 742, 1105]"
8,13.253,3.263,7,0,"[1182, 750, 1182, 1709, 1097, 1279, 1803, 751, 999, 912, 836, 1279, 1803, 1000, 912, 1181, 1803, 751, 835, 1182, 1098, 1803, 751, 1000, 913]"
6,13.253,5.959,5,0,"[1618, 1177, 925, 745, 1896, 998, 1716, 925, 1177, 1100, 1896, 1617, 999, 1714, 925, 1811, 843, 1894, 998, 1716, 1176, 744, 1896, 998, 1715, 927, 1177, 746]"
3,13.253,10.033,2,0,"[731, 1712, 1185, 1000, 1271, 731, 815, 1712, 1187, 1000, 1632, 731, 1270, 815, 1187, 1001, 924, 1810, 1632, 1103, 731, 815, 1712, 1186, 927, 1106, 731, 815, 924]"
6,13.253,5.959,5,0,"[1269, 1176, 930, 846, 1268, 1178, 1618, 1178, 1618, 1179, 1000, 1100, 747]"
4,14.227,8.273,3,0,"[1617, 827, 1620, 1185, 828, 1106, 1618, 1713, 1186, 1895, 1267, 1105, 929, 1618, 829, 1105, 928, 1618, 1003, 1267]"
5,13.253,7.5539999999999985,4,0,"[1008, 1261, 841, 1009, 1261, 1714, 1009, 1105, 1628, 1714, 1627, 1009, 1258, 741, 1375, 1183]"
2,14.227,10.88,1,0,"[1009, 747, 1187, 813, 1813, 1010, 747, 1188, 1009, 747, 813, 1283, 1815, 1009, 747, 930, 813, 1288, 1009, 1635, 747, 930, 813, 1187]"
5,13.253,7.5539999999999985,4,0,"[1624, 1903, 1817, 1273, 931, 1708, 833, 1275, 929, 1625, 1709, 1904, 1274, 1002, 1708, 833, 1001, 1625, 1189, 1903, 833, 1273]"
8,13.253,3.263,7,0,"[916, 1173, 916, 1173, 1456, 1005, 917, 1172, 1006, 917, 1172, 1090, 916, 835, 1173, 1091]"
3,13.253,10.033,2,0,"[735, 1617, 1194, 1717, 1282, 812, 1005, 735, 1617, 812, 1007, 735, 1617, 1195, 927, 1717, 812, 1281, 1006, 735, 1617, 1193, 812, 1283, 735, 1005, 1617, 927, 812]"
8,13.253,3.263,7,0,"[1715, 913, 1453, 1169, 1887, 1277, 754, 910, 1168, 1010, 1795, 1717, 1098, 1169, 1796, 1099, 914, 1169, 1886, 1797, 1277, 1627, 913, 1169, 1890, 1009, 1797]"
8,13.253,3.263,7,0,"[747, 1093, 1177, 1177, 1281, 1719, 1091, 1178, 844, 1281, 918, 1804, 1719, 1093, 1177, 1282, 1804, 1719, 1282]"
1,10.446,10.737,0,0,"[1807, 1615, 827, 737, 1275, 1009, 737, 1275, 1183, 1806, 833, 1615, 737, 1275, 1183, 833, 1615, 737, 1276, 1709, 1183, 833, 1615, 737, 1275, 1709]"
2,14.227,10.88,1,0,"[1634, 1107, 932, 814, 1189, 747, 1991, 1009, 814, 1195, 739, 814, 930, 1721, 1196, 740, 1895, 1193, 740, 814, 1195, 740]"
3,13.253,10.033,2,0,"[1269, 926, 1000, 816, 731, 1269, 926, 815, 731, 1713, 1107, 1629, 1000, 731, 1270, 1186, 929, 1629, 999, 816, 732, 1269, 1186, 929, 1000, 815]"
2,14.227,10.88,1,0,"[1817, 744, 1719, 1014, 820, 1817, 1991, 1195, 819, 1109, 1283, 819, 1284, 1194, 819, 1639, 1194, 819, 1013, 1634]"
6,13.253,5.959,5,0,"[1724, 997, 1617, 1267, 997, 1617, 1107, 743, 1616, 1267, 923, 1181, 1617, 1266, 925, 1182, 1617]"
4,14.227,8.273,3,0,"[827, 1005, 1268, 1104, 738, 1715, 1195, 826, 1111, 929, 1716, 738, 1196, 826, 1002, 928, 1715, 738, 1620, 826, 1003, 1714, 738, 1620, 826, 1003, 929, 1714, 738, 1620]"
4,14.227,8.273,3,0,"[1617, 1185, 1265, 1618, 1182, 744, 1267, 1618, 827, 744, 929, 1618, 1898, 1182, 744, 1713, 1267, 1106, 1183]"
1,10.446,10.737,0,0,"[1183, 1709, 1009, 827, 737, 1276, 1806, 828, 1615, 1183, 1710, 1277, 736, 1615, 1011, 1709, 1183, 1806]"
8,13.253,3.263,7,0,"[911, 1796, 1168, 913, 1797, 1713, 912, 750, 1885, 912, 1169, 1097, 913, 1796, 1713, 1277]"
2,14.227,10.88,1,0,"[741, 1193, 814, 1105, 1196, 814, 1624, 1194, 813, 1623, 1721, 741, 1194, 814, 931, 1623, 740, 931, 814]"
6,13.253,5.959,5,0,"[1704, 1172, 1704, 923, 831, 1625, 1258, 1704, 925, 831, 1171, 741, 1626, 1093, 999, 1259, 1704, 831, 1171, 742, 1807, 1625, 999, 1095, 1258, 1704, 831, 1171, 743, 1806, 1895, 1627, 997]"
2,14.227,10.88,1,0,"[1019, 1106, 819, 1720, 1021, 1637, 745, 1193, 819, 1721, 936, 1636, 745, 1193, 820, 936, 1018, 1636, 1106, 745, 820, 1721, 1017, 745, 1992, 819]"
8,13.253,3.263,7,0,"[1091, 1283, 1181, 845, 746, 1805, 1463, 1897, 1090, 1286, 1180, 1010, 1717, 1364, 1805, 1464, 918, 1897, 1090, 1287, 1181, 1010, 1718, 1804, 919, 1899, 1283, 1365, 845, 747, 1462, 1090, 1286, 1009, 1717, 1365, 845, 1899]"
3,13.253,10.033,2,0,"[816, 1271, 1184, 924, 1717, 815, 1271, 744, 1614, 1007, 1717, 811, 1193, 1005, 735, 1194, 1006, 1716, 811, 1281, 735, 1616, 1006]"
5,13.253,7.5539999999999985,4,0,"[828, 1186, 1716, 1717, 1181, 831, 1708, 1189, 923, 1004, 1110, 832, 749, 1002, 832, 1708, 1184, 1273, 923, 1001, 1904]"
6,13.253,5.959,5,0,"[1257, 1705, 739, 1172, 918, 1807, 1258, 995, 1095, 1704, 738, 1171, 918, 1806, 1627, 1260, 1096, 996, 1705, 739, 918, 1806, 1625, 830, 1259, 1094, 995, 1706, 739, 1171, 920, 1806, 829, 1093, 995, 1705, 917, 1807, 1622]"
2,14.227,10.88,1,0,"[1633, 814, 1187, 748, 1011, 1635, 1187, 1189, 1991, 1010, 1108, 814, 932, 1189, 747, 1010, 1111, 1633, 1292, 813, 1727, 1188, 1813, 1010]"
4,14.227,8.273,3,0,"[1712, 1015, 749, 1275, 921, 1712, 1810, 753, 823, 922, 1191, 1711, 1275, 1618, 923, 1192, 1811, 749, 1619, 822, 924, 1191, 1712, 1809, 751, 1619]"
8,13.253,3.263,7,0,"[1804, 1092, 1182, 747, 1282, 919, 1090, 1007, 918, 1180, 747, 1284, 918, 842, 1180, 1718, 1009, 844, 917, 1365, 1092, 1899, 1286, 1009]"
3,13.253,10.033,2,0,"[812, 734, 812, 1716, 812, 812, 1006, 811, 1717]"
1,10.446,10.737,0,0,"[1726, 1185, 1636, 830, 735, 1023, 1813, 1725, 1635, 829, 736, 934, 1023, 1814, 1727, 1115, 1274, 1635, 830, 736, 1813, 1115, 1185, 1275, 1635, 830, 735, 933, 1185, 1635, 828, 934]"
5,13.253,7.5539999999999985,4,0,"[1376, 1985, 1625, 827, 1807, 743, 1181, 1258, 1009, 1985, 1181, 1257, 919, 826, 1621, 1713, 1181, 1258, 918, 1985, 1808, 1714, 743, 1257, 919, 1894, 1374, 827, 1258]"
3,13.253,10.033,2,0,"[1187, 731, 1713, 1631, 1712, 815, 1186, 731, 1629, 999, 816, 1632, 1000, 1713, 1898, 816, 1187, 731, 1000, 1712]"
7,14.227,4.933,6,0,"[835, 1717, 1269, 925, 739, 1161, 835, 1717, 1000, 926, 1622, 738, 1162, 1265, 1000, 927, 1265, 998, 922, 1162, 1264, 926]"
5,13.253,7.5539999999999985,4,0,"[1894, 925, 1260, 1176, 1627, 743, 1713, 1104, 840, 1895, 1009, 1811, 923, 1260, 1176, 1627, 1713, 741, 1098, 1809, 1260, 1176, 1627, 1713, 743, 1463, 1104, 1009, 1810, 922, 1175, 1627, 1713, 742, 1107, 1009, 1810, 923, 1259, 1176, 1628, 1714, 741, 1104]"
4,14.227,8.273,3,0,"[1197, 738, 1622, 1003, 1287, 736, 1622, 1002, 825, 1287, 1191, 737, 1717, 1623, 928, 1282, 738, 1716, 1622, 1003, 928, 827, 1716, 928]"
4,14.227,8.273,3,0,"[1713, 823, 1712, 1280, 822, 1187, 1620, 1712, 1281, 924, 1187, 756, 1713, 822, 1191, 756, 1620, 1713, 821, 924]"
2,14.227,10.88,1,0,"[1723, 1106, 739, 935, 1015, 814, 739, 814, 740, 1720, 814, 740, 1017, 1719, 813, 741]"
3,13.253,10.033,2,0,"[809, 1196, 812, 1007, 1718, 811, 1006, 735, 1193, 811, 1194, 1718, 812, 1006, 735]"
5,13.253,7.5539999999999985,4,0,"[1003, 1112, 1625, 1276, 833, 924, 1003, 1625, 1275, 1002, 1110, 1815, 1625, 1277, 833, 1111, 1625, 1275, 834, 1187, 1707, 1260, 1462]"
7,14.227,4.933,6,0,"[1719, 1161, 1101, 835, 1719, 1161, 1103, 1264, 1465, 836, 1721, 1162, 998, 1104, 739, 1266, 928, 1619, 1162, 1811, 1103, 1901, 1158, 1621]"
2,14.227,10.88,1,0,"[813, 1629, 813, 741, 1102, 930, 1625, 741, 1723, 929, 1625, 814, 1105, 1625, 814, 929, 1625]"
5,13.253,7.5539999999999985,4,0,"[835, 1819, 1001, 1273, 833, 1816, 1623, 833, 1274, 1188, 1708, 1622, 833, 747, 1002]"
8,13.253,3.263,7,0,"[1453, 1275, 835, 745, 1706, 1987, 915, 1092, 1453, 1798, 1273, 839, 1169, 1454, 1797, 1006, 913, 1093, 1171, 1095, 1798, 838, 1006, 915]"
4,14.227,8.273,3,0,"[749, 1620, 822, 1011, 924, 1187, 1811, 749, 1620, 1711, 1012, 1187, 749, 1620, 824, 1712, 1189, 749, 1620, 823, 1711, 925, 1811, 753, 1620, 823, 1712, 1010, 924, 1811]"
5,13.253,7.5539999999999985,4,0,"[1188, 1901, 747, 1275, 1187, 1708, 834, 1003, 923, 1275, 1185, 834, 1624, 745, 1817, 1112, 924, 1274, 1185, 1707, 834, 1003, 1625, 1109, 923, 1276, 1707, 833, 1113, 923, 1277]"
5,13.253,7.5539999999999985,4,0,"[746, 1273, 1109, 831, 1003, 1904, 1708, 746, 1274, 832, 927, 1002, 1274, 748, 833, 1187, 1625, 1707, 1275, 746, 834, 1002, 1708, 1625, 1818, 1274, 745, 833, 1112, 1185, 926, 1002, 1902, 1625, 1708]"
3,13.253,10.033,2,0,"[1000, 1712, 1629, 1188, 1107, 927, 1809, 815, 1712, 1629, 731, 1188, 925, 1809, 815, 1712, 1270, 1629, 731, 925, 1810, 815, 1270, 731, 1111, 926, 1000, 1811, 815]"
8,13.253,3.263,7,0,"[1278, 1004, 920, 1171, 1709, 832, 1095, 1621, 1278, 1708, 1365, 741, 1101, 1279, 998, 1802, 1179, 1282, 1803, 1181]"
8,13.253,3.263,7,0,"[745, 833, 1087, 1706, 1363, 921, 1279, 1987, 1182, 745, 1088, 1705, 1280, 1452, 1986, 833, 745, 1180, 1088, 1705, 925, 1278, 1452, 1897, 1178, 1706, 1088, 1799, 1363, 1278, 920, 1896, 1986, 833, 1705, 1091, 1799, 995, 1363, 1453, 1896, 1988]"
8,13.253,3.263,7,0,"[1171, 1090, 1274, 1170, 1170, 1892, 1095, 1625, 1280, 1709, 745, 921, 1796, 1170, 1624, 1280, 917, 1171, 1001, 1097, 1621, 746, 1797]"
7,14.227,4.933,6,0,"[1161, 1103, 1002, 1620, 1267, 1161, 1097, 1001, 1266, 1162, 1003, 1105, 1620, 1268, 1003, 1103, 1267, 1161, 1004]"
8,13.253,3.263,7,0,"[1363, 1180, 997, 744, 1279, 1090, 1988, 921, 1706, 1799, 834, 1180, 997, 1893, 1090, 1706, 1798, 926, 1363, 1453, 1089, 1637, 1706, 1799, 921, 745, 1452, 1089, 1636, 1986, 1706, 1798, 926, 1179, 1363, 834, 745, 1280]"
4,14.227,8.273,3,0,"[1187, 1619, 1003, 832, 1268, 1003, 1267, 1268, 1618, 835, 930]"
5,13.253,7.5539999999999985,4,0,"[1808, 1101, 740, 1983, 828, 1623, 1257, 1713, 1808, 740, 1985, 920, 827, 1256, 1623, 1713, 1099, 1183, 827, 1713, 1808, 1099, 1896, 1257, 1808, 739, 1257, 1713, 1623]"
8,13.253,3.263,7,0,"[1171, 838, 1711, 914, 1796, 1630, 1888, 1171, 1103, 913, 1797, 1889, 836, 1171, 750, 1273, 913, 1711, 1797, 1629, 1452, 1011, 1889, 749, 1275, 1096, 913, 1711, 1797, 1453, 1889, 837, 1170, 1797, 1630, 1889]"
5,13.253,7.5539999999999985,4,0,"[1619, 1257, 1194, 1005, 828, 1194, 1003, 828, 1001, 1714, 1258, 1101, 1009, 1713]"
5,13.253,7.5539999999999985,4,0,"[1623, 741, 1258, 1984, 1258, 827, 1257, 1182, 1010]"
